Start_Time,End_Time,F0_Hz
0.0,0.02,164.3445732610662
0.01,0.03,164.20660689435448
0.02,0.04,164.40426245628421
0.03,0.05,165.17575546539638
0.04,0.06,166.38104565071527
0.05,0.07,167.55252039217908
0.06,0.08,168.59005494776002
0.07,0.09,169.79055113449502
0.08,0.1,171.4553266726921
0.09,0.11,173.38450035703883
0.1,0.12,174.72869468975762
0.11,0.13,175.0606545827707
0.12,0.14,174.661369954766
0.13,0.15,174.37747908515328
0.14,0.16,174.67260818637507
0.15,0.17,176.8020339082483
0.16,0.18,180.95098804639792
0.17,0.19,186.1611855503371
0.18,0.2,189.66409035992828
0.19,0.21,191.03342327205874
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,90.66796000535034
0.32,0.34,94.6514476278175
0.33,0.35,103.2532691028699
0.34,0.36,103.58200297970507
0.35,0.37,104.04470244861557
0.36,0.38,104.30191477070524
0.37,0.39,104.46738172295483
0.38,0.4,104.62353207858769
0.39,0.41,104.63721512473835
0.4,0.42,100.28145015523464
0.41,0.43,94.92857026984758
0.42,0.44,90.18801789283334
0.43,0.45,89.58918874955386
0.44,0.46,90.26477837410684
0.45,0.47,90.53936118766137
0.46,0.48,89.92563579381545
0.47,0.49,88.61977080455239
0.48,0.5,87.39092648923759
0.49,0.51,86.69375926955716
0.5,0.52,86.2346166878048
0.51,0.53,85.77733876947813
0.52,0.54,85.31538880002189
0.53,0.55,85.06629219441656
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,202.15503537089063
0.62,0.64,202.0661451688251
0.63,0.65,202.0449971965773
0.64,0.66,205.1494142614708
0.65,0.67,208.52255640523146
0.66,0.68,211.67766097896026
0.67,0.69,211.88434025650338
0.68,0.7,212.41430119363707
0.69,0.71,213.93685455910682
0.7,0.72,216.57725417299696
0.71,0.73,219.81339802111074
0.72,0.74,223.19225238366255
0.73,0.75,225.91945108999602
0.74,0.76,226.1662474111445
0.75,0.77,223.740586879387
0.76,0.78,219.91043454805057
0.77,0.79,215.63807866596076
0.78,0.8,210.99089782392335
0.79,0.81,206.50110069300632
0.8,0.82,202.38849134905075
0.81,0.83,199.98650141521492
0.82,0.84,198.74133927362385
0.83,0.85,199.0580745234077
0.84,0.86,199.55296463361455
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,215.27987664488427
0.89,0.91,214.5731996055047
0.9,0.92,213.95693715648775
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,208.58923618772693
0.96,0.98,208.19131204281064
0.97,0.99,207.29517039048397
0.98,1.0,206.06061515873665
0.99,1.01,204.2240169441659
1.0,1.02,202.3622709499249
1.01,1.03,200.78542566022227
1.02,1.04,199.84236898028539
1.03,1.05,199.041188538364
1.04,1.06,198.2236515028627
1.05,1.07,197.16989875953882
1.06,1.08,195.98916710668706
1.07,1.09,195.1347989735771
1.08,1.1,195.82418221232817
1.09,1.11,197.78338947225083
1.1,1.12,199.6935001912484
1.11,1.13,200.54767635036345
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,102.73222745358466
1.18,1.2,103.56837804704956
1.19,1.21,104.66489792837342
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,171.47538871784027
1.38,1.4,170.55787237579406
1.39,1.41,168.89851717592617
1.4,1.42,168.29921383735845
1.41,1.43,169.38850579716325
1.42,1.44,171.89861686242568
1.43,1.45,173.6876503730057
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,66.63148092698705
1.47,1.49,65.95804359583173
1.48,1.5,65.07783289634659
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,93.79276116365891
1.55,1.57,93.83996571719604
1.56,1.58,117.89480032063078
1.57,1.59,147.3631841144932
1.58,1.6,183.69773763018952
1.59,1.61,182.30926771377867
1.6,1.62,180.86113944525593
1.61,1.63,179.29911206063275
1.62,1.64,177.63374073133951
1.63,1.65,176.38801118216236
1.64,1.66,175.79048431821002
1.65,1.67,175.43197384412437
1.66,1.68,175.38447247552935
1.67,1.69,175.77917416375618
1.68,1.7,176.2164221870613
1.69,1.71,175.66553202626585
1.7,1.72,172.14190300123195
1.71,1.73,167.93255654918644
1.72,1.74,164.50623332259258
1.73,1.75,163.56038333817156
1.74,1.76,163.2455187149281
1.75,1.77,163.04896883927208
1.76,1.78,163.13241294630757
1.77,1.79,163.5532295936519
1.78,1.8,163.90987377214628
1.79,1.81,164.2097728670119
1.8,1.82,164.99260451348167
1.81,1.83,165.89765476771052
1.82,1.84,166.18183738484117
1.83,1.85,165.62724185252569
1.84,1.86,164.6637891035941
1.85,1.87,164.06799716316337
1.86,1.88,163.43760579321116
1.87,1.89,162.76460249459268
1.88,1.9,161.89194716194487
1.89,1.91,161.1825240538369
1.9,1.92,160.70256851118873
1.91,1.93,160.5844838347535
1.92,1.94,160.55485240431653
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,166.34391187420928
1.99,2.01,166.50695158974432
2.0,2.02,166.63313639013822
2.01,2.03,166.3190079289726
2.02,2.04,165.51232177616944
2.03,2.05,165.0329821105439
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.4,0.0
