Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,179.21192838239048
0.07,0.08,165.29006363084235
0.08,0.09,162.4504792712471
0.09,0.1,164.33806291715806
0.1,0.11,166.24757922855756
0.11,0.12,169.1535357262897
0.12,0.13,169.1535357262897
0.13,0.14,170.13343219017113
0.14,0.15,170.13343219017113
0.15,0.16,169.1535357262897
0.16,0.17,168.1792830507429
0.17,0.18,165.29006363084235
0.18,0.19,163.39154532410998
0.19,0.2,162.4504792712471
0.2,0.21,162.4504792712471
0.21,0.22,162.4504792712471
0.22,0.23,162.4504792712471
0.23,0.24,163.39154532410998
0.24,0.25,164.33806291715806
0.25,0.26,166.24757922855756
0.26,0.27,171.11900513652043
0.27,0.28,0.0
0.28,0.29,198.8480847635095
0.29,0.3,200.0
0.3,0.31,200.0
0.31,0.32,201.15858821357068
0.32,0.33,203.49593842053727
0.33,0.34,204.67477839935495
0.34,0.35,207.05298476827548
0.35,0.36,211.89261887185907
0.36,0.37,214.35469250725862
0.37,0.38,216.8453740602837
0.38,0.39,220.63576443274928
0.39,0.4,228.41646786215435
0.4,0.41,232.40911739156792
0.41,0.42,235.10958125672175
0.42,0.43,237.8414230005442
0.43,0.44,239.21922434748075
0.44,0.45,239.21922434748075
0.45,0.46,237.8414230005442
0.46,0.47,237.8414230005442
0.47,0.48,237.8414230005442
0.48,0.49,236.47155720542963
0.49,0.5,235.10958125672175
0.5,0.51,233.75544971224912
0.51,0.52,228.41646786215435
0.52,0.53,221.91389441356898
0.53,0.54,233.75544971224912
0.54,0.55,233.75544971224912
0.55,0.56,225.79288096122622
0.56,0.57,227.10088581417543
0.57,0.58,228.41646786215435
0.58,0.59,227.10088581417543
0.59,0.6,221.91389441356898
0.6,0.61,218.10154653305153
0.61,0.62,213.12010032569688
0.62,0.63,207.05298476827548
0.63,0.64,202.3238880603845
0.64,0.65,200.0
0.65,0.66,196.56411970905023
0.66,0.67,193.1872657849691
0.67,0.68,190.9683207820833
0.68,0.69,190.9683207820833
0.69,0.7,187.68759933422865
0.7,0.71,183.40080864093423
0.71,0.72,179.21192838239048
0.72,0.73,182.34449771164336
0.73,0.74,182.34449771164336
0.74,0.75,181.29427068562208
0.75,0.76,180.25009252216606
0.76,0.77,179.21192838239048
0.77,0.78,177.1535038204721
0.78,0.79,176.1331747192297
0.79,0.8,175.11872228117704
0.8,0.81,172.11028744886602
0.81,0.82,171.11900513652043
0.82,0.83,171.11900513652043
0.83,0.84,170.13343219017113
0.84,0.85,170.13343219017113
0.85,0.86,168.1792830507429
0.86,0.87,166.24757922855756
0.87,0.88,166.24757922855756
0.88,0.89,165.29006363084235
0.89,0.9,166.24757922855756
0.9,0.91,169.1535357262897
0.91,0.92,172.11028744886602
0.92,0.93,175.11872228117704
0.93,0.94,178.17974362806785
0.94,0.95,180.25009252216606
0.95,0.96,184.46323871718783
0.96,0.97,190.9683207820833
0.97,0.98,193.1872657849691
0.98,0.99,194.30638823072118
0.99,1.0,196.56411970905023
1.0,1.01,198.8480847635095
1.01,1.02,202.3238880603845
1.02,1.03,204.67477839935495
1.03,1.04,207.05298476827548
1.04,1.05,209.4588245641254
1.05,1.06,211.89261887185907
1.06,1.07,215.59643660857103
1.07,1.08,220.63576443274928
1.08,1.09,224.49240966187455
1.09,1.1,228.41646786215435
1.1,1.11,231.07053937445463
1.11,1.12,232.40911739156792
1.12,1.13,235.10958125672175
1.13,1.14,235.10958125672175
1.14,1.15,235.10958125672175
1.15,1.16,235.10958125672175
1.16,1.17,228.41646786215435
1.17,1.18,228.41646786215435
1.18,1.19,228.41646786215435
1.19,1.2,227.10088581417543
1.2,1.21,225.79288096122622
1.21,1.22,223.1994285260446
1.22,1.23,221.91389441356898
1.23,1.24,218.10154653305153
1.24,1.25,214.35469250725862
1.25,1.26,209.4588245641254
1.26,1.27,205.86044732869837
1.27,1.28,203.49593842053727
1.28,1.29,200.0
1.29,1.3,197.70280407057922
1.3,1.31,216.8453740602837
1.31,1.32,216.8453740602837
1.32,1.33,211.89261887185907
1.33,1.34,210.67220719096719
1.34,1.35,208.25243050696125
1.35,1.36,203.49593842053727
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,198.8480847635095
1.39,1.4,205.86044732869837
1.4,1.41,209.4588245641254
1.41,1.42,204.67477839935495
1.42,1.43,204.67477839935495
1.43,1.44,204.67477839935495
1.44,1.45,209.4588245641254
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,169.1535357262897
1.52,1.53,169.1535357262897
1.53,1.54,169.1535357262897
1.54,1.55,168.1792830507429
1.55,1.56,168.1792830507429
1.56,1.57,162.4504792712471
1.57,1.58,161.5148333600084
1.58,1.59,161.5148333600084
1.59,1.6,159.65967727133
1.6,1.61,156.91681957935012
1.61,1.62,159.65967727133
1.62,1.63,156.0130452026747
1.63,1.64,154.22108254079407
1.64,1.65,161.5148333600084
1.65,1.66,166.24757922855756
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,158.74010519681997
1.83,1.84,145.56531828421873
1.84,1.85,143.06459324352582
1.85,1.86,139.79699341790194
1.86,1.87,138.1912879967776
1.87,1.88,135.81724438273213
1.88,1.89,133.48398541700342
1.89,1.9,132.71517423385683
1.9,1.91,131.9507910772894
1.91,1.92,132.71517423385683
1.92,1.93,133.48398541700342
1.93,1.94,133.48398541700342
1.94,1.95,133.48398541700342
1.95,1.96,133.48398541700342
1.96,1.97,132.71517423385683
1.97,1.98,132.71517423385683
1.98,1.99,131.9507910772894
1.99,2.0,131.9507910772894
2.0,2.01,131.19081044374488
2.01,2.02,130.43520697655643
2.02,2.03,130.43520697655643
2.03,2.04,129.68395546510095
2.04,2.05,129.68395546510095
2.05,2.06,131.9507910772894
2.06,2.07,132.71517423385683
2.07,2.08,131.9507910772894
2.08,2.09,131.19081044374488
2.09,2.1,131.19081044374488
2.1,2.11,130.43520697655643
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,154.22108254079407
2.28,2.29,160.5845763726753
