Start_Time,End_Time,F0_Hz
1.93,1.94,235.10958125672175
0.38,0.39,281.2136583244699
3.23,3.24,138.1912879967776
1.37,1.38,200.0
0.06,0.07,192.07458901020084
2.31,2.32,0.0
0.36,0.37,282.842712474619
2.76,2.77,188.7748625363387
0.82,0.83,178.17974362806785
0.63,0.64,220.63576443274928
0.76,0.77,183.40080864093423
2.52,2.53,197.70280407057922
1.83,1.84,195.43199368684918
1.57,1.58,203.49593842053727
1.95,1.96,237.8414230005442
0.53,0.54,260.87041395311286
1.21,1.22,182.34449771164336
2.01,2.02,233.75544971224912
2.2,2.21,195.43199368684918
2.79,2.8,187.68759933422865
0.27,0.28,271.6344887654643
2.32,2.33,0.0
2.06,2.07,214.35469250725862
3.03,3.04,172.11028744886602
2.85,2.86,188.7748625363387
0.12,0.13,194.30638823072118
1.64,1.65,161.5148333600084
1.51,1.52,0.0
2.88,2.89,0.0
3.19,3.2,147.25670581005258
2.24,2.25,185.5318233882619
2.47,2.48,202.3238880603845
1.5,1.51,0.0
1.41,1.42,201.15858821357068
2.49,2.5,201.15858821357068
1.01,1.02,172.11028744886602
3.14,3.15,170.13343219017113
1.75,1.76,0.0
1.54,1.55,0.0
0.46,0.47,277.98364396846745
2.12,2.13,0.0
0.13,0.14,189.86842419010387
2.4,2.41,201.15858821357068
0.07,0.08,195.43199368684918
0.23,0.24,244.81070866093103
0.65,0.66,211.89261887185907
1.68,1.69,0.0
2.83,2.84,164.33806291715806
0.31,0.32,286.12918648705164
0.61,0.62,229.73967099940702
0.0,0.01,210.67220719096719
2.73,2.74,183.40080864093423
1.85,1.86,203.49593842053727
0.42,0.43,304.8994046511524
0.28,0.29,276.38257599355524
3.21,3.22,139.79699341790194
1.43,1.44,198.8480847635095
0.47,0.48,257.8740616879158
2.23,2.24,188.7748625363387
2.14,2.15,0.0
1.15,1.16,178.17974362806785
0.22,0.23,240.60500721642333
0.44,0.45,297.93549262454053
2.9,2.91,0.0
0.35,0.36,282.842712474619
2.63,2.64,200.0
1.49,1.5,0.0
0.72,0.73,188.7748625363387
1.76,1.77,186.60659830736148
1.3,1.31,170.13343219017113
1.16,1.17,179.21192838239048
1.19,1.2,182.34449771164336
2.91,2.92,0.0
2.07,2.08,210.67220719096719
3.07,3.08,144.7269237440378
2.97,2.98,184.46323871718783
1.29,1.3,170.13343219017113
2.09,2.1,0.0
2.53,2.54,196.56411970905023
2.59,2.6,200.0
2.28,2.29,183.40080864093423
1.02,1.03,166.24757922855756
2.8,2.81,186.60659830736148
2.18,2.19,203.49593842053727
0.09,0.1,198.8480847635095
1.56,1.57,204.67477839935495
0.99,1.0,176.1331747192297
1.66,1.67,0.0
1.73,1.74,0.0
0.32,0.33,289.4538474880756
2.82,2.83,173.1073122012286
2.44,2.45,200.0
1.61,1.62,175.11872228117704
1.77,1.78,203.49593842053727
0.17,0.18,219.36499593892518
0.04,0.05,189.86842419010387
3.02,3.03,175.11872228117704
1.78,1.79,192.07458901020084
1.72,1.73,0.0
1.13,1.14,177.1535038204721
1.58,1.59,183.40080864093423
1.27,1.28,173.1073122012286
2.93,2.94,214.35469250725862
0.67,0.68,204.67477839935495
0.33,0.34,286.12918648705164
3.2,3.21,143.893358001082
0.14,0.15,189.86842419010387
0.96,0.97,177.1535038204721
3.01,3.02,177.1535038204721
0.29,0.3,279.5939868358039
1.07,1.08,174.11011265922482
2.64,2.65,205.86044732869837
2.94,2.95,211.89261887185907
2.39,2.4,211.89261887185907
0.52,0.53,265.4303484677136
0.26,0.27,263.9015821545788
2.16,2.17,0.0
2.87,2.88,188.7748625363387
2.77,2.78,188.7748625363387
0.39,0.4,296.2195104573129
2.86,2.87,188.7748625363387
0.92,0.93,162.4504792712471
1.98,1.99,240.60500721642333
0.59,0.6,239.21922434748075
0.02,0.03,196.56411970905023
2.46,2.47,202.3238880603845
1.63,1.64,168.1792830507429
1.96,1.97,240.60500721642333
1.84,1.85,197.70280407057922
2.11,2.12,0.0
0.2,0.21,232.40911739156792
2.15,2.16,0.0
1.14,1.15,178.17974362806785
1.31,1.32,184.46323871718783
3.18,3.19,152.4497023255762
0.73,0.74,187.68759933422865
2.3,2.31,183.40080864093423
1.39,1.4,201.15858821357068
2.37,2.38,0.0
2.25,2.26,180.25009252216606
1.17,1.18,179.21192838239048
2.03,2.04,227.10088581417543
1.69,1.7,0.0
0.18,0.19,227.10088581417543
0.11,0.12,198.8480847635095
1.34,1.35,196.56411970905023
0.89,0.9,164.33806291715806
1.11,1.12,177.1535038204721
3.15,3.16,167.2106416577019
2.99,3.0,181.29427068562208
3.06,3.07,149.83070768766817
3.0,3.01,179.21192838239048
0.98,0.99,176.1331747192297
0.49,0.5,263.9015821545788
0.08,0.09,197.70280407057922
2.57,2.58,197.70280407057922
2.43,2.44,200.0
0.85,0.86,174.11011265922482
1.65,1.66,153.33283446696007
2.33,2.34,0.0
2.42,2.43,198.8480847635095
0.62,0.63,227.10088581417543
