Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,254.13772026740074
0.075,0.085,259.7702947770404
0.085,0.095,262.98834620661876
0.095,0.105,265.3373424662521
0.105,0.115,267.44146264020407
0.115,0.125,269.7244781072511
0.125,0.135,272.7145071205723
0.135,0.145,273.2327542433237
0.145,0.155,272.7931502128236
0.155,0.165,272.1741870533966
0.165,0.175,271.82535163003064
0.175,0.185,271.7539271108738
0.185,0.195,271.0370025000159
0.195,0.205,270.1596403109088
0.205,0.215,273.2963750354355
0.215,0.225,274.45773473597154
0.225,0.235,273.3445338126299
0.235,0.245,269.57548765659635
0.245,0.255,263.880030976748
0.255,0.265,258.42887337376897
0.265,0.275,253.22775792412733
0.275,0.285,249.40846838829086
0.285,0.295,244.97508566689655
0.295,0.305,242.02141664241694
0.305,0.315,239.8135018994228
0.315,0.325,235.7224821683968
0.325,0.335,231.53520503842918
0.335,0.345,230.5868093510969
0.345,0.355,230.28367329687023
0.355,0.365,230.87246531193873
0.365,0.375,229.91766632277773
0.375,0.385,225.9668053096019
0.385,0.395,225.8389917205125
0.395,0.405,225.87820554545064
0.405,0.415,225.3712108581908
0.415,0.425,224.25659617556488
0.425,0.435,223.69083955101885
0.435,0.445,236.1957760943091
0.445,0.455,239.86757358323945
0.455,0.465,241.8043327602612
0.465,0.475,243.69763856221903
0.475,0.485,245.6057020065447
0.485,0.495,247.0360026693963
0.495,0.505,248.56664468202334
0.505,0.515,250.29620789657983
0.515,0.525,251.57445587369494
0.525,0.535,252.2442677002544
0.535,0.545,253.3732270756293
0.545,0.555,263.60541291467996
0.555,0.565,265.3343395478866
0.565,0.575,265.62130562250576
0.575,0.585,264.57952066804864
0.585,0.595,261.3177745282807
0.595,0.605,257.7635979057892
0.605,0.615,254.1722757397999
0.615,0.625,250.0609386494796
0.625,0.635,244.47182020771484
0.635,0.645,233.89667652543508
0.645,0.655,228.0798298719327
0.655,0.665,222.70751253392743
0.665,0.675,215.87557997523848
0.675,0.685,209.46337608052946
0.685,0.695,203.77693724627403
0.695,0.705,199.2454927087612
0.705,0.715,195.51453577438627
0.715,0.725,191.33945057436227
0.725,0.735,190.96556386444223
0.735,0.745,190.58903010557427
0.745,0.755,190.81611933042188
0.755,0.765,191.34451659216307
0.765,0.775,192.16403245671324
0.775,0.785,193.2704736917545
0.785,0.795,194.52273502680177
0.795,0.805,196.20088699205695
0.805,0.815,197.22379504213777
0.815,0.825,197.55486724742525
0.825,0.835,197.11703747380534
0.835,0.845,195.68783106441555
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,217.11711102312404
0.895,0.905,213.83758425257196
0.905,0.915,211.0174345216039
0.915,0.925,210.4451126734544
