Start_Time,End_Time,F0_Hz
0.03,0.04,192.80913775207244
0.04,0.05,193.3031561822867
0.05,0.06,198.41575364298538
0.06,0.07,205.17783841561283
0.07,0.08,0.0
0.08,0.09,147.30333275979007
0.09,0.1,150.57074101713607
0.1,0.11,150.71806022538394
0.11,0.12,147.65480695867305
0.12,0.13,142.887976482269
0.13,0.14,138.5603419349037
0.14,0.15,138.49845316355209
0.15,0.16,139.61226010408578
0.16,0.17,142.67700249257422
0.17,0.18,142.55228454939754
0.18,0.19,142.946592828536
0.19,0.2,146.57711536034202
0.2,0.21,146.83794941358758
0.21,0.22,147.2226589814743
0.22,0.23,147.89874011711268
0.23,0.24,147.97259851212212
0.24,0.25,147.4371564735914
0.25,0.26,147.1489951097123
0.26,0.27,146.90155529472437
0.27,0.28,147.19507688427137
0.28,0.29,147.5891538873446
0.29,0.3,147.5892876851957
0.3,0.31,147.65604267269873
0.31,0.32,147.63388227720108
0.32,0.33,147.28190575405938
0.33,0.34,147.097459153963
0.34,0.35,146.9138329778329
0.35,0.36,146.44748925053477
0.36,0.37,145.97783671390792
0.37,0.38,146.73276831435408
0.38,0.39,146.63358474685688
0.39,0.4,146.46716039801206
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,147.9300526221351
0.44,0.45,157.39688725830862
0.45,0.46,159.70818168528453
0.46,0.47,163.9073230275792
0.47,0.48,165.84984117751975
0.48,0.49,167.20324384074783
0.49,0.5,167.95092463961032
0.5,0.51,167.71916322032786
0.51,0.52,166.96526534301796
0.52,0.53,165.94566877597154
0.53,0.54,164.44967654371632
0.54,0.55,162.57125207300325
0.55,0.56,160.56636953987024
0.56,0.57,159.0840379429193
0.57,0.58,157.98499615492494
0.58,0.59,156.63978507199639
0.59,0.6,154.96594381257017
0.6,0.61,153.40696148126023
0.61,0.62,151.8450694106895
0.62,0.63,150.40673515253354
0.63,0.64,148.9991220603794
0.64,0.65,146.82567624544217
0.65,0.66,142.5132120981798
0.66,0.67,136.5762944454475
0.67,0.68,132.83550063093978
0.68,0.69,128.87055482352787
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,160.48678517073546
0.79,0.8,159.48647185547958
0.8,0.81,158.34884966229356
0.81,0.82,157.3492156863067
0.82,0.83,156.3372558464059
0.83,0.84,155.00203994309686
0.84,0.85,152.9938095575218
0.85,0.86,150.679543246109
0.86,0.87,148.58675806104912
0.87,0.88,145.97905216315968
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,146.42690925178644
1.11,1.12,145.31717289761883
1.12,1.13,143.95908512824903
1.13,1.14,141.46220508472584
1.14,1.15,138.518604991194
1.15,1.16,136.70830038992125
1.16,1.17,135.34415411359996
1.17,1.18,134.10955021471347
1.18,1.19,132.6234378897062
1.19,1.2,131.18552744419972
1.2,1.21,127.50830667976963
