Start_Time,End_Time,F0_Hz
0.025,0.035,158.02335899356484
0.035,0.045,150.26368980217916
0.045,0.055,149.8846552875077
0.055,0.065,149.28914664222157
0.065,0.075,150.15443887823997
0.075,0.085,150.38414640815688
0.085,0.095,150.3828468798203
0.095,0.105,149.9229214525227
0.105,0.115,148.75901651932531
0.115,0.125,147.95956079910414
0.125,0.135,148.29259256271519
0.135,0.145,148.70305654864808
0.145,0.155,150.52468538475247
0.155,0.165,153.10621988077503
0.165,0.175,160.2187925935862
0.175,0.185,171.48346388009804
0.185,0.195,178.18341746483412
0.195,0.205,182.54086345208228
0.205,0.215,184.3639608723595
0.215,0.225,185.86910431410027
0.225,0.235,187.59310076813182
0.235,0.245,189.05570289693281
0.245,0.255,190.24398993531716
0.255,0.265,190.87568953611725
0.265,0.275,190.28662614277908
0.275,0.285,187.70849692596607
0.285,0.295,185.32044207971376
0.295,0.305,185.12895453594643
0.305,0.315,183.66121474366219
0.315,0.325,180.84829520880533
0.325,0.335,177.1594721615202
0.335,0.345,172.39507172194362
0.345,0.355,171.9268777527898
0.355,0.365,169.79341237576216
0.365,0.375,169.90475157528874
0.375,0.385,171.51081955974658
0.385,0.395,170.56154521775562
0.395,0.405,169.39134439897921
0.405,0.415,168.59237683977614
0.415,0.425,166.8159358042552
0.425,0.435,163.795389901704
0.435,0.445,162.47638642242012
0.445,0.455,161.64134366734245
0.455,0.465,161.37574070747365
0.465,0.475,161.77639672233067
0.475,0.485,162.24371920080236
0.485,0.495,162.83179219504456
0.495,0.505,163.09430633046864
0.505,0.515,162.8595834015167
0.515,0.525,162.73938325707198
0.525,0.535,163.187074812376
0.535,0.545,163.93914273610605
0.545,0.555,164.16929656731483
0.555,0.565,163.50536525387193
0.565,0.575,162.62831710819012
0.575,0.585,162.02680679592908
0.585,0.595,161.16191308128168
0.595,0.605,159.81612562022218
0.605,0.615,158.74069023970029
0.615,0.625,157.69536490747336
0.625,0.635,156.6933652809351
0.635,0.645,156.67299421836194
0.645,0.655,156.50960344542113
0.655,0.665,156.61462330616953
0.665,0.675,157.02225250167098
0.675,0.685,157.55442044261378
0.685,0.695,158.04285511062594
0.695,0.705,158.68732443969915
0.705,0.715,159.700039130237
0.715,0.725,160.8976052921749
0.725,0.735,162.83901689766913
0.735,0.745,166.34638183595033
0.745,0.755,169.9292510049099
0.755,0.765,171.75249818657485
0.765,0.775,172.7705049821206
0.775,0.785,173.0567466057436
0.785,0.795,173.09775786940295
0.795,0.805,172.94353445503194
0.805,0.815,172.61923814621235
0.815,0.825,172.5691445752562
0.825,0.835,172.5577806278664
0.835,0.845,172.07712611022922
0.845,0.855,171.22269335718426
0.855,0.865,170.1582218618236
0.865,0.875,168.63745814074528
0.875,0.885,165.79497374538863
0.885,0.895,162.93923370728854
0.895,0.905,163.64679927263322
0.905,0.915,164.59299550686927
0.915,0.925,161.24262265250536
0.925,0.935,159.57326243865901
0.935,0.945,159.28682270268567
0.945,0.955,158.50210207122925
0.955,0.965,160.35083203948255
0.965,0.975,166.75184063778104
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,147.85035232200116
1.115,1.125,147.70258713406326
1.125,1.135,149.29726119039316
1.135,1.145,150.1515445964871
1.145,1.155,149.66626513408107
1.155,1.165,148.46989684423687
1.165,1.175,73.64601559263895
1.175,1.185,73.60818702060138
1.185,1.195,73.70395361448819
1.195,1.205,73.6468878616762
1.205,1.215,73.7247615566413
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
