Start_Time,End_Time,F0_Hz
0.82,0.83,0.0
0.36,0.37,145.56531828421873
1.19,1.2,0.0
0.27,0.28,132.71517423385683
0.74,0.75,0.0
3.03,3.04,0.0
0.79,0.8,0.0
1.87,1.88,0.0
2.95,2.96,0.0
2.62,2.63,0.0
0.56,0.57,151.57165665103983
0.65,0.66,135.034994616819
2.91,2.92,0.0
2.1,2.11,0.0
1.29,1.3,0.0
1.54,1.55,0.0
2.17,2.18,0.0
2.05,2.06,0.0
1.39,1.4,0.0
2.47,2.48,0.0
1.96,1.97,0.0
1.5,1.51,0.0
2.19,2.2,0.0
1.31,1.32,0.0
2.98,2.99,0.0
1.47,1.48,0.0
0.31,0.32,147.25670581005258
2.67,2.68,0.0
2.42,2.43,0.0
2.73,2.74,0.0
1.07,1.08,0.0
0.4,0.41,153.33283446696007
0.28,0.29,147.25670581005258
1.02,1.03,0.0
2.51,2.52,0.0
2.18,2.19,0.0
1.85,1.86,0.0
2.27,2.28,0.0
0.05,0.06,139.79699341790194
3.01,3.02,0.0
2.35,2.36,0.0
2.4,2.41,0.0
0.87,0.88,0.0
1.67,1.68,0.0
1.83,1.84,0.0
2.85,2.86,0.0
2.26,2.27,0.0
1.6,1.61,0.0
0.09,0.1,134.25725027802636
0.62,0.63,135.81724438273213
1.95,1.96,0.0
2.25,2.26,0.0
2.76,2.77,0.0
0.52,0.53,162.4504792712471
2.11,2.12,0.0
2.08,2.09,0.0
3.14,3.15,0.0
2.65,2.66,0.0
1.0,1.01,0.0
1.26,1.27,0.0
1.71,1.72,0.0
0.16,0.17,141.4213562373095
1.09,1.1,0.0
1.64,1.65,0.0
0.61,0.62,136.60402567543954
2.86,2.87,0.0
0.97,0.98,0.0
2.8,2.81,0.0
1.08,1.09,0.0
0.77,0.78,0.0
0.12,0.13,134.25725027802636
0.95,0.96,0.0
0.18,0.19,142.24060181972814
2.03,2.04,0.0
0.64,0.65,135.034994616819
1.8,1.81,0.0
0.03,0.04,157.8258294677283
1.79,1.8,0.0
1.27,1.28,0.0
0.01,0.02,0.0
1.73,1.74,0.0
0.14,0.15,137.3953647458089
2.52,2.53,0.0
2.36,2.37,0.0
2.23,2.24,0.0
2.68,2.69,0.0
2.44,2.45,0.0
1.14,1.15,0.0
0.0,0.01,0.0
2.82,2.83,0.0
0.91,0.92,0.0
0.7,0.71,0.0
2.2,2.21,0.0
0.25,0.26,137.3953647458089
0.69,0.7,0.0
0.29,0.3,0.0
1.43,1.44,0.0
1.86,1.87,0.0
3.11,3.12,0.0
1.57,1.58,0.0
2.55,2.56,0.0
2.31,2.32,0.0
0.59,0.6,141.4213562373095
0.35,0.36,145.56531828421873
0.24,0.25,138.99182198423372
0.94,0.95,0.0
2.9,2.91,0.0
3.02,3.03,0.0
1.37,1.38,0.0
1.12,1.13,0.0
2.22,2.23,0.0
0.51,0.52,164.33806291715806
2.28,2.29,0.0
1.75,1.76,0.0
3.09,3.1,0.0
2.43,2.44,0.0
1.24,1.25,0.0
2.34,2.35,0.0
0.66,0.67,134.25725027802636
0.71,0.72,0.0
0.42,0.43,155.11447618337345
0.99,1.0,0.0
0.84,0.85,0.0
0.43,0.44,156.0130452026747
2.71,2.72,0.0
2.29,2.3,0.0
2.02,2.03,0.0
2.48,2.49,0.0
0.72,0.73,0.0
2.45,2.46,0.0
0.3,0.31,0.0
1.89,1.9,0.0
1.46,1.47,0.0
2.74,2.75,0.0
1.61,1.62,0.0
2.12,2.13,0.0
0.11,0.12,138.99182198423372
3.0,3.01,0.0
1.78,1.79,0.0
0.93,0.94,0.0
1.53,1.54,0.0
1.35,1.36,0.0
0.46,0.47,160.5845763726753
1.42,1.43,0.0
3.18,3.19,0.0
1.68,1.69,0.0
2.79,2.8,0.0
0.48,0.49,164.33806291715806
2.66,2.67,0.0
0.86,0.87,0.0
0.34,0.35,146.40856959456255
2.94,2.95,0.0
2.77,2.78,0.0
1.51,1.52,0.0
2.06,2.07,0.0
2.3,2.31,0.0
0.78,0.79,0.0
2.72,2.73,0.0
0.55,0.56,156.91681957935012
1.4,1.41,0.0
