Start_Time,End_Time,F0_Hz
1.19,1.2,0.0
1.11,1.12,0.0
1.31,1.32,0.0
0.88,0.89,0.0
1.08,1.09,0.0
0.14,0.15,0.0
0.63,0.64,132.71517423385683
0.1,0.11,150.69866814745757
1.0,1.01,0.0
0.98,0.99,0.0
1.09,1.1,0.0
0.9,0.91,0.0
1.1,1.11,0.0
0.26,0.27,0.0
0.42,0.43,148.96774631227024
0.28,0.29,141.4213562373095
1.07,1.08,0.0
0.24,0.25,0.0
0.09,0.1,147.25670581005258
1.04,1.05,0.0
1.23,1.24,0.0
0.39,0.4,151.57165665103983
0.55,0.56,136.60402567543954
0.27,0.28,0.0
0.34,0.35,150.69866814745757
0.96,0.97,0.0
1.16,1.17,0.0
0.45,0.46,142.24060181972814
0.54,0.55,138.1912879967776
0.95,0.96,0.0
0.03,0.04,143.06459324352582
0.01,0.02,139.79699341790194
0.22,0.23,0.0
0.82,0.83,0.0
0.67,0.68,136.60402567543954
0.29,0.3,138.99182198423372
0.77,0.78,0.0
0.49,0.5,138.99182198423372
0.51,0.52,139.79699341790194
0.04,0.05,144.7269237440378
0.75,0.76,0.0
0.59,0.6,133.48398541700342
1.17,1.18,0.0
1.27,1.28,0.0
1.33,1.34,0.0
1.32,1.33,0.0
0.71,0.72,0.0
1.26,1.27,0.0
0.47,0.48,138.99182198423372
1.3,1.31,0.0
0.46,0.47,140.60682916223496
0.68,0.69,138.1912879967776
0.64,0.65,133.48398541700342
1.24,1.25,0.0
0.94,0.95,0.0
1.06,1.07,0.0
0.05,0.06,144.7269237440378
0.12,0.13,0.0
0.11,0.12,0.0
0.81,0.82,0.0
0.37,0.38,151.57165665103983
0.35,0.36,150.69866814745757
0.31,0.32,150.69866814745757
0.5,0.51,139.79699341790194
0.19,0.2,0.0
0.21,0.22,0.0
0.79,0.8,0.0
0.48,0.49,138.1912879967776
