Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,484.5169947021129
0.055,0.065,485.13399069683976
0.065,0.075,491.2139209866177
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,133.56447974136543
0.105,0.115,131.77888769912192
0.115,0.125,130.1991453983031
0.125,0.135,128.81403051366945
0.135,0.145,128.29984488867606
0.145,0.155,128.85815335214002
0.155,0.165,130.81206734188032
0.165,0.175,132.78216186928907
0.175,0.185,136.14731530045538
0.185,0.195,140.28311047021518
0.195,0.205,147.3088527622196
0.205,0.215,151.02267676661194
0.215,0.225,154.08599079266398
0.225,0.235,156.4254023661607
0.235,0.245,157.9834092533314
0.245,0.255,158.59708544173066
0.255,0.265,158.39217967674816
0.265,0.275,157.7405426890824
0.275,0.285,157.07801490105808
0.285,0.295,156.89990865468943
0.295,0.305,156.8066902978443
0.305,0.315,155.45604058081688
0.315,0.325,152.34794636077854
0.325,0.335,147.5091895264052
0.335,0.345,136.80026008052766
0.345,0.355,144.25848730932216
0.355,0.365,144.2407459756574
0.365,0.375,143.81811503831403
0.375,0.385,142.36521714504553
0.385,0.395,139.68992138674818
0.395,0.405,135.7242209412177
0.405,0.415,130.37093683500947
0.415,0.425,129.05945573846523
0.425,0.435,128.35139653120763
0.435,0.445,127.46830192730478
0.445,0.455,127.763758678738
0.455,0.465,129.34427751745034
0.465,0.475,131.61988099743596
0.475,0.485,134.3173433160216
0.485,0.495,138.37606119841436
0.495,0.505,142.5143264439549
0.505,0.515,142.79382130920786
0.515,0.525,142.6017398269545
0.525,0.535,142.359551891233
0.535,0.545,142.37717195034847
0.545,0.555,134.69893645848634
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,125.98492090778544
0.785,0.795,122.63900100161078
0.795,0.805,120.35465379564702
0.805,0.815,119.33202282152695
0.815,0.825,118.9487807076009
0.825,0.835,118.86974757200043
0.835,0.845,119.22549407389192
0.845,0.855,119.6211259615859
0.855,0.865,119.78024652668384
0.865,0.875,119.73215340378925
0.875,0.885,119.58479455017033
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,124.98247245174387
