Start_Time,End_Time,F0_Hz
0.025,0.035,187.23403474410233
0.035,0.045,184.0574483228355
0.045,0.055,183.6993183963298
0.055,0.065,184.45959814480207
0.065,0.075,185.63593377919747
0.075,0.085,186.90518227063498
0.085,0.095,185.41387278942724
0.095,0.105,183.95226698721117
0.105,0.115,183.87123029935015
0.115,0.125,184.6484604028872
0.125,0.135,185.55531668404143
0.135,0.145,185.98176109920615
0.145,0.155,185.3192314349933
0.155,0.165,182.7706050690473
0.165,0.175,179.8992131340009
0.175,0.185,177.20499840176112
0.185,0.195,173.75744514215447
0.195,0.205,184.88334448440008
0.205,0.215,184.52713938931976
0.215,0.225,183.7343630242054
0.225,0.235,182.2992787343799
0.235,0.245,181.4306917272432
0.245,0.255,183.02852285409273
0.255,0.265,183.84539406652118
0.265,0.275,184.01061390552894
0.275,0.285,184.03399318225524
0.285,0.295,183.96792410653669
0.295,0.305,183.59976756135396
0.305,0.315,182.89085234352848
0.315,0.325,182.19174212551704
0.325,0.335,181.82040592153422
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,214.8488557686894
0.385,0.395,213.5375482237922
0.395,0.405,213.8996652900785
0.405,0.415,216.1351418633537
0.415,0.425,225.31694305406373
0.425,0.435,230.4994946598715
0.435,0.445,234.88626254696723
0.445,0.455,239.5826887688666
0.455,0.465,244.07798266966785
0.465,0.475,249.02863180257836
0.475,0.485,252.33632791460315
0.485,0.495,254.61459243031544
0.495,0.505,255.0542120643865
0.505,0.515,253.4299194479285
0.515,0.525,251.77128352101445
0.525,0.535,250.7712017643487
0.535,0.545,250.41086498421134
0.545,0.555,251.1048932093353
0.555,0.565,252.5490088429691
0.565,0.575,253.80408589129362
0.575,0.585,254.65513825208603
0.585,0.595,255.39321185537003
0.595,0.605,256.4500546969182
0.605,0.615,257.61722172857066
0.615,0.625,258.5162610742641
0.625,0.635,259.7886690090731
0.635,0.645,261.2477162427816
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,251.067894290912
0.695,0.705,250.29044952584144
0.705,0.715,248.43853512148044
0.715,0.725,247.1055744888233
0.725,0.735,250.68970983881798
0.735,0.745,251.47144851026624
0.745,0.755,246.7132357178417
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,108.76568642558837
0.805,0.815,108.65658659666813
0.815,0.825,104.90366926528054
0.825,0.835,105.02030838766865
0.835,0.845,105.06096545849022
0.845,0.855,210.4458844137394
0.855,0.865,212.12559312141155
0.865,0.875,214.99498023165614
0.875,0.885,217.16674121811963
0.885,0.895,219.31942632408052
0.895,0.905,221.2031257843631
0.905,0.915,223.54576245472694
0.915,0.925,226.02418614187852
0.925,0.935,228.02759879074642
0.935,0.945,229.98807978605902
0.945,0.955,233.46761454324965
0.955,0.965,237.08440101498837
0.965,0.975,237.18237500961538
0.975,0.985,232.52664085544123
0.985,0.995,228.16486367050828
0.995,1.005,224.81907745057836
1.005,1.015,219.3926036699111
1.015,1.025,217.84473687048035
1.025,1.035,219.766795644249
1.035,1.045,218.82823266604152
