Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,179.3783704139131
0.125,0.135,176.29459513589228
0.135,0.145,167.74644524322025
0.145,0.155,163.67338281352576
0.155,0.165,160.80415176406436
0.165,0.175,158.6549383012493
0.175,0.185,157.6677963357299
0.185,0.195,157.00415433133057
0.195,0.205,156.84667702536441
0.205,0.215,157.2244062954359
0.215,0.225,157.83633356976824
0.225,0.235,158.3455072303355
0.235,0.245,158.49491096193663
0.245,0.255,157.88806992712256
0.255,0.265,155.59665563966846
0.265,0.275,152.50978235026426
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,158.6342959599276
0.315,0.325,150.38215492972373
0.325,0.335,144.42902271217906
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,174.9407702196994
0.455,0.465,165.9900844722155
0.465,0.475,166.27109639184647
0.475,0.485,167.48204257834914
0.485,0.495,166.4705008625999
0.495,0.505,164.2622704642064
0.505,0.515,162.23997893262066
0.515,0.525,160.4814943051003
0.525,0.535,159.44045770482012
0.535,0.545,158.8043946959172
0.545,0.555,158.16053859390536
0.555,0.565,157.0037305555399
0.565,0.575,155.3053844180294
0.575,0.585,153.47854224179025
0.585,0.595,152.2687247130943
0.595,0.605,152.56398629948495
0.605,0.615,153.85621056383266
0.615,0.625,155.65971860881263
0.625,0.635,158.8257182210061
0.635,0.645,161.20549132779834
0.645,0.655,162.37838276867612
0.655,0.665,165.10133991133364
0.665,0.675,170.14258450322322
0.675,0.685,172.28436234306142
0.685,0.695,171.92823554922322
0.695,0.705,171.272300232476
0.705,0.715,170.6074436880871
0.715,0.725,170.24292582712317
0.725,0.735,170.1127522974629
0.735,0.745,169.93717577069867
0.745,0.755,169.67504596449908
0.755,0.765,169.61107421734755
0.765,0.775,169.86607060851162
0.775,0.785,170.66097709205428
0.785,0.795,169.78066766423655
0.795,0.805,168.38047860047348
0.805,0.815,167.08404807095377
0.815,0.825,166.01738003244785
0.825,0.835,165.7165439952032
0.835,0.845,165.9400868646192
0.845,0.855,165.57938657310314
0.855,0.865,161.59490290414274
0.865,0.875,163.85395365683155
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
