Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,91.45612016989185
0.255,0.265,90.50849619333934
0.265,0.275,89.63185785292313
0.275,0.285,85.79957468178497
0.285,0.295,81.02319208467524
0.295,0.305,79.41581736736565
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,93.28541903414379
0.415,0.425,91.59612598825314
0.425,0.435,90.60769601702363
0.435,0.445,89.51796368541598
0.445,0.455,87.33780913130815
0.455,0.465,86.07516109144989
0.465,0.475,83.1477014342641
0.475,0.485,80.2002322188618
0.485,0.495,80.43272099892118
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,97.1000155786654
0.665,0.675,96.39346370126914
0.675,0.685,89.34761375011036
0.685,0.695,86.74716423338691
0.695,0.705,85.20570583380557
0.705,0.715,84.7773444259098
0.715,0.725,84.99084433585108
0.725,0.735,85.32670753227202
0.735,0.745,88.35631959392981
0.745,0.755,89.21555255592195
0.755,0.765,89.23263667457792
0.765,0.775,91.92469242152718
0.775,0.785,92.91102730719241
0.785,0.795,95.58589660211403
0.795,0.805,99.78826728906081
0.805,0.815,99.93141833059038
0.815,0.825,102.97869237029664
0.825,0.835,103.21938506273375
0.835,0.845,103.66543456817998
0.845,0.855,104.42804782492586
0.855,0.865,104.32918410369552
0.865,0.875,103.16383454428079
0.875,0.885,102.91127625039836
0.885,0.895,102.00901847361797
0.895,0.905,99.94167752406358
0.905,0.915,98.47656098350892
0.915,0.925,96.87604038500051
0.925,0.935,94.79994286587308
0.935,0.945,89.25170453668844
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,453.33501063403156
1.015,1.025,498.97654035865605
1.025,1.035,0.0
1.035,1.045,105.92782733849567
