Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,76.45171436639461
0.065,0.075,76.37422970795835
0.075,0.085,77.11858654680967
0.085,0.095,77.90576476090774
0.095,0.105,78.13041839691132
0.105,0.115,78.02309989347818
0.115,0.125,77.8122225318006
0.125,0.135,77.52992414263996
0.135,0.145,76.68069909930357
0.145,0.155,76.33234624863233
0.155,0.165,76.53022106207334
0.165,0.175,76.6520275449474
0.175,0.185,76.79091481475058
0.185,0.195,76.80006546088767
0.195,0.205,76.1792624822717
0.205,0.215,75.82682671519343
0.215,0.225,75.84940202964074
0.225,0.235,75.58760775980299
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,393.0715329795027
0.285,0.295,391.0628465987168
0.295,0.305,0.0
0.305,0.315,468.9155752572299
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,87.24554142479323
0.385,0.395,84.42429570043278
0.395,0.405,83.9190296017784
0.405,0.415,83.80252420143701
0.415,0.425,83.6924342616729
0.425,0.435,83.25069366005862
0.435,0.445,82.76264844243369
0.445,0.455,82.25464586979369
0.455,0.465,81.61726018117025
0.465,0.475,81.16537165196968
0.475,0.485,81.01554736664227
0.485,0.495,80.12586906331433
0.495,0.505,79.79777139510824
0.505,0.515,79.82168803952514
0.515,0.525,79.9516392720018
0.525,0.535,79.88828933467019
0.535,0.545,78.70009277133839
0.545,0.555,78.2372636638003
0.555,0.565,77.63828458120871
0.565,0.575,77.44812149701683
0.575,0.585,78.13385425888227
0.585,0.595,78.27322239969361
0.595,0.605,78.30720080207249
0.605,0.615,78.26906314557714
0.615,0.625,78.17658344963029
0.625,0.635,78.23481536568893
0.635,0.645,78.71026510532806
0.645,0.655,79.35882802877755
0.655,0.665,79.37453065677644
0.665,0.675,78.99797311223134
0.675,0.685,78.5963672378595
0.685,0.695,78.22985617857043
0.695,0.705,78.08502036584845
0.705,0.715,76.78542348125771
0.715,0.725,76.3354378481564
0.725,0.735,76.25780551646211
0.735,0.745,75.9974282626136
0.745,0.755,75.54860901518079
0.755,0.765,73.44083342948345
0.765,0.775,73.69110260443684
0.775,0.785,74.67848947072358
0.785,0.795,74.80938672585259
0.795,0.805,74.72650199530206
0.805,0.815,74.61473771972857
0.815,0.825,74.71615500557866
0.825,0.835,74.86554454580622
0.835,0.845,74.81382528037376
0.845,0.855,74.6748639583894
0.855,0.865,74.18467399943937
0.865,0.875,74.31425607460409
0.875,0.885,75.10640175957036
0.885,0.895,75.4561622763836
0.895,0.905,75.47119287014797
0.905,0.915,75.40776235737869
0.915,0.925,75.44135062265353
0.925,0.935,75.4441826562594
