Start_Time,End_Time,F0_Hz
0.025,0.035,147.99784368926763
0.035,0.045,147.3589017085624
0.045,0.055,148.5801379250274
0.055,0.065,149.85110052993653
0.065,0.075,150.17395642843732
0.075,0.085,149.4795022480226
0.085,0.095,140.99335792930324
0.095,0.105,135.20743786035547
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,147.75208593119854
0.195,0.205,146.064317157213
0.205,0.215,142.91246623876464
0.215,0.225,138.31085328666288
0.225,0.235,134.35593879620473
0.235,0.245,133.48813838603644
0.245,0.255,134.88079469310892
0.255,0.265,136.71185192388236
0.265,0.275,137.4544377810375
0.275,0.285,136.90660966118404
0.285,0.295,135.24927523242604
0.295,0.305,133.01548437477337
0.305,0.315,130.9655955810853
0.315,0.325,128.89208463867882
0.325,0.335,126.06600305062504
0.335,0.345,119.29352784487745
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,124.65171951543326
0.455,0.465,124.55293029631046
0.465,0.475,123.77808973157688
0.475,0.485,123.21595375016979
0.485,0.495,123.03830665472809
0.495,0.505,121.20172269271173
0.505,0.515,121.87332370928227
0.515,0.525,126.12039851019159
0.525,0.535,128.3142807247427
0.535,0.545,129.95295762498353
0.545,0.555,130.86549676567762
0.555,0.565,130.9513251799148
0.565,0.575,130.49006789850108
0.575,0.585,129.37896107362434
0.585,0.595,127.7769597250711
0.595,0.605,125.02466956328493
0.605,0.615,123.33417475078483
0.615,0.625,124.53961706945321
0.625,0.635,127.77463046819045
0.635,0.645,132.95681738834602
0.645,0.655,136.57108108564768
0.655,0.665,137.93032889981617
0.665,0.675,138.48932128623653
0.675,0.685,138.13384871616225
0.685,0.695,137.33581112194406
0.695,0.705,138.9627012597947
0.705,0.715,141.0092556275893
0.715,0.725,142.6308174145683
0.725,0.735,144.1592729270242
0.735,0.745,145.18216157206624
0.745,0.755,145.47049536263756
0.755,0.765,145.07345223638492
0.765,0.775,144.39149720980592
0.775,0.785,144.25458105469949
0.785,0.795,149.83270648689688
0.795,0.805,157.3027263873095
0.805,0.815,159.62108105594447
0.815,0.825,160.3538198206996
0.825,0.835,159.95097523624435
0.835,0.845,158.5448342001479
0.845,0.855,156.8443735647831
0.855,0.865,155.10532274477794
0.865,0.875,152.6024789807144
0.875,0.885,148.9113086860964
0.885,0.895,145.1259371767378
0.895,0.905,141.67542213248979
0.905,0.915,138.927397230835
0.915,0.925,137.8788478584412
0.925,0.935,136.41202250345705
0.935,0.945,130.89183285569968
0.945,0.955,125.39690743119992
0.955,0.965,124.31765285129183
0.965,0.975,122.06622498135837
0.975,0.985,123.48824184379049
0.985,0.995,125.05671979340354
0.995,1.005,124.45816403946213
1.005,1.015,121.6779727778962
1.015,1.025,117.47298612051367
1.025,1.035,114.11501004426056
1.035,1.045,112.3098233977769
1.045,1.055,111.2792151379171
1.055,1.065,110.55707079966646
1.065,1.075,110.25860136071276
1.075,1.085,109.47533361501436
1.085,1.095,106.66158044217455
1.095,1.105,103.67949412801282
1.105,1.115,100.62954157481356
1.115,1.125,98.64484574470116
1.125,1.135,91.24280350896466
1.135,1.145,90.78149553207437
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,141.40417938137088
1.245,1.255,141.32717102099286
1.255,1.265,158.41469758410128
1.265,1.275,158.65137439861576
1.275,1.285,159.00191030454957
1.285,1.295,115.28969140937905
1.295,1.305,113.55641625490452
1.305,1.315,112.65080616024903
1.315,1.325,111.86628161883347
1.325,1.335,109.38773039436532
1.335,1.345,107.58027653838191
1.345,1.355,106.94162987082099
1.355,1.365,106.38709311982802
1.365,1.375,106.80969909000225
1.375,1.385,106.96272709215684
1.385,1.395,106.09477478445307
1.395,1.405,105.03089094608582
1.405,1.415,105.21533919428825
1.415,1.425,106.1554951059385
1.425,1.435,107.05830213338909
1.435,1.445,107.65914714342479
1.445,1.455,113.55369568572064
1.455,1.465,117.61878715527628
1.465,1.475,119.64588051682513
1.475,1.485,120.16879438573216
1.485,1.495,119.27651896845232
1.495,1.505,117.61823972465004
1.505,1.515,115.07918459719457
1.515,1.525,108.02889332778042
1.525,1.535,106.58919902756968
1.535,1.545,105.39365002387288
1.545,1.555,105.16768899118082
1.555,1.565,105.34069366761929
1.565,1.575,105.55319141280367
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,125.85908040796382
1.685,1.695,125.81025684455804
1.695,1.705,126.25537126255486
1.705,1.715,128.99601533700067
1.715,1.725,129.12417821886655
1.725,1.735,128.80660405906158
1.735,1.745,128.57307555005275
1.745,1.755,128.36132303115397
1.755,1.765,127.9173348125558
1.765,1.775,127.13976408432491
1.775,1.785,126.44606401607828
1.785,1.795,125.9563318457991
1.795,1.805,125.26029414220986
1.805,1.815,124.78968244914823
1.815,1.825,124.96731235284439
1.825,1.835,125.50152159679328
1.835,1.845,125.70212548663828
1.845,1.855,125.54422260407736
1.855,1.865,125.10751189220296
1.865,1.875,124.82059051423126
1.875,1.885,124.8377423957736
1.885,1.895,124.86105996603848
1.895,1.905,124.94303629281035
1.905,1.915,125.3436815364247
1.915,1.925,125.7451235521504
1.925,1.935,125.77816623145729
1.935,1.945,125.20744322124526
1.945,1.955,124.35549555809007
1.955,1.965,123.50720064705175
1.965,1.975,122.89452762216457
1.975,1.985,122.48167217589676
1.985,1.995,122.16522622609169
1.995,2.005,122.10495896860533
2.005,2.015,122.27968321285373
2.015,2.025,122.447546443857
2.025,2.035,122.42991939984815
2.035,2.045,122.24355617258419
2.045,2.055,121.77924127933451
2.055,2.065,121.22213474657825
2.065,2.075,121.21083300406194
2.075,2.085,121.49343448612474
2.085,2.095,121.6550619659006
2.095,2.105,121.69781265859206
2.105,2.115,121.46083055620612
2.115,2.125,120.80564098131349
2.125,2.135,120.15040591983013
2.135,2.145,119.71973759891293
2.145,2.155,119.36306058571236
2.155,2.165,118.98597967122855
2.165,2.175,118.54414851306483
2.175,2.185,117.90560688964113
2.185,2.195,117.37058538065635
2.195,2.205,117.22095853805041
2.205,2.215,117.07497242893513
2.215,2.225,116.73200508907203
2.225,2.235,116.22566966809858
2.235,2.245,115.68798671414851
2.245,2.255,115.22163966687368
2.255,2.265,115.07642217166634
2.265,2.275,115.27185340239136
2.275,2.285,115.28023663502539
2.285,2.295,114.78054800362754
2.295,2.305,113.94242102140973
2.305,2.315,113.21932934550662
2.315,2.325,112.74846774222435
2.325,2.335,111.51476783207205
2.335,2.345,110.50401967069833
2.345,2.355,109.96467480528577
2.355,2.365,109.40870879555997
2.365,2.375,109.40150144929372
2.375,2.385,109.88735421427326
2.385,2.395,110.4894932605398
2.395,2.405,110.60153857910153
2.405,2.415,110.40523021177736
2.415,2.425,110.37897377610388
2.425,2.435,110.57658005132582
2.435,2.445,110.6787738052104
2.445,2.455,110.20280591545428
2.455,2.465,107.64870086094314
2.465,2.475,105.70854710665347
2.475,2.485,104.71407756684262
2.485,2.495,103.6799987258499
2.495,2.505,103.43556520661052
2.505,2.515,102.40638845983499
2.515,2.525,101.8553360394846
2.525,2.535,101.86950235502172
2.535,2.545,101.75577661782943
2.545,2.555,100.82337183908612
2.555,2.565,101.63260534148118
2.565,2.575,103.61541140074614
2.575,2.585,104.57707423381457
2.585,2.595,105.80504028872649
2.595,2.605,107.03670690472387
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
