Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,102.69305098872388
0.02,0.04,102.42915267976373
0.03,0.05,101.81845843115671
0.04,0.06,100.82546864180144
0.05,0.07,99.78297918574549
0.06,0.08,99.07120289792104
0.07,0.09,99.18909987296308
0.08,0.1,99.56832304164715
0.09,0.11,99.840997055436
0.1,0.12,99.67979385606988
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,109.36778168001096
0.15,0.17,103.67259613409595
0.16,0.18,98.19642349416556
0.17,0.19,92.27904032699492
0.18,0.2,92.57128463079967
0.19,0.21,93.31070036205897
0.2,0.22,94.72355350402826
0.21,0.23,94.79136974500213
0.22,0.24,94.33927957456818
0.23,0.25,93.97026053918985
0.24,0.26,93.75577485401617
0.25,0.27,93.48459925795632
0.26,0.28,93.06891312289866
0.27,0.29,92.53369935521046
0.28,0.3,92.08585303862931
0.29,0.31,91.8406827107355
0.3,0.32,91.9433197815064
0.31,0.33,92.60104961708458
0.32,0.34,93.60119998099633
0.33,0.35,94.34328120330298
0.34,0.36,94.40530215624786
0.35,0.37,94.25806761934473
0.36,0.38,94.52080187770991
0.37,0.39,95.91184681544948
0.38,0.4,97.67887932413397
0.39,0.41,99.2108160638709
0.4,0.42,99.90818418593234
0.41,0.43,100.13711987761866
0.42,0.44,100.00614088331697
0.43,0.45,99.61424189947179
0.44,0.46,99.1754081109596
0.45,0.47,98.90014975152936
0.46,0.48,98.53055974800941
0.47,0.49,98.04189371545621
0.48,0.5,97.68529342055149
0.49,0.51,97.7252510999628
0.5,0.52,98.02244205788854
0.51,0.53,98.22892786504858
0.52,0.54,97.98455427099168
0.53,0.55,97.27303491988458
0.54,0.56,96.30203825715398
0.55,0.57,95.311695246983
0.56,0.58,94.40193232663091
0.57,0.59,93.62883072127912
0.58,0.6,93.00847717086863
0.59,0.61,92.57751632904687
0.6,0.62,92.49085078268251
0.61,0.63,92.83295813969235
0.62,0.64,93.59264115987567
0.63,0.65,94.5805115949315
0.64,0.66,95.7017014641005
0.65,0.67,96.8042667798775
0.66,0.68,97.93862053999598
0.67,0.69,99.74560873443511
0.68,0.7,102.30413587132435
0.69,0.71,105.10315760501773
0.7,0.72,107.18710921413957
0.71,0.73,108.65028113190137
0.72,0.74,109.887459928602
0.73,0.75,110.59783744024006
0.74,0.76,110.23491077909581
0.75,0.77,109.48538629682429
0.76,0.78,108.88578837228447
0.77,0.79,0.0
0.78,0.83,0.0
