Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,212.0359230390546
0.17,0.18,204.4747132311268
0.18,0.19,204.63264797067802
0.19,0.2,204.4717055215501
0.2,0.21,205.3287198380756
0.21,0.22,207.29389313333198
0.22,0.23,207.59490828259172
0.23,0.24,207.05842298888686
0.24,0.25,206.06439740203766
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,219.36121478281262
0.4,0.41,214.81178656102082
0.41,0.42,210.70845356835872
0.42,0.43,206.80870071037197
0.43,0.44,204.00677172630517
0.44,0.45,201.72807075366705
0.45,0.46,199.42631541023408
0.46,0.47,197.4122705098721
0.47,0.48,195.9693196361354
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,194.71868186346464
0.54,0.55,192.50700397300216
0.55,0.56,190.87925718738245
0.56,0.57,189.4037684759208
0.57,0.58,187.62387211197682
0.58,0.59,186.06695701560625
0.59,0.6,185.08702908176744
0.6,0.61,184.92923770094973
0.61,0.62,185.75977089458206
0.62,0.63,187.72395075609438
0.63,0.64,190.41709112693437
0.64,0.65,193.2059729690478
0.65,0.66,196.10971958286765
0.66,0.67,198.60956015876923
0.67,0.68,200.72504454989792
0.68,0.69,202.31347409633076
0.69,0.7,203.27883121627934
0.7,0.71,203.96203664848088
0.71,0.72,204.06642522766074
0.72,0.73,203.40498925921761
0.73,0.74,201.97742463775043
0.74,0.75,200.30023500254916
0.75,0.76,198.90072153509962
0.76,0.77,197.759272589084
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
