Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,236.85383553328697
0.045,0.055,234.89448257225976
0.055,0.065,235.31011181092745
0.065,0.075,236.9074917963367
0.075,0.085,239.11650255606784
0.085,0.095,240.84063303216047
0.095,0.105,242.3451996001273
0.105,0.115,242.85691027495182
0.115,0.125,242.3314222360067
0.125,0.135,241.07916545847402
0.135,0.145,239.30032636155164
0.145,0.155,236.98059081597646
0.155,0.165,232.43177985321174
0.165,0.175,224.17894667411886
0.175,0.185,217.45213120534774
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,209.786536577267
0.285,0.295,209.21117283769166
0.295,0.305,208.03096129861592
0.305,0.315,205.67202679562698
0.315,0.325,203.4631985768878
0.325,0.335,202.69363770277124
0.335,0.345,202.43164016194788
0.345,0.355,201.88114163886604
0.355,0.365,201.05382635361065
0.365,0.375,200.13011792500865
0.375,0.385,198.9604813199124
0.385,0.395,197.47975354738276
0.395,0.405,195.98895647061812
0.405,0.415,195.20171050903502
0.415,0.425,194.7356809132214
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,318.95726613324666
0.455,0.465,317.93893561062356
0.465,0.475,310.7518878875138
0.475,0.485,307.4536694259933
0.485,0.495,308.8540464546023
0.495,0.505,324.2911973138443
0.505,0.515,351.88107760835493
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,232.5801757311117
0.555,0.565,199.14527211755393
0.565,0.575,198.21529558254517
0.575,0.585,197.39902616019612
0.585,0.595,195.64162308399005
0.595,0.605,193.74590164662476
0.605,0.615,192.23512417938608
0.615,0.625,189.82154721664241
0.625,0.635,187.52505133146178
0.635,0.645,186.12161792828599
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,223.17601437141153
