Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,221.05145651031876
0.155,0.165,219.89914278327672
0.165,0.175,219.65176916776406
0.175,0.185,220.16843456748245
0.185,0.195,220.91551894692688
0.195,0.205,221.64947619015464
0.205,0.215,222.39133476216162
0.215,0.225,222.84050726222725
0.225,0.235,222.79698987151656
0.235,0.245,222.48529020960314
0.245,0.255,222.0967600724289
0.255,0.265,221.59615359452508
0.265,0.275,221.29164524671233
0.275,0.285,221.62469972903952
0.285,0.295,221.26575291720692
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,223.67600616370208
0.365,0.375,221.44887772447603
0.375,0.385,217.38910330719426
0.385,0.395,213.28326225188997
0.395,0.405,210.69756483037884
0.405,0.415,209.43900794735842
0.415,0.425,198.9769596129107
0.425,0.435,197.92809281270993
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,196.54533281919817
0.495,0.505,194.77398914475805
0.505,0.515,194.0195776629246
0.515,0.525,193.09085699303645
0.525,0.535,191.5663464796898
0.535,0.545,189.6779691498942
0.545,0.555,186.95635078432534
0.555,0.565,183.7356484146741
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,182.63992615241483
0.625,0.635,183.23399356505558
0.635,0.645,183.49822319168845
0.645,0.655,183.18961502392267
0.655,0.665,182.4001206867169
0.665,0.675,181.11036879803714
0.675,0.685,179.37593693755966
0.685,0.695,176.0227642618256
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,211.54601742492613
0.885,0.895,209.29822156721752
0.895,0.905,206.69225185193494
0.905,0.915,204.90057973099672
0.915,0.925,204.13555756877003
0.925,0.935,204.89343065603606
0.935,0.945,204.75686772798178
0.945,0.955,203.24074184777925
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,193.0502003256924
0.995,1.005,192.1628020886394
1.005,1.015,191.74806692403425
1.015,1.025,190.9580004362864
