Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,167.47978640136745
0.13,0.15,168.20287868781412
0.14,0.16,170.39362566358207
0.15,0.17,167.43388483024123
0.16,0.18,165.40509853358242
0.17,0.19,163.83743945685603
0.18,0.2,163.06350200513265
0.19,0.21,163.09774719340618
0.2,0.22,164.77142130561722
0.21,0.23,167.16037853270169
0.22,0.24,169.1507695813964
0.23,0.25,169.41075236443464
0.24,0.26,168.94852432375762
0.25,0.27,169.15800043024774
0.26,0.28,171.72165153017443
0.27,0.29,176.37452508673638
0.28,0.3,182.46487633933145
0.29,0.31,187.85939205765294
0.3,0.32,192.83126146477875
0.31,0.33,196.4322738242641
0.32,0.34,199.1080829845243
0.33,0.35,201.7275096835753
0.34,0.36,205.3775940417373
0.35,0.37,209.5171928659249
0.36,0.38,212.59059342903913
0.37,0.39,214.34826359449795
0.38,0.4,215.23107057138137
0.39,0.41,215.44041233696174
0.4,0.42,214.49926603372333
0.41,0.43,211.17815325893307
0.42,0.44,207.85830382676198
0.43,0.45,204.55048154679466
0.44,0.46,200.6680412516044
0.45,0.47,196.26410491479953
0.46,0.48,191.88484331156224
0.47,0.49,187.72147656550166
0.48,0.5,183.01216624827674
0.49,0.51,178.0945942464604
0.5,0.52,175.18529242443492
0.51,0.53,173.86687160230878
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,178.3076112989799
0.57,0.59,176.24441976327333
0.58,0.6,171.5720292179483
0.59,0.61,169.21982935147312
0.6,0.62,166.38419855443246
0.61,0.63,163.66897125578194
0.62,0.64,162.0096188897351
0.63,0.65,162.57232128198052
0.64,0.66,164.12977389122284
0.65,0.67,164.89956096761216
0.66,0.68,162.95852945412477
0.67,0.69,159.41359743193067
0.68,0.7,157.46459115685732
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,175.76441783036432
0.73,0.75,180.1354605471467
0.74,0.76,189.029628472597
0.75,0.77,189.15074915401294
0.76,0.78,189.20431364371305
0.77,0.79,189.56406755946384
0.78,0.8,190.35134225309335
0.79,0.81,191.4436420014388
0.8,0.82,192.57080685766985
0.81,0.83,192.9100106046582
0.82,0.84,192.42133410261707
0.83,0.85,193.64439326559764
