Start_Time,End_Time,F0_Hz
0.34,0.35,232.40911739156792
0.13,0.14,183.40080864093423
1.01,1.02,210.67220719096719
0.49,0.5,202.3238880603845
0.41,0.42,231.07053937445463
1.78,1.79,176.1331747192297
2.13,2.14,224.49240966187455
1.52,1.53,180.25009252216606
0.74,0.75,186.60659830736148
3.16,3.17,197.70280407057922
3.75,3.76,196.56411970905023
1.43,1.44,186.60659830736148
2.55,2.56,192.07458901020084
1.94,1.95,175.11872228117704
2.83,2.84,216.8453740602837
4.58,4.59,150.69866814745757
3.98,3.99,181.29427068562208
1.31,1.32,186.60659830736148
0.73,0.74,185.5318233882619
3.46,3.47,194.30638823072118
4.03,4.04,176.1331747192297
3.91,3.92,175.11872228117704
3.58,3.59,180.25009252216606
1.59,1.6,177.1535038204721
0.48,0.49,204.67477839935495
4.16,4.17,0.0
1.22,1.23,186.60659830736148
3.72,3.73,177.1535038204721
3.18,3.19,202.3238880603845
2.37,2.38,208.25243050696125
1.5,1.51,183.40080864093423
1.08,1.09,210.67220719096719
4.54,4.55,0.0
1.76,1.77,177.1535038204721
4.49,4.5,145.56531828421873
0.09,0.1,200.0
2.66,2.67,219.36499593892518
2.68,2.69,218.10154653305153
3.84,3.85,180.25009252216606
3.02,3.03,179.21192838239048
2.96,2.97,182.34449771164336
2.0,2.01,179.21192838239048
1.28,1.29,187.68759933422865
4.26,4.27,146.40856959456255
0.2,0.21,227.10088581417543
3.54,3.55,196.56411970905023
0.65,0.66,187.68759933422865
2.6,2.61,184.46323871718783
3.04,3.05,178.17974362806785
0.87,0.88,205.86044732869837
3.27,3.28,189.86842419010387
4.42,4.43,146.40856959456255
2.12,2.13,223.1994285260446
2.19,2.2,219.36499593892518
0.5,0.51,197.70280407057922
0.78,0.79,188.7748625363387
1.65,1.66,177.1535038204721
1.2,1.21,186.60659830736148
3.3,3.31,195.43199368684918
2.21,2.22,216.8453740602837
3.12,3.13,186.60659830736148
2.34,2.35,189.86842419010387
3.15,3.16,194.30638823072118
2.02,2.03,172.11028744886602
4.18,4.19,153.33283446696007
2.7,2.71,219.36499593892518
1.63,1.64,178.17974362806785
0.22,0.23,227.10088581417543
2.97,2.98,181.29427068562208
0.92,0.93,214.35469250725862
1.9,1.91,175.11872228117704
2.49,2.5,190.9683207820833
2.39,2.4,204.67477839935495
4.14,4.15,187.68759933422865
3.92,3.93,181.29427068562208
4.46,4.47,148.1097552286564
2.46,2.47,198.8480847635095
3.94,3.95,200.0
2.3,2.31,200.0
3.6,3.61,176.1331747192297
2.06,2.07,201.15858821357068
1.88,1.89,175.11872228117704
3.07,3.08,178.17974362806785
3.08,3.09,177.1535038204721
3.64,3.65,173.1073122012286
0.27,0.28,235.10958125672175
3.66,3.67,176.1331747192297
1.93,1.94,176.1331747192297
0.07,0.08,201.15858821357068
3.62,3.63,172.11028744886602
4.29,4.3,147.25670581005258
1.97,1.98,185.5318233882619
3.55,3.56,195.43199368684918
0.11,0.12,196.56411970905023
0.45,0.46,214.35469250725862
0.28,0.29,235.10958125672175
1.1,1.11,213.12010032569688
0.51,0.52,198.8480847635095
4.7,4.71,150.69866814745757
0.19,0.2,225.79288096122622
1.19,1.2,187.68759933422865
0.21,0.22,227.10088581417543
3.33,3.34,196.56411970905023
4.31,4.32,147.25670581005258
2.79,2.8,216.8453740602837
1.26,1.27,185.5318233882619
1.4,1.41,188.7748625363387
2.01,2.02,173.1073122012286
1.55,1.56,176.1331747192297
3.7,3.71,174.11011265922482
4.09,4.1,181.29427068562208
4.39,4.4,148.96774631227024
0.79,0.8,189.86842419010387
3.05,3.06,178.17974362806785
2.5,2.51,186.60659830736148
0.67,0.68,185.5318233882619
4.02,4.03,176.1331747192297
2.08,2.09,215.59643660857103
1.89,1.9,175.11872228117704
3.86,3.87,180.25009252216606
2.61,2.62,196.56411970905023
1.46,1.47,188.7748625363387
3.36,3.37,192.07458901020084
3.82,3.83,182.34449771164336
1.67,1.68,176.1331747192297
1.81,1.82,176.1331747192297
0.62,0.63,188.7748625363387
4.01,4.02,177.1535038204721
4.6,4.61,150.69866814745757
2.44,2.45,202.3238880603845
3.85,3.86,181.29427068562208
1.71,1.72,174.11011265922482
2.47,2.48,195.43199368684918
0.72,0.73,184.46323871718783
1.3,1.31,186.60659830736148
2.84,2.85,216.8453740602837
4.34,4.35,147.25670581005258
0.54,0.55,192.07458901020084
0.32,0.33,233.75544971224912
1.66,1.67,176.1331747192297
0.4,0.41,233.75544971224912
3.89,3.9,180.25009252216606
2.43,2.44,207.05298476827548
2.9,2.91,218.10154653305153
3.81,3.82,183.40080864093423
0.6,0.61,187.68759933422865
1.11,1.12,213.12010032569688
0.47,0.48,208.25243050696125
2.82,2.83,216.8453740602837
3.59,3.6,176.1331747192297
4.2,4.21,151.57165665103983
3.68,3.69,179.21192838239048
0.91,0.92,213.12010032569688
4.61,4.62,150.69866814745757
4.08,4.09,180.25009252216606
2.07,2.08,214.35469250725862
3.01,3.02,179.21192838239048
2.65,2.66,218.10154653305153
0.89,0.9,209.4588245641254
4.17,4.18,154.22108254079407
3.2,3.21,202.3238880603845
0.84,0.85,200.0
2.1,2.11,218.10154653305153
0.59,0.6,187.68759933422865
1.96,1.97,189.86842419010387
1.82,1.83,177.1535038204721
3.43,3.44,203.49593842053727
0.25,0.26,229.73967099940702
1.17,1.18,188.7748625363387
3.35,3.36,193.1872657849691
1.33,1.34,187.68759933422865
4.22,4.23,148.1097552286564
4.48,4.49,149.83070768766817
0.95,0.96,216.8453740602837
1.69,1.7,175.11872228117704
0.04,0.05,204.67477839935495
4.37,4.38,148.96774631227024
3.45,3.46,201.15858821357068
2.4,2.41,202.3238880603845
1.98,1.99,184.46323871718783
2.74,2.75,209.4588245641254
1.0,1.01,214.35469250725862
1.8,1.81,177.1535038204721
3.38,3.39,193.1872657849691
4.32,4.33,147.25670581005258
4.64,4.65,149.83070768766817
4.15,4.16,187.68759933422865
2.11,2.12,220.63576443274928
3.47,3.48,193.1872657849691
0.94,0.95,216.8453740602837
1.72,1.73,174.11011265922482
0.64,0.65,188.7748625363387
2.93,2.94,185.5318233882619
1.03,1.04,208.25243050696125
1.99,2.0,183.40080864093423
2.87,2.88,218.10154653305153
1.58,1.59,176.1331747192297
2.67,2.68,218.10154653305153
0.12,0.13,189.86842419010387
2.15,2.16,225.79288096122622
0.18,0.19,203.49593842053727
0.02,0.03,210.67220719096719
3.69,3.7,180.25009252216606
4.11,4.12,187.68759933422865
1.02,1.03,209.4588245641254
3.93,3.94,183.40080864093423
1.21,1.22,186.60659830736148
2.85,2.86,216.8453740602837
4.27,4.28,146.40856959456255
1.38,1.39,188.7748625363387
4.04,4.05,181.29427068562208
2.2,2.21,218.10154653305153
0.58,0.59,188.7748625363387
0.81,0.82,190.9683207820833
0.26,0.27,233.75544971224912
1.51,1.52,182.34449771164336
4.57,4.58,150.69866814745757
0.24,0.25,227.10088581417543
1.23,1.24,186.60659830736148
2.41,2.42,202.3238880603845
2.8,2.81,216.8453740602837
0.36,0.37,227.10088581417543
4.62,4.63,150.69866814745757
4.25,4.26,147.25670581005258
3.77,3.78,196.56411970905023
1.35,1.36,194.30638823072118
4.1,4.11,187.68759933422865
2.33,2.34,186.60659830736148
0.99,1.0,216.8453740602837
2.64,2.65,220.63576443274928
1.37,1.38,194.30638823072118
2.18,2.19,220.63576443274928
0.43,0.44,227.10088581417543
2.52,2.53,186.60659830736148
2.99,3.0,179.21192838239048
3.83,3.84,178.17974362806785
