Start_Time,End_Time,F0_Hz
0.59,0.6,103.52649238413775
0.79,0.8,101.16194403019225
0.91,0.92,0.0
0.6,0.61,104.12621525348065
0.19,0.2,118.23577860271482
0.81,0.82,0.0
0.78,0.79,101.16194403019225
0.41,0.42,109.05077326652577
0.75,0.76,100.0
0.53,0.54,102.3373891996775
0.86,0.87,0.0
0.87,0.88,0.0
0.43,0.44,106.56005016284841
0.4,0.41,111.59971426302234
0.12,0.13,118.9207115002721
0.45,0.46,104.12621525348065
0.32,0.33,125.26644386241279
0.16,0.17,118.23577860271482
0.08,0.09,116.20455869578394
0.51,0.52,104.12621525348065
0.67,0.68,102.3373891996775
0.74,0.75,100.57929410678534
0.46,0.47,105.33610359548358
0.13,0.14,118.9207115002721
0.94,0.95,103.52649238413775
0.5,0.51,103.52649238413775
0.95,0.96,103.52649238413775
0.11,0.12,118.9207115002721
0.96,0.97,101.16194403019225
0.36,0.37,122.40535433046553
0.18,0.19,118.23577860271482
0.27,0.28,123.82763603774404
0.85,0.86,0.0
0.58,0.59,101.74796921026864
0.05,0.06,114.86983549970348
0.39,0.4,115.5352696872273
0.34,0.35,123.82763603774404
0.62,0.63,103.52649238413775
0.48,0.49,106.56005016284841
0.37,0.38,120.30250360821167
0.89,0.9,0.0
0.7,0.71,101.16194403019225
0.26,0.27,121.7003513670591
0.9,0.91,0.0
0.83,0.84,0.0
0.28,0.29,125.99210498948732
0.1,0.11,118.23577860271482
1.0,1.01,97.71599684342459
0.71,0.72,100.57929410678534
0.14,0.15,118.23577860271482
0.17,0.18,118.23577860271482
