Start_Time,End_Time,F0_Hz
4.28,4.29,118.23577860271482
1.62,1.63,152.4497023255762
3.48,3.49,0.0
4.25,4.26,123.11444133449163
0.74,0.75,134.25725027802636
1.46,1.47,129.68395546510095
4.87,4.88,126.72196982870621
1.89,1.9,118.9207115002721
2.49,2.5,114.86983549970348
2.18,2.19,116.87772485612456
4.16,4.17,130.43520697655643
4.76,4.77,131.19081044374488
2.15,2.16,114.86983549970348
0.87,0.88,112.2462048309373
5.38,5.39,114.20823393107715
3.77,3.78,112.89644048061314
2.17,2.18,116.20455869578394
3.7,3.71,0.0
3.6,3.61,0.0
1.28,1.29,0.0
5.11,5.12,103.52649238413775
2.59,2.6,112.89644048061314
4.35,4.36,109.68249796946259
6.32,6.33,120.30250360821167
6.07,6.08,105.94630943592954
4.0,4.01,0.0
3.89,3.9,110.95694720678449
3.99,4.0,0.0
4.34,4.35,110.31788221637464
0.25,0.26,0.0
4.45,4.46,109.68249796946259
3.5,3.51,0.0
2.31,2.32,129.68395546510095
4.51,4.52,114.20823393107715
1.67,1.68,141.4213562373095
5.04,5.05,117.55479062836088
3.71,3.72,0.0
5.12,5.13,0.0
5.78,5.79,114.20823393107715
4.14,4.15,131.9507910772894
2.52,2.53,114.20823393107715
4.46,4.47,109.05077326652577
4.92,4.93,120.99940892192926
6.09,6.1,103.52649238413775
2.72,2.73,128.9370308439579
3.79,3.8,111.59971426302234
1.12,1.13,109.05077326652577
2.48,2.49,0.0
5.95,5.96,116.20455869578394
2.61,2.62,114.20823393107715
5.3,5.31,0.0
5.57,5.58,114.20823393107715
0.56,0.57,138.1912879967776
2.57,2.58,110.31788221637464
5.66,5.67,114.20823393107715
3.97,3.98,0.0
2.05,2.06,0.0
3.75,3.76,0.0
4.22,4.23,126.72196982870621
1.7,1.71,135.034994616819
4.31,4.32,110.95694720678449
2.25,2.26,129.68395546510095
6.36,6.37,119.60961217374037
3.33,3.34,107.17734625362931
3.15,3.16,131.19081044374488
2.97,2.98,112.89644048061314
4.2,4.21,127.45606273192622
2.3,2.31,131.19081044374488
3.81,3.82,107.79821830428551
0.62,0.63,138.99182198423372
5.65,5.66,114.86983549970348
6.39,6.4,118.23577860271482
6.1,6.11,102.93022366434921
4.13,4.14,133.48398541700342
4.48,4.49,109.05077326652577
5.16,5.17,0.0
1.5,1.51,146.40856959456255
2.27,2.28,131.9507910772894
0.51,0.52,129.68395546510095
2.32,2.33,128.9370308439579
5.53,5.54,111.59971426302234
5.51,5.52,110.95694720678449
4.09,4.1,132.71517423385683
5.29,5.3,0.0
5.27,5.28,0.0
2.53,2.54,113.55044290708773
0.23,0.24,0.0
0.63,0.64,140.60682916223496
5.01,5.02,107.79821830428551
2.22,2.23,118.9207115002721
1.38,1.39,120.30250360821167
4.01,4.02,0.0
6.08,6.09,104.72941228206267
4.21,4.22,126.72196982870621
1.54,1.55,153.33283446696007
1.73,1.74,129.68395546510095
5.24,5.25,0.0
3.1,3.11,0.0
3.41,3.42,111.59971426302234
3.91,3.92,112.89644048061314
2.9,2.91,0.0
5.07,5.08,108.42268703014184
5.31,5.32,0.0
4.78,4.79,132.71517423385683
3.16,3.17,130.43520697655643
2.87,2.88,0.0
4.55,4.56,116.87772485612456
1.21,1.22,110.31788221637464
4.17,4.18,129.68395546510095
6.02,6.03,114.86983549970348
4.24,4.25,125.26644386241279
0.99,1.0,111.59971426302234
5.56,5.57,112.2462048309373
5.58,5.59,116.87772485612456
6.06,6.07,107.79821830428551
5.28,5.29,0.0
3.01,3.02,111.59971426302234
0.78,0.79,121.7003513670591
3.42,3.43,110.31788221637464
2.0,2.01,0.0
5.91,5.92,116.20455869578394
0.42,0.43,127.45606273192622
3.27,3.28,121.7003513670591
1.43,1.44,125.99210498948732
1.45,1.46,128.1944081920729
6.05,6.06,109.68249796946259
1.88,1.89,118.23577860271482
3.08,3.09,113.55044290708773
4.43,4.44,109.68249796946259
1.03,1.04,110.95694720678449
0.88,0.89,112.2462048309373
3.34,3.35,107.17734625362931
2.37,2.38,129.68395546510095
0.11,0.12,122.40535433046553
2.14,2.15,114.20823393107715
6.12,6.13,101.16194403019225
5.48,5.49,107.17734625362931
6.33,6.34,120.99940892192926
4.47,4.48,107.79821830428551
0.93,0.94,112.89644048061314
4.9,4.91,123.11444133449163
4.12,4.13,133.48398541700342
2.28,2.29,131.9507910772894
2.47,2.48,0.0
5.73,5.74,115.5352696872273
6.34,6.35,120.30250360821167
2.04,2.05,0.0
0.49,0.5,124.5449622358823
3.23,3.24,125.99210498948732
0.28,0.29,0.0
6.26,6.27,110.31788221637464
2.29,2.3,131.9507910772894
5.52,5.53,110.95694720678449
2.51,2.52,114.86983549970348
2.82,2.83,0.0
6.15,6.16,101.74796921026864
1.97,1.98,0.0
6.38,6.39,119.60961217374037
4.32,4.33,109.68249796946259
4.19,4.2,128.1944081920729
2.11,2.12,115.5352696872273
5.25,5.26,0.0
1.91,1.92,0.0
5.6,5.61,119.60961217374037
5.37,5.38,114.20823393107715
2.38,2.39,131.19081044374488
3.67,3.68,0.0
5.7,5.71,114.86983549970348
5.03,5.04,118.9207115002721
6.2,6.21,100.0
1.4,1.41,120.99940892192926
4.97,4.98,109.05077326652577
2.7,2.71,131.19081044374488
1.02,1.03,110.95694720678449
3.21,3.22,128.1944081920729
0.04,0.05,127.45606273192622
0.6,0.61,138.99182198423372
1.16,1.17,106.56005016284841
2.39,2.4,131.19081044374488
0.36,0.37,130.43520697655643
6.29,6.3,116.87772485612456
0.9,0.91,112.89644048061314
5.89,5.9,117.55479062836088
2.77,2.78,0.0
4.74,4.75,121.7003513670591
4.67,4.68,126.72196982870621
5.61,5.62,120.99940892192926
5.81,5.82,114.20823393107715
1.27,1.28,110.31788221637464
3.98,3.99,0.0
0.18,0.19,123.82763603774404
5.36,5.37,113.55044290708773
0.92,0.93,112.89644048061314
1.56,1.57,154.22108254079407
4.96,4.97,0.0
4.56,4.57,119.60961217374037
4.38,4.39,109.05077326652577
1.51,1.52,150.69866814745757
2.1,2.11,116.87772485612456
2.88,2.89,0.0
2.86,2.87,0.0
6.35,6.36,120.99940892192926
6.24,6.25,102.3373891996775
1.47,1.48,135.034994616819
1.09,1.1,110.95694720678449
5.97,5.98,116.87772485612456
4.59,4.6,118.9207115002721
0.17,0.18,123.82763603774404
4.52,4.53,114.86983549970348
5.15,5.16,0.0
2.07,2.08,116.20455869578394
5.18,5.19,0.0
0.77,0.78,123.11444133449163
5.9,5.91,116.87772485612456
0.09,0.1,123.82763603774404
1.44,1.45,126.72196982870621
1.8,1.81,121.7003513670591
0.48,0.49,124.5449622358823
2.54,2.55,112.89644048061314
0.06,0.07,125.99210498948732
2.45,2.46,0.0
0.5,0.51,127.45606273192622
0.35,0.36,129.68395546510095
1.59,1.6,154.22108254079407
0.53,0.54,132.71517423385683
4.85,4.86,128.1944081920729
1.63,1.64,148.96774631227024
2.65,2.66,0.0
1.68,1.69,139.79699341790194
0.02,0.03,129.68395546510095
4.61,4.62,120.99940892192926
2.99,3.0,111.59971426302234
5.69,5.7,114.86983549970348
0.44,0.45,127.45606273192622
4.58,4.59,118.23577860271482
1.2,1.21,109.68249796946259
3.68,3.69,0.0
1.11,1.12,109.68249796946259
0.97,0.98,111.59971426302234
1.15,1.16,106.56005016284841
4.94,4.95,0.0
2.69,2.7,132.71517423385683
2.81,2.82,0.0
3.12,3.13,130.43520697655643
2.85,2.86,0.0
4.36,4.37,109.68249796946259
1.3,1.31,120.30250360821167
6.19,6.2,100.57929410678534
2.21,2.22,118.9207115002721
1.95,1.96,0.0
4.72,4.73,123.82763603774404
1.22,1.23,109.68249796946259
1.36,1.37,120.30250360821167
3.32,3.33,0.0
0.95,0.96,112.2462048309373
0.47,0.48,125.26644386241279
2.78,2.79,0.0
5.99,6.0,117.55479062836088
1.08,1.09,110.95694720678449
1.84,1.85,119.60961217374037
6.14,6.15,101.16194403019225
5.41,5.42,113.55044290708773
1.24,1.25,110.31788221637464
4.33,4.34,109.68249796946259
2.67,2.68,134.25725027802636
4.05,4.06,130.43520697655643
5.74,5.75,115.5352696872273
0.24,0.25,0.0
1.23,1.24,109.68249796946259
1.79,1.8,121.7003513670591
3.65,3.66,0.0
3.92,3.93,112.89644048061314
1.99,2.0,0.0
0.38,0.39,128.9370308439579
3.9,3.91,112.2462048309373
3.36,3.37,105.94630943592954
3.28,3.29,119.60961217374037
1.41,1.42,121.7003513670591
4.98,4.99,109.05077326652577
5.64,5.65,118.23577860271482
4.39,4.4,109.05077326652577
5.63,5.64,119.60961217374037
0.15,0.16,124.5449622358823
4.83,4.84,130.43520697655643
5.0,5.01,109.05077326652577
5.93,5.94,115.5352696872273
4.75,4.76,123.82763603774404
3.3,3.31,0.0
3.4,3.41,112.2462048309373
5.98,5.99,116.87772485612456
5.44,5.45,107.79821830428551
0.13,0.14,121.7003513670591
6.23,6.24,101.16194403019225
2.19,2.2,117.55479062836088
3.88,3.89,108.42268703014184
3.66,3.67,0.0
3.37,3.38,107.17734625362931
3.35,3.36,106.56005016284841
4.57,4.58,118.23577860271482
5.33,5.34,0.0
4.69,4.7,127.45606273192622
6.37,6.38,117.55479062836088
4.08,4.09,132.71517423385683
0.16,0.17,123.82763603774404
1.86,1.87,118.23577860271482
6.11,6.12,102.3373891996775
0.81,0.82,115.5352696872273
6.0,6.01,0.0
5.02,5.03,118.9207115002721
3.85,3.86,109.05077326652577
1.14,1.15,107.17734625362931
2.06,2.07,112.89644048061314
4.11,4.12,133.48398541700342
3.05,3.06,112.2462048309373
5.71,5.72,116.20455869578394
0.68,0.69,140.60682916223496
1.58,1.59,155.11447618337345
0.0,0.01,131.19081044374488
0.65,0.66,140.60682916223496
3.96,3.97,0.0
1.6,1.61,154.22108254079407
