Start_Time,End_Time,F0_Hz
2.45,2.46,117.55479062836088
1.07,1.08,129.68395546510095
3.87,3.88,114.86983549970348
0.29,0.3,133.48398541700342
3.29,3.3,0.0
2.15,2.16,151.57165665103983
4.36,4.37,149.83070768766817
2.51,2.52,118.9207115002721
3.8,3.81,112.2462048309373
3.17,3.18,114.20823393107715
1.27,1.28,0.0
1.48,1.49,121.7003513670591
1.86,1.87,133.48398541700342
0.81,0.82,162.4504792712471
4.7,4.71,132.71517423385683
1.35,1.36,127.45606273192622
0.04,0.05,0.0
4.25,4.26,149.83070768766817
0.31,0.32,131.19081044374488
2.32,2.33,127.45606273192622
0.68,0.69,130.43520697655643
2.37,2.38,124.5449622358823
1.93,1.94,150.69866814745757
3.26,3.27,0.0
2.72,2.73,149.83070768766817
0.32,0.33,129.68395546510095
3.54,3.55,0.0
3.19,3.2,114.20823393107715
2.41,2.42,118.9207115002721
1.4,1.41,125.26644386241279
3.3,3.31,0.0
3.32,3.33,138.1912879967776
3.13,3.14,117.55479062836088
3.15,3.16,114.86983549970348
1.08,1.09,128.1944081920729
4.15,4.16,148.96774631227024
1.54,1.55,116.87772485612456
3.34,3.35,138.99182198423372
0.82,0.83,162.4504792712471
3.57,3.58,0.0
2.16,2.17,149.83070768766817
2.44,2.45,116.87772485612456
1.55,1.56,116.87772485612456
1.39,1.4,125.26644386241279
2.27,2.28,126.72196982870621
2.28,2.29,124.5449622358823
0.49,0.5,115.5352696872273
2.85,2.86,148.1097552286564
0.62,0.63,125.99210498948732
0.83,0.84,163.39154532410998
3.39,3.4,133.48398541700342
0.12,0.13,0.0
1.77,1.78,112.2462048309373
1.47,1.48,121.7003513670591
1.16,1.17,125.26644386241279
0.46,0.47,114.86983549970348
0.42,0.43,120.99940892192926
0.58,0.59,123.82763603774404
1.26,1.27,0.0
2.04,2.05,154.22108254079407
0.06,0.07,0.0
3.16,3.17,114.20823393107715
3.58,3.59,0.0
4.64,4.65,133.48398541700342
3.42,3.43,129.68395546510095
3.62,3.63,0.0
0.55,0.56,121.7003513670591
3.68,3.69,123.82763603774404
4.71,4.72,133.48398541700342
0.6,0.61,124.5449622358823
4.67,4.68,135.034994616819
3.27,3.28,0.0
4.49,4.5,134.25725027802636
1.97,1.98,154.22108254079407
4.3,4.31,149.83070768766817
1.58,1.59,117.55479062836088
0.23,0.24,137.3953647458089
2.26,2.27,127.45606273192622
1.13,1.14,123.82763603774404
3.55,3.56,0.0
2.86,2.87,148.1097552286564
2.05,2.06,154.22108254079407
1.73,1.74,112.89644048061314
0.11,0.12,0.0
2.54,2.55,122.40535433046553
0.09,0.1,0.0
3.25,3.26,114.20823393107715
0.37,0.38,126.72196982870621
0.94,0.95,150.69866814745757
3.53,3.54,132.71517423385683
0.92,0.93,152.4497023255762
4.46,4.47,138.1912879967776
1.24,1.25,0.0
2.62,2.63,135.034994616819
0.2,0.21,136.60402567543954
1.53,1.54,118.9207115002721
2.14,2.15,153.33283446696007
4.69,4.7,133.48398541700342
3.82,3.83,112.2462048309373
4.47,4.48,136.60402567543954
3.03,3.04,123.82763603774404
2.59,2.6,125.99210498948732
1.0,1.01,143.06459324352582
3.48,3.49,134.25725027802636
3.74,3.75,110.31788221637464
4.62,4.63,134.25725027802636
0.9,0.91,155.11447618337345
0.79,0.8,160.5845763726753
4.65,4.66,135.034994616819
4.06,4.07,141.4213562373095
0.02,0.03,0.0
0.18,0.19,135.81724438273213
4.59,4.6,133.48398541700342
1.11,1.12,125.99210498948732
3.97,3.98,125.26644386241279
3.46,3.47,135.81724438273213
3.81,3.82,111.59971426302234
1.32,1.33,131.9507910772894
2.57,2.58,125.26644386241279
3.37,3.38,138.1912879967776
2.81,2.82,148.1097552286564
0.0,0.01,0.0
0.48,0.49,115.5352696872273
1.09,1.1,127.45606273192622
0.03,0.04,0.0
2.69,2.7,143.06459324352582
1.18,1.19,124.5449622358823
3.85,3.86,114.20823393107715
1.59,1.6,116.87772485612456
4.0,4.01,128.9370308439579
0.33,0.34,128.9370308439579
2.22,2.23,134.25725027802636
0.69,0.7,135.81724438273213
2.33,2.34,125.99210498948732
3.86,3.87,114.20823393107715
1.94,1.95,152.4497023255762
3.18,3.19,114.20823393107715
4.07,4.08,143.06459324352582
3.84,3.85,113.55044290708773
4.12,4.13,152.4497023255762
2.48,2.49,116.20455869578394
