Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,213.12010032569688
0.02,0.03,215.59643660857103
0.03,0.04,215.59643660857103
0.04,0.05,216.8453740602837
0.05,0.06,215.59643660857103
0.06,0.07,215.59643660857103
0.07,0.08,215.59643660857103
0.08,0.09,211.89261887185907
0.09,0.1,207.05298476827548
0.1,0.11,204.67477839935495
0.11,0.12,202.3238880603845
0.12,0.13,200.0
0.13,0.14,196.56411970905023
0.14,0.15,192.07458901020084
0.15,0.16,187.68759933422865
0.16,0.17,185.5318233882619
0.17,0.18,183.40080864093423
0.18,0.19,182.34449771164336
0.19,0.2,181.29427068562208
0.2,0.21,180.25009252216606
0.21,0.22,180.25009252216606
0.22,0.23,181.29427068562208
0.23,0.24,181.29427068562208
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,188.7748625363387
0.44,0.45,188.7748625363387
0.45,0.46,186.60659830736148
0.46,0.47,185.5318233882619
0.47,0.48,185.5318233882619
0.48,0.49,188.7748625363387
0.49,0.5,195.43199368684918
0.5,0.51,197.70280407057922
0.51,0.52,196.56411970905023
0.52,0.53,190.9683207820833
0.53,0.54,189.86842419010387
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,215.59643660857103
0.6,0.61,209.4588245641254
0.61,0.62,204.67477839935495
0.62,0.63,204.67477839935495
0.63,0.64,203.49593842053727
0.64,0.65,201.15858821357068
0.65,0.66,192.07458901020084
0.66,0.67,190.9683207820833
0.67,0.68,184.46323871718783
0.68,0.69,179.21192838239048
0.69,0.7,173.1073122012286
0.7,0.71,167.2106416577019
0.71,0.72,163.39154532410998
0.72,0.73,161.5148333600084
0.73,0.74,166.24757922855756
0.74,0.75,160.5845763726753
0.75,0.76,159.65967727133
0.76,0.77,159.65967727133
0.77,0.78,159.65967727133
0.78,0.79,160.5845763726753
0.79,0.8,161.5148333600084
0.8,0.81,162.4504792712471
0.81,0.82,164.33806291715806
0.82,0.83,165.29006363084235
0.83,0.84,168.1792830507429
0.84,0.85,170.13343219017113
0.85,0.86,170.13343219017113
0.86,0.87,167.2106416577019
0.87,0.88,164.33806291715806
0.88,0.89,165.29006363084235
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,172.11028744886602
0.95,0.96,172.11028744886602
0.96,0.97,170.13343219017113
0.97,0.98,169.1535357262897
0.98,0.99,167.2106416577019
0.99,1.0,165.29006363084235
1.0,1.01,164.33806291715806
1.01,1.02,162.4504792712471
1.02,1.03,161.5148333600084
1.03,1.04,159.65967727133
1.04,1.05,159.65967727133
1.05,1.06,158.74010519681997
1.06,1.07,158.74010519681997
1.07,1.08,157.8258294677283
1.08,1.09,156.91681957935012
1.09,1.1,156.91681957935012
1.1,1.11,156.0130452026747
1.11,1.12,156.0130452026747
1.12,1.13,156.0130452026747
1.13,1.14,155.11447618337345
1.14,1.15,155.11447618337345
1.15,1.16,154.22108254079407
1.16,1.17,153.33283446696007
1.17,1.18,152.4497023255762
1.18,1.19,152.4497023255762
1.19,1.2,152.4497023255762
1.2,1.21,152.4497023255762
1.21,1.22,152.4497023255762
1.22,1.23,151.57165665103983
1.23,1.24,151.57165665103983
1.24,1.25,149.83070768766817
1.25,1.26,148.96774631227024
1.26,1.27,148.1097552286564
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,148.96774631227024
1.32,1.33,154.22108254079407
1.33,1.34,160.5845763726753
1.34,1.35,161.5148333600084
1.35,1.36,162.4504792712471
1.36,1.37,162.4504792712471
1.37,1.38,162.4504792712471
1.38,1.39,164.33806291715806
1.39,1.4,165.29006363084235
1.4,1.41,165.29006363084235
1.41,1.42,165.29006363084235
1.42,1.43,164.33806291715806
1.43,1.44,163.39154532410998
1.44,1.45,163.39154532410998
1.45,1.46,163.39154532410998
1.46,1.47,164.33806291715806
1.47,1.48,164.33806291715806
1.48,1.49,163.39154532410998
1.49,1.5,163.39154532410998
1.5,1.51,161.5148333600084
1.51,1.52,161.5148333600084
1.52,1.53,159.65967727133
1.53,1.54,159.65967727133
1.54,1.55,159.65967727133
1.55,1.56,158.74010519681997
1.56,1.57,158.74010519681997
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,160.5845763726753
1.62,1.63,159.65967727133
1.63,1.64,159.65967727133
1.64,1.65,159.65967727133
1.65,1.66,156.91681957935012
1.66,1.67,156.0130452026747
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,175.11872228117704
1.78,1.79,177.1535038204721
1.79,1.8,176.1331747192297
1.8,1.81,176.1331747192297
1.81,1.82,175.11872228117704
1.82,1.83,173.1073122012286
1.83,1.84,169.1535357262897
1.84,1.85,170.13343219017113
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,200.0
