Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,157.8258294677283
0.04,0.05,156.0130452026747
0.05,0.06,155.11447618337345
0.06,0.07,155.11447618337345
0.07,0.08,154.22108254079407
0.08,0.09,153.33283446696007
0.09,0.1,153.33283446696007
0.1,0.11,153.33283446696007
0.11,0.12,154.22108254079407
0.12,0.13,154.22108254079407
0.13,0.14,154.22108254079407
0.14,0.15,154.22108254079407
0.15,0.16,152.4497023255762
0.16,0.17,148.96774631227024
0.17,0.18,165.29006363084235
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,197.70280407057922
0.26,0.27,207.05298476827548
0.27,0.28,207.05298476827548
0.28,0.29,204.67477839935495
0.29,0.3,203.49593842053727
0.3,0.31,201.15858821357068
0.31,0.32,200.0
0.32,0.33,198.8480847635095
0.33,0.34,196.56411970905023
0.34,0.35,193.1872657849691
0.35,0.36,189.86842419010387
0.36,0.37,185.5318233882619
0.37,0.38,179.21192838239048
0.38,0.39,173.1073122012286
0.39,0.4,165.29006363084235
0.4,0.41,159.65967727133
0.41,0.42,156.91681957935012
0.42,0.43,153.33283446696007
0.43,0.44,151.57165665103983
0.44,0.45,150.69866814745757
0.45,0.46,150.69866814745757
0.46,0.47,150.69866814745757
0.47,0.48,150.69866814745757
0.48,0.49,150.69866814745757
0.49,0.5,147.25670581005258
0.5,0.51,146.40856959456255
0.51,0.52,146.40856959456255
0.52,0.53,144.7269237440378
0.53,0.54,147.25670581005258
0.54,0.55,148.96774631227024
0.55,0.56,150.69866814745757
0.56,0.57,151.57165665103983
0.57,0.58,151.57165665103983
0.58,0.59,151.57165665103983
0.59,0.6,151.57165665103983
0.6,0.61,150.69866814745757
0.61,0.62,151.57165665103983
0.62,0.63,152.4497023255762
0.63,0.64,152.4497023255762
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
