Start_Time,End_Time,F0_Hz
0.72,0.73,194.30638823072118
2.11,2.12,150.69866814745757
1.38,1.39,189.86842419010387
1.74,1.75,179.21192838239048
0.05,0.06,0.0
1.07,1.08,193.1872657849691
2.31,2.32,152.4497023255762
1.26,1.27,210.67220719096719
0.99,1.0,216.8453740602837
2.23,2.24,149.83070768766817
2.02,2.03,155.11447618337345
0.48,0.49,227.10088581417543
1.84,1.85,167.2106416577019
0.94,0.95,215.59643660857103
1.97,1.98,154.22108254079407
1.94,1.95,158.74010519681997
1.23,1.24,203.49593842053727
0.74,0.75,193.1872657849691
0.16,0.17,0.0
1.88,1.89,164.33806291715806
0.28,0.29,0.0
1.92,1.93,161.5148333600084
0.78,0.79,227.10088581417543
1.81,1.82,171.11900513652043
0.92,0.93,219.36499593892518
0.37,0.38,0.0
1.87,1.88,164.33806291715806
1.89,1.9,162.4504792712471
2.03,2.04,156.0130452026747
0.11,0.12,0.0
1.09,1.1,190.9683207820833
2.01,2.02,156.0130452026747
0.77,0.78,225.79288096122622
1.0,1.01,214.35469250725862
1.17,1.18,185.5318233882619
0.62,0.63,221.91389441356898
0.02,0.03,0.0
0.24,0.25,0.0
0.8,0.81,201.15858821357068
1.69,1.7,0.0
0.01,0.02,0.0
1.65,1.66,0.0
0.88,0.89,219.36499593892518
2.17,2.18,152.4497023255762
1.98,1.99,151.57165665103983
2.21,2.22,150.69866814745757
0.9,0.91,220.63576443274928
1.66,1.67,0.0
1.73,1.74,180.25009252216606
1.12,1.13,188.7748625363387
0.82,0.83,0.0
2.14,2.15,153.33283446696007
2.3,2.31,153.33283446696007
1.52,1.53,185.5318233882619
2.29,2.3,153.33283446696007
0.56,0.57,240.60500721642333
0.73,0.74,190.9683207820833
1.31,1.32,207.05298476827548
0.04,0.05,0.0
2.12,2.13,150.69866814745757
1.35,1.36,197.70280407057922
1.5,1.51,179.21192838239048
1.67,1.68,0.0
2.25,2.26,152.4497023255762
0.93,0.94,218.10154653305153
1.96,1.97,156.91681957935012
1.7,1.71,0.0
0.13,0.14,0.0
0.46,0.47,224.49240966187455
2.28,2.29,153.33283446696007
2.0,2.01,152.4497023255762
0.44,0.45,221.91389441356898
1.42,1.43,183.40080864093423
0.07,0.08,0.0
0.3,0.31,0.0
0.64,0.65,213.12010032569688
1.46,1.47,177.1535038204721
1.99,2.0,151.57165665103983
2.1,2.11,151.57165665103983
0.68,0.69,198.8480847635095
1.11,1.12,189.86842419010387
0.31,0.32,0.0
0.08,0.09,0.0
1.85,1.86,166.24757922855756
0.98,0.99,210.67220719096719
0.33,0.34,0.0
1.6,1.61,0.0
0.22,0.23,0.0
2.24,2.25,150.69866814745757
0.4,0.41,243.40070273411817
1.82,1.83,170.13343219017113
0.42,0.43,220.63576443274928
1.01,1.02,214.35469250725862
1.72,1.73,180.25009252216606
1.34,1.35,201.15858821357068
0.71,0.72,195.43199368684918
0.23,0.24,0.0
2.04,2.05,156.0130452026747
1.62,1.63,0.0
1.53,1.54,185.5318233882619
0.86,0.87,218.10154653305153
0.67,0.68,207.05298476827548
1.48,1.49,177.1535038204721
0.84,0.85,0.0
0.81,0.82,210.67220719096719
1.77,1.78,174.11011265922482
1.55,1.56,0.0
2.19,2.2,150.69866814745757
1.61,1.62,0.0
0.19,0.2,0.0
1.39,1.4,187.68759933422865
0.89,0.9,220.63576443274928
0.14,0.15,0.0
1.79,1.8,171.11900513652043
0.96,0.97,211.89261887185907
1.8,1.81,171.11900513652043
