Start_Time,End_Time,F0_Hz
0.0,0.02,188.890812239349
0.01,0.03,187.72441340356679
0.02,0.04,186.21205703897147
0.03,0.05,185.17947232583597
0.04,0.06,184.25156732449193
0.05,0.07,183.0323706480157
0.06,0.08,181.51693361767246
0.07,0.09,180.0765274983088
0.08,0.1,178.92922736452644
0.09,0.11,177.30784058815047
0.1,0.12,175.0431043667136
0.11,0.13,176.05431013463658
0.12,0.14,178.40924235422636
0.13,0.15,182.08697631487968
0.14,0.16,182.70582497582848
0.15,0.17,182.5883082099014
0.16,0.18,182.61856557321397
0.17,0.19,182.39762522810142
0.18,0.2,183.07149528715397
0.19,0.21,189.14658134725974
0.2,0.22,194.92418400105205
0.21,0.23,199.57464332113963
0.22,0.24,197.06509260713202
0.23,0.25,194.76206969404834
0.24,0.26,192.28129817428962
0.25,0.27,188.4520104063768
0.26,0.28,184.1761497959962
0.27,0.29,179.9347703548804
0.28,0.3,176.42042866671213
0.29,0.31,173.8546508890884
0.3,0.32,172.26662638385218
0.31,0.33,171.94507939879395
0.32,0.34,171.95587762799923
0.33,0.35,175.86270053852493
0.34,0.36,179.41822800547766
0.35,0.37,183.3982904025595
0.36,0.38,183.12935053896612
0.37,0.39,183.58310212992987
0.38,0.4,184.6578423273521
0.39,0.41,187.6895465876504
0.4,0.42,193.9243740185329
0.41,0.43,200.88207382587572
0.42,0.44,206.85814154029723
0.43,0.45,209.9330082479537
0.44,0.46,211.74572293468435
0.45,0.47,213.546467428916
0.46,0.48,215.79740741674544
0.47,0.49,218.35027561858692
0.48,0.5,220.7740177281005
0.49,0.51,222.94202033209345
0.5,0.52,224.8900559757939
0.51,0.53,226.50373055449822
0.52,0.54,227.5838349419661
0.53,0.55,228.06063072286662
0.54,0.56,227.655957877805
0.55,0.57,225.93816927575583
0.56,0.58,223.28295766159206
0.57,0.59,219.76099770054444
0.58,0.6,217.08269233556578
0.59,0.61,210.60792828592201
0.6,0.62,205.94699892780181
0.61,0.63,208.5792167753919
0.62,0.64,215.4172001036775
0.63,0.65,221.82416001397132
0.64,0.66,221.25438937977788
0.65,0.67,222.5586405725718
0.66,0.68,224.07874603751083
0.67,0.69,221.12050700183002
0.68,0.7,216.55673475598238
0.69,0.71,212.32337942346388
0.7,0.72,212.53377998716687
0.71,0.73,214.66007100644686
0.72,0.74,216.8577059366407
0.73,0.75,213.5323516910371
0.74,0.76,208.1637435761746
0.75,0.77,201.775165454453
0.76,0.78,198.69663290487813
0.77,0.79,195.2573361283448
0.78,0.8,192.24062887976336
0.79,0.81,190.1262830519171
0.8,0.82,188.43872301475778
0.81,0.83,186.9430191268376
0.82,0.84,185.6759396614603
0.83,0.85,184.66667195046705
0.84,0.86,183.8231781236922
0.85,0.87,182.91625603148427
0.86,0.88,181.7937599372906
0.87,0.89,180.54948706980935
0.88,0.9,179.51262050621582
0.89,0.91,178.9737845850605
0.9,0.92,178.8908303079263
0.91,0.93,178.79353423023713
0.92,0.94,178.31456563883216
0.93,0.95,177.53990587351825
0.94,0.96,176.8885797849891
0.95,0.97,176.72257838131657
0.96,0.98,176.94120603834835
0.97,0.99,177.2491686680125
0.98,1.0,177.30561366945116
0.99,1.01,177.01518212899487
1.0,1.02,176.61992333706527
1.01,1.03,176.3567654333929
1.02,1.04,176.27704390888672
1.03,1.05,176.23653650068005
1.04,1.06,176.0715737701494
1.05,1.07,175.7462161860704
1.06,1.08,175.3420451908024
1.07,1.09,174.96243458400335
1.08,1.1,174.80247758776343
1.09,1.11,175.16691916899384
1.1,1.12,175.92603036064142
1.11,1.13,176.5746681823131
1.12,1.14,176.6276680724374
1.13,1.15,176.13288305174368
1.14,1.16,175.37229966349895
1.15,1.17,174.52572152709885
1.16,1.18,173.75410206138224
1.17,1.19,173.22852426083122
1.18,1.2,172.97649860302877
1.19,1.21,172.8518706564446
1.2,1.22,172.80137448439203
1.21,1.23,172.75934367662634
1.22,1.24,174.6435903940929
1.23,1.28,175.71307079981278
