Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,156.91681957935012
0.62,0.63,157.8258294677283
0.63,0.64,161.5148333600084
0.64,0.65,166.24757922855756
0.65,0.66,171.11900513652043
0.66,0.67,172.11028744886602
0.67,0.68,173.1073122012286
0.68,0.69,175.11872228117704
0.69,0.7,176.1331747192297
0.7,0.71,179.21192838239048
0.71,0.72,180.25009252216606
0.72,0.73,181.29427068562208
0.73,0.74,182.34449771164336
0.74,0.75,183.40080864093423
0.75,0.76,183.40080864093423
0.76,0.77,183.40080864093423
0.77,0.78,183.40080864093423
0.78,0.79,181.29427068562208
0.79,0.8,179.21192838239048
0.8,0.81,174.11011265922482
0.81,0.82,171.11900513652043
0.82,0.83,167.2106416577019
0.83,0.84,165.29006363084235
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,156.0130452026747
0.96,0.97,156.91681957935012
0.97,0.98,156.91681957935012
0.98,0.99,156.0130452026747
0.99,1.0,154.22108254079407
1.0,1.01,155.11447618337345
1.01,1.02,154.22108254079407
1.02,1.03,156.91681957935012
1.03,1.04,154.22108254079407
1.04,1.05,154.22108254079407
1.05,1.06,154.22108254079407
1.06,1.07,154.22108254079407
1.07,1.08,150.69866814745757
1.08,1.09,144.7269237440378
1.09,1.1,142.24060181972814
1.1,1.11,149.83070768766817
1.11,1.12,155.11447618337345
1.12,1.13,147.25670581005258
1.13,1.14,148.96774631227024
1.14,1.15,149.83070768766817
1.15,1.16,150.69866814745757
1.16,1.17,151.57165665103983
1.17,1.18,151.57165665103983
1.18,1.19,152.4497023255762
1.19,1.2,152.4497023255762
1.2,1.21,153.33283446696007
1.21,1.22,154.22108254079407
1.22,1.23,150.69866814745757
1.23,1.24,150.69866814745757
1.24,1.25,149.83070768766817
1.25,1.26,149.83070768766817
1.26,1.27,149.83070768766817
1.27,1.28,148.96774631227024
1.28,1.29,148.96774631227024
1.29,1.3,148.1097552286564
1.3,1.31,148.96774631227024
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,168.1792830507429
1.67,1.68,169.1535357262897
1.68,1.69,169.1535357262897
1.69,1.7,170.13343219017113
1.7,1.71,171.11900513652043
1.71,1.72,172.11028744886602
1.72,1.73,173.1073122012286
1.73,1.74,173.1073122012286
1.74,1.75,173.1073122012286
1.75,1.76,173.1073122012286
1.76,1.77,173.1073122012286
1.77,1.78,172.11028744886602
1.78,1.79,170.13343219017113
1.79,1.8,169.1535357262897
1.8,1.81,169.1535357262897
1.81,1.82,170.13343219017113
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,167.2106416577019
1.88,1.89,165.29006363084235
1.89,1.9,165.29006363084235
1.9,1.91,165.29006363084235
1.91,1.92,164.33806291715806
1.92,1.93,165.29006363084235
1.93,1.94,165.29006363084235
1.94,1.95,162.4504792712471
1.95,1.96,161.5148333600084
1.96,1.97,161.5148333600084
1.97,1.98,161.5148333600084
1.98,1.99,160.5845763726753
1.99,2.0,158.74010519681997
2.0,2.01,155.11447618337345
2.01,2.02,154.22108254079407
2.02,2.03,154.22108254079407
2.03,2.04,154.22108254079407
2.04,2.05,154.22108254079407
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,151.57165665103983
2.18,2.19,156.0130452026747
2.19,2.2,156.91681957935012
2.2,2.21,160.5845763726753
2.21,2.22,162.4504792712471
2.22,2.23,163.39154532410998
2.23,2.24,164.33806291715806
2.24,2.25,165.29006363084235
2.25,2.26,165.29006363084235
2.26,2.27,166.24757922855756
