Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,161.4811597290429
0.055,0.065,165.52745904918032
0.065,0.075,170.92342744447024
0.075,0.085,172.63544123202692
0.085,0.095,174.67180602086094
0.095,0.105,176.91198742867917
0.105,0.115,178.34369795187192
0.115,0.125,179.22145499527986
0.125,0.135,179.35422963118754
0.135,0.145,178.6867191418419
0.145,0.155,177.34170808306226
0.155,0.165,175.7098277983558
0.165,0.175,173.82110144380187
0.175,0.185,171.87835705518307
0.185,0.195,170.1666688135527
0.195,0.205,168.82048236883614
0.205,0.215,167.56207422643917
0.215,0.225,166.35806594308931
0.225,0.235,164.8104565067138
0.235,0.245,162.2070172386576
0.245,0.255,160.34248064353704
0.255,0.265,158.78466234694758
0.265,0.275,156.8720696968581
0.275,0.285,154.27603876085183
0.285,0.295,149.57880264263505
0.295,0.305,144.80671841817465
0.305,0.315,142.22908892192714
0.315,0.325,139.4047015040602
0.325,0.335,137.3972163921712
0.335,0.345,136.80592123719865
0.345,0.355,136.65255391250014
0.355,0.365,136.69641726026168
0.365,0.375,137.28998813003648
0.375,0.385,137.90945147416565
0.385,0.395,138.2652459139253
0.395,0.405,139.01211274314252
0.405,0.415,139.80803808636188
0.415,0.425,139.95393980170405
0.425,0.435,139.4312404170823
0.435,0.445,138.38973974809002
0.445,0.455,138.16299090814195
0.455,0.465,138.97013097501733
0.465,0.475,139.73494541163475
0.475,0.485,139.618130584083
0.485,0.495,138.84255447026487
0.495,0.505,143.47789487928983
0.505,0.515,143.63716580540242
0.515,0.525,134.3768456731768
0.525,0.535,133.6664579735054
0.535,0.545,132.88165631706593
0.545,0.555,131.73229928833467
0.555,0.565,130.55465622737384
0.565,0.575,129.474566555818
0.575,0.585,128.90793307968156
0.585,0.595,128.50510637655762
0.595,0.605,126.73843538314881
0.605,0.615,124.13198684355915
0.615,0.625,109.71876114102727
0.625,0.635,107.25837906845011
0.635,0.645,105.95802008007036
0.645,0.655,104.7281009734059
0.655,0.665,104.64331631518111
0.665,0.675,104.8990350849539
0.675,0.685,132.03632220562602
0.685,0.695,131.90071115807302
0.695,0.705,132.37537417746813
0.705,0.715,132.38086605564672
0.715,0.725,130.66355222813164
0.725,0.735,131.3557143854755
0.735,0.745,135.36397569983825
0.745,0.755,138.4480180544917
0.755,0.765,139.32526908147383
0.765,0.775,139.3980760179106
0.775,0.785,139.66191233624488
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,152.01037307272568
