Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,78.92227876882936
0.045,0.055,81.0100469720303
0.055,0.065,82.43958500765797
0.065,0.075,136.8158878541834
0.075,0.085,138.92115023833495
0.085,0.095,139.40785452255605
0.095,0.105,140.5313136298433
0.105,0.115,141.07764410269317
0.115,0.125,141.49255102142737
0.125,0.135,141.55671518494958
0.135,0.145,140.94613491145626
0.145,0.155,140.16005395900777
0.155,0.165,140.1160222550368
0.165,0.175,140.350277126772
0.175,0.185,140.16227285224355
0.185,0.195,139.64594586609368
0.195,0.205,139.08123739301016
0.205,0.215,138.72657222199965
0.215,0.225,138.69536111192684
0.225,0.235,138.6504565654832
0.235,0.245,138.2179870556349
0.245,0.255,137.2689970192939
0.255,0.265,136.15979649125376
0.265,0.275,137.20661834443337
0.275,0.285,137.82360067494818
0.285,0.295,118.38947336163572
0.295,0.305,118.25470109865556
0.305,0.315,118.18923735848718
0.315,0.325,118.06572833311567
0.325,0.335,105.10858583561502
0.335,0.345,105.40351201653428
0.345,0.355,104.27064370998517
0.355,0.365,103.58280048216972
0.365,0.375,103.6178663496941
0.375,0.385,103.92214428684056
0.385,0.395,104.2436623393276
0.395,0.405,104.29190671539186
0.405,0.415,104.27488313071537
0.415,0.425,104.46500476901714
0.425,0.435,104.51120879413233
0.435,0.445,104.44189853448822
0.445,0.455,104.43258620964303
0.455,0.465,104.55512483939712
0.465,0.475,104.62818631349035
0.475,0.485,104.32328648398142
0.485,0.495,103.64464997657247
0.495,0.505,103.08546404938951
0.505,0.515,103.08140128813943
0.515,0.525,103.0878183954539
0.525,0.535,102.70124999504687
0.535,0.545,102.49815048285939
0.545,0.555,102.38077958785972
0.555,0.565,101.61622132419713
0.565,0.575,99.79353406692181
0.575,0.585,94.63292564697099
0.585,0.595,93.05568006675529
0.595,0.605,98.37985418350253
0.605,0.615,99.7528624545805
0.615,0.625,100.79649984707449
0.625,0.635,100.92555131890815
0.635,0.645,99.89093360289239
0.645,0.655,96.02981734041572
0.655,0.665,95.47155182290447
0.665,0.675,94.78711835414926
0.675,0.685,94.67538962433375
0.685,0.695,94.63870123372556
0.695,0.705,94.62959284139268
0.705,0.715,94.53026821391454
0.715,0.725,94.38942529748702
0.725,0.735,94.8875804231523
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,282.0793049578077
0.805,0.815,281.53578826001205
0.815,0.825,280.122213789388
0.825,0.835,281.99550707304394
0.835,0.845,281.844897857602
0.845,0.855,279.6325411052532
0.855,0.865,279.57565890113574
0.865,0.875,280.92127652022106
0.875,0.885,283.07720045751756
0.885,0.895,288.3142293213597
0.895,0.905,288.8754077940813
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,83.99025232596627
1.025,1.035,83.80760745874588
1.035,1.045,83.65024009400848
1.045,1.055,102.30128187047704
1.055,1.065,103.16360751744261
1.065,1.075,106.57671271176005
1.075,1.085,106.75817924588488
1.085,1.095,106.65953672050246
1.095,1.105,106.63675858984432
1.105,1.115,106.31335945209939
1.115,1.125,106.48131769531646
1.125,1.135,107.06759112864952
1.135,1.145,107.38134955723734
1.145,1.155,107.91812960946841
1.155,1.165,108.67744548813945
1.165,1.175,109.44503865838018
1.175,1.185,110.4362064141689
