Start_Time,End_Time,F0_Hz
0.955,0.965,179.42530883509667
0.965,0.975,177.7246567733033
0.975,0.985,176.51956365054025
0.985,0.995,174.96626560058039
0.995,1.005,172.07002024549854
1.005,1.015,171.24416336470122
1.015,1.025,171.61319888279795
1.025,1.035,171.07231429680448
1.035,1.045,169.3567703218004
1.045,1.055,165.43854047556104
1.055,1.065,164.6027979927985
1.065,1.075,165.41375107557585
1.075,1.085,166.6288074737211
1.085,1.095,167.59455963022648
1.095,1.105,168.21184625427625
1.105,1.115,169.32093710948118
1.115,1.125,171.86992003016778
1.125,1.135,174.09644286088314
1.135,1.145,178.1436053535596
1.145,1.155,185.43994728174775
1.155,1.165,193.99564601570714
1.165,1.175,195.56054458426726
1.175,1.185,195.82628114007935
1.185,1.195,198.1316819002122
1.195,1.205,200.45923287710838
1.205,1.215,203.8227923780452
1.215,1.225,206.56500103823322
1.225,1.235,209.27862586265695
1.235,1.245,211.99515161367083
1.245,1.255,214.01257316882055
1.255,1.265,215.88218004756797
1.265,1.275,218.581980188709
1.275,1.285,220.76459947875583
1.285,1.295,219.71466434344217
1.295,1.305,216.15421710120197
1.305,1.315,213.05941018814357
1.315,1.325,212.95398155539672
1.325,1.335,212.1531013659021
1.335,1.345,207.5464785610597
1.345,1.355,206.0348045649075
1.355,1.365,209.544726759474
1.365,1.375,210.26885004369956
1.375,1.385,209.977411988911
1.385,1.395,209.74813315182004
1.395,1.405,212.1863175944045
1.405,1.415,212.21951006781484
1.415,1.425,196.8331202632521
1.425,1.435,184.6725974621287
1.435,1.445,182.50004836548425
1.445,1.455,179.1369247771766
1.455,1.465,175.23686274103227
1.465,1.475,184.05292992532534
1.475,1.485,187.3307184446846
1.485,1.495,188.8943271687449
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,172.50491477359208
1.555,1.565,172.96923376697814
1.565,1.575,172.17154722260716
1.575,1.585,170.33908342706926
1.585,1.595,167.80716135508575
1.595,1.605,165.29760278526015
1.605,1.615,161.49479602071276
1.615,1.625,159.2657120661822
1.625,1.635,161.90809731796327
1.635,1.645,163.15927269131834
1.645,1.655,163.86678478505678
1.655,1.665,163.66857513069408
1.665,1.675,164.65556271008518
1.675,1.685,171.90581507835526
1.685,1.695,167.5920426453759
1.695,1.705,161.48450048954413
1.705,1.715,160.47804240465086
1.715,1.725,159.87599977460528
1.725,1.735,159.04128768060596
1.735,1.745,157.86066550765042
1.745,1.755,156.3918124481667
1.755,1.765,154.27278871217231
1.765,1.775,152.22086538913345
1.775,1.785,154.308914271139
1.785,1.795,157.8807167070709
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,177.09674429495385
1.895,1.905,172.08938999124675
1.905,1.915,167.9856639581828
1.915,1.925,165.43625015068812
1.925,1.935,164.01598996253324
1.935,1.945,163.98286148006727
1.945,1.955,164.6773957265401
1.955,1.965,164.99342533253576
1.965,1.975,164.48891711038533
1.975,1.985,164.51972054018196
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,153.48691099232286
2.155,2.165,152.23645990089773
2.165,2.175,149.88004376541474
2.175,2.185,145.75725708658055
2.185,2.195,142.74018165771113
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,145.3782603909119
2.405,2.415,144.3563560322197
2.415,2.425,142.98056043304481
2.425,2.435,140.6636444713302
2.435,2.445,134.17957894130979
2.445,2.455,132.08232333894446
2.455,2.465,131.21751251002948
2.465,2.475,130.89349130313153
2.475,2.485,130.63017099249683
2.485,2.495,130.12876072076327
2.495,2.505,129.32750995216662
2.505,2.515,128.55681393905027
2.515,2.525,128.23505602968493
2.525,2.535,128.3989787081157
2.535,2.545,128.71844281316498
2.545,2.555,128.8067885041425
2.555,2.565,128.4485406997741
2.565,2.575,128.02588598417128
2.575,2.585,127.28549200316884
2.585,2.595,128.09918250125654
2.595,2.605,129.52698107933082
2.605,2.615,129.81433166449057
2.615,2.625,131.43928657888262
2.625,2.635,132.75108728929877
2.635,2.645,132.34269502273864
2.645,2.655,132.0173155952956
2.655,2.665,131.52885444651204
2.665,2.675,130.50520332821966
2.675,2.685,130.20073275076393
2.685,2.695,129.76740961695228
2.695,2.705,129.88328396755077
2.705,2.715,130.08991089896344
2.715,2.725,131.03070063934092
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,190.6519698624405
2.905,2.915,193.7957438510152
2.915,2.925,193.23482503280786
2.925,2.935,190.55657496247176
2.935,2.945,185.05497368686304
2.945,2.955,175.45543706609797
2.955,2.965,169.30011092809056
2.965,2.975,166.85372577505586
2.975,2.985,177.740823844909
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,125.93012111260116
3.195,3.205,127.67873674490848
3.205,3.215,129.04747478431625
3.215,3.225,129.51964201947192
3.225,3.235,131.44322963948537
3.235,3.245,133.5915300250693
3.245,3.255,134.47411759251054
3.255,3.265,134.68463406693772
3.265,3.275,134.61510187082644
3.275,3.285,134.61152881319654
3.285,3.295,134.85528065080936
3.295,3.305,133.87114561750977
3.305,3.315,133.81378833857482
3.315,3.325,135.55092999566895
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,137.8729869184977
3.575,3.585,137.07195190753762
3.585,3.595,133.90416432158065
3.595,3.605,130.25938863819596
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,499.5110919474592
3.645,3.655,499.4133735729545
3.655,3.665,499.0504302390021
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,158.41876554690361
3.755,3.765,157.73179819261762
3.765,3.775,157.6715720301214
3.775,3.785,158.01906557990176
3.785,3.795,158.66023423491876
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,143.96704563592553
3.945,3.955,143.2892593172702
3.955,3.965,140.877225210981
3.965,3.975,138.4307043888911
3.975,3.985,136.52953211786823
3.985,3.995,135.6882862216692
3.995,4.005,134.6210080750175
4.005,4.015,134.41982700090924
4.015,4.025,136.36262567242593
4.025,4.035,136.35841943588568
4.035,4.045,136.24924187602377
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,133.80938792703267
4.135,4.145,128.93099041296102
4.145,4.155,124.21463984682806
4.155,4.165,120.70504113034768
4.165,4.175,118.67060910171043
4.175,4.185,119.93095090418232
4.185,4.195,122.16449128736801
