Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,162.83611293727137
0.095,0.105,162.7664135843843
0.105,0.115,162.7348891593439
0.115,0.125,164.1250614834542
0.125,0.135,166.75447008612082
0.135,0.145,169.1784696435543
0.145,0.155,169.2853304708906
0.155,0.165,169.28957469926758
0.165,0.175,169.3915875228865
0.175,0.185,169.06789666548423
0.185,0.195,165.48616031366507
0.195,0.205,162.7967627185223
0.205,0.215,161.54781989748125
0.215,0.225,161.47233457865573
0.225,0.235,161.4882456806576
0.235,0.245,161.57762882081306
0.245,0.255,162.81125536220856
0.255,0.265,162.99057079055007
0.265,0.275,164.14811553143068
0.275,0.285,166.7209225725878
0.285,0.295,184.4284171973254
0.295,0.305,198.08969070848693
0.305,0.315,199.1689498819696
0.315,0.325,199.67295738942215
0.325,0.335,200.59666849387253
0.335,0.345,202.17003704673533
0.345,0.355,204.48783023091715
0.355,0.365,207.77576289302718
0.365,0.375,212.63373533587668
0.375,0.385,215.70880672304108
0.385,0.395,218.19694812643021
0.395,0.405,222.30339308635834
0.405,0.415,227.79311022351092
0.415,0.425,232.3619229383907
0.425,0.435,235.33380189004478
0.435,0.445,237.18031057369146
0.445,0.455,238.51894945807447
0.455,0.465,238.4929755165122
0.465,0.475,237.47345156723364
0.475,0.485,237.28049542160673
0.485,0.495,237.34408709685792
0.495,0.505,236.5775235938626
0.505,0.515,234.93604037055343
0.515,0.525,231.38526738286333
0.525,0.535,225.92231162630517
0.535,0.545,221.56071180275555
0.545,0.555,221.4994490776304
0.555,0.565,221.68182388932797
0.565,0.575,222.5069307997714
0.575,0.585,226.1830179397181
0.585,0.595,227.66664365969686
0.595,0.605,228.0911094623363
0.605,0.615,225.41426979586677
0.615,0.625,221.7047269976383
0.625,0.635,216.38895160991328
0.635,0.645,208.74243434662887
0.645,0.655,203.41638375860074
0.655,0.665,199.4085404744893
0.665,0.675,195.58636405815
0.675,0.685,192.59140416124572
0.685,0.695,191.8540204921781
0.695,0.705,191.04101777084162
0.705,0.715,187.09820621538728
0.715,0.725,183.77681566935166
0.725,0.735,180.61099373855785
0.735,0.745,179.65114831330433
0.745,0.755,181.91672280727332
0.755,0.765,182.6621943504171
0.765,0.775,181.59472175827995
0.775,0.785,179.607166824808
0.785,0.795,177.3553998107249
0.795,0.805,176.4868549368736
0.805,0.815,174.72186899411452
0.815,0.825,171.61561496043242
0.825,0.835,170.63192794558012
0.835,0.845,171.0800200604165
0.845,0.855,171.0141315028733
0.855,0.865,169.4537733903945
0.865,0.875,167.14941332063128
0.875,0.885,166.82507111825842
0.885,0.895,166.4955353947537
0.895,0.905,164.08762471190465
0.905,0.915,164.13226995659082
