Start_Time,End_Time,F0_Hz
0.025,0.035,144.65352459895956
0.035,0.045,144.78910109428182
0.045,0.055,145.05849545142706
0.055,0.065,145.18083833269267
0.065,0.075,144.70705866586806
0.075,0.085,144.05973649541158
0.085,0.095,144.1256859245093
0.095,0.105,145.34901387574484
0.105,0.115,146.63098065107891
0.115,0.125,146.87053034270193
0.125,0.135,146.53267650704151
0.135,0.145,145.48800553950983
0.145,0.155,143.85241837011208
0.155,0.165,142.8124162740637
0.165,0.175,142.83446412447373
0.175,0.185,141.7873268025201
0.185,0.195,140.87282709576874
0.195,0.205,139.99161942177497
0.205,0.215,139.05009096367473
0.215,0.225,138.03059389244376
0.225,0.235,138.06951024111555
0.235,0.245,139.98759966647683
0.245,0.255,141.69871823211585
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,181.02923682801662
0.345,0.355,180.79710878259368
0.355,0.365,181.8271367675384
0.365,0.375,182.9430481688356
0.375,0.385,184.18227352465686
0.385,0.395,186.29420334826108
0.395,0.405,188.7578520903691
0.405,0.415,198.56257253472597
0.415,0.425,200.13324603556939
0.425,0.435,201.78893974542663
0.435,0.445,204.4137987097788
0.445,0.455,216.6656753695453
0.455,0.465,216.9247304375711
0.465,0.475,216.11279728779195
0.475,0.485,215.2862288679191
0.485,0.495,215.0928879745815
0.495,0.505,212.10669025020513
0.505,0.515,200.8265402010039
0.515,0.525,201.0576923780493
0.525,0.535,200.16851736888407
0.535,0.545,198.58912709974635
0.545,0.555,197.68282236888888
0.555,0.565,200.49329977909025
0.565,0.575,203.63992539155404
0.575,0.585,204.04929197076692
0.585,0.595,203.48725473566952
0.595,0.605,203.01274591330056
0.605,0.615,203.023736694785
0.615,0.625,203.22603661400282
0.625,0.635,203.52443354658797
0.635,0.645,203.70908271641312
0.645,0.655,203.46303220580364
0.655,0.665,203.78630374912314
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,152.61425984779638
0.785,0.795,149.05310599257695
0.795,0.805,147.77095754615334
0.805,0.815,144.94955777044626
0.815,0.825,143.04013121165175
0.825,0.835,140.1613666074489
0.835,0.845,138.06712690721466
0.845,0.855,138.52150699547167
0.855,0.865,138.79572259418555
0.865,0.875,137.94167866895177
0.875,0.885,136.34451493554133
0.885,0.895,133.61473777965435
0.895,0.905,133.9010207987391
0.905,0.915,140.4286094913152
0.915,0.925,143.9788959813342
0.925,0.935,145.6817872103687
0.935,0.945,145.8177791140139
0.945,0.955,144.91419244469375
0.955,0.965,143.77712379440607
0.965,0.975,142.9809073587363
0.975,0.985,139.21598327094176
0.985,0.995,133.47901562881148
0.995,1.005,129.0856561214465
1.005,1.015,127.41814456361021
1.015,1.025,126.3869286177455
1.025,1.035,125.86338942013681
1.035,1.045,125.3134316854535
1.045,1.055,124.91371367560696
1.055,1.065,125.53570358520545
1.065,1.075,126.9952145176471
1.075,1.085,126.36737684765447
1.085,1.095,125.67640340966646
1.095,1.105,126.34245197651596
1.105,1.115,126.46023877732765
1.115,1.125,126.38727181714549
1.125,1.135,125.33179889624257
1.135,1.145,124.32100495727457
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,498.53403664783144
1.225,1.235,496.103478131936
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,126.97332580088388
1.265,1.275,124.50866751717314
1.275,1.285,120.1258651288038
1.285,1.295,114.24050100949259
1.295,1.305,112.34125713497846
1.305,1.315,115.94316260673337
1.315,1.325,118.63996048180928
1.325,1.335,119.29373273315517
1.335,1.345,119.90954904728247
1.345,1.355,119.26479211713136
1.355,1.365,119.96008775124402
1.365,1.375,120.64849239405494
1.375,1.385,120.54081728280441
1.385,1.395,119.92218316123926
1.395,1.405,119.37593805394468
1.405,1.415,119.39286734322451
1.415,1.425,119.32506110957827
1.425,1.435,118.68275591813426
1.435,1.445,117.82208524509656
1.445,1.455,116.65942045442587
1.455,1.465,115.35850408347484
1.465,1.475,114.66509754050519
1.475,1.485,114.65694897985375
1.485,1.495,115.32769654323627
1.495,1.505,117.20966851604985
1.505,1.515,119.26499715670938
1.515,1.525,121.39097797998755
1.525,1.535,121.59297478721719
1.535,1.545,121.42943662710712
1.545,1.555,121.27323426747937
1.555,1.565,121.04034384133269
1.565,1.575,121.34416365609447
1.575,1.585,122.67341775752072
1.585,1.595,124.38956365445074
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,499.4100376768843
1.875,1.885,455.6369695375771
1.885,1.895,454.70370893059965
1.895,1.905,499.8834813773466
1.905,1.915,499.11020491183416
1.915,1.925,498.3186400980164
1.925,1.935,497.2996839957823
1.935,1.945,493.16533649119896
1.945,1.955,493.78697753642984
1.955,1.965,497.7056538220092
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,151.04719422191866
2.175,2.185,155.33034520070012
2.185,2.195,155.67912596368728
2.195,2.205,154.43112735538375
2.205,2.215,154.21307165742272
2.215,2.225,154.32688911745416
2.225,2.235,154.33187693560473
2.235,2.245,154.42898755380025
2.245,2.255,153.6116735034971
2.255,2.265,153.45158639705025
2.265,2.275,155.38443415787444
2.275,2.285,155.4691922903756
2.285,2.295,156.5403290404593
2.295,2.305,157.8981963754085
2.305,2.315,159.63078601361002
2.315,2.325,167.56587645683888
2.325,2.335,180.87700304252758
2.335,2.345,182.5412581540631
2.345,2.355,182.94146650843942
2.355,2.365,184.00595730896435
2.365,2.375,186.81462529654098
2.375,2.385,190.39371408501307
2.385,2.395,196.60210896512595
2.395,2.405,201.3263542542728
2.405,2.415,205.67550535655036
2.415,2.425,209.9322614431819
2.425,2.435,213.51416739750513
2.435,2.445,216.02742150610933
2.445,2.455,217.81632107907075
2.455,2.465,221.1417288704935
2.465,2.475,226.62886752756208
2.475,2.485,230.5317863619911
2.485,2.495,231.48155197684545
2.495,2.505,231.7658388549795
2.505,2.515,231.8471009008981
2.515,2.525,230.47682089226166
2.525,2.535,225.04307319548766
2.535,2.545,218.54093650344706
2.545,2.555,211.85834887722493
2.555,2.565,216.52299109871808
2.565,2.575,222.43128156330377
2.575,2.585,230.53611297858313
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,213.7940848410035
2.615,2.625,212.1955943504188
2.625,2.635,210.51191170770588
2.635,2.645,207.46156106579804
2.645,2.655,204.5006208639606
2.655,2.665,201.45617612546718
2.665,2.675,197.14611438656132
2.675,2.685,194.5528518500493
2.685,2.695,193.33097620475337
2.695,2.705,190.77449582612212
2.705,2.715,186.901505737781
2.715,2.725,184.1255788131144
2.725,2.735,180.89896535824718
2.735,2.745,180.5540239690825
2.745,2.755,183.91641437655662
2.755,2.765,184.05794954169352
2.765,2.775,182.596431235099
2.775,2.785,180.72483305234573
2.785,2.795,178.49779428610682
2.795,2.805,176.65399128946208
2.805,2.815,174.0304061699475
2.815,2.825,170.93920807350364
2.825,2.835,169.80615947067392
2.835,2.845,170.52815751807955
2.845,2.855,170.44016209886013
2.855,2.865,169.29678227473124
2.865,2.875,169.27518348787447
2.875,2.885,169.2526590054969
2.885,2.895,167.94852017231364
2.895,2.905,168.75313623703454
2.905,2.915,171.46755538775938
2.915,2.925,172.92642441367062
2.925,2.935,174.3651897426152
2.935,2.945,176.4941752107206
2.945,2.955,178.44182426773972
2.955,2.965,183.111870702337
2.965,2.975,189.08231615613482
2.975,2.985,190.75573074615258
2.985,2.995,191.68971655359175
2.995,3.005,192.54465170493344
3.005,3.015,194.1586097597331
3.015,3.025,196.97918644937633
3.025,3.035,200.42765610053527
3.035,3.045,203.4912161282145
3.045,3.055,206.62141073538965
3.055,3.065,209.43835984901352
3.065,3.075,212.28192457280932
3.075,3.085,214.43359177417238
3.085,3.095,216.75681458540882
3.095,3.105,219.2736003813659
3.105,3.115,219.910261110636
3.115,3.125,218.92162492219578
3.125,3.135,214.73506099243048
3.135,3.145,212.8168805271141
3.145,3.155,212.33749089809467
3.155,3.165,212.52137346013356
3.165,3.175,214.18775586730723
3.175,3.185,214.6358813121102
3.185,3.195,216.02637954473047
3.195,3.205,215.89101940475138
3.205,3.215,213.97031062626698
3.215,3.225,212.32787751133472
3.225,3.235,218.3502811572403
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,183.93324553522
3.265,3.275,184.43376567534577
3.275,3.285,184.30014885529096
3.285,3.295,181.3708685527069
3.295,3.305,176.92377182700992
3.305,3.315,173.1531582628409
3.315,3.325,169.43938688450896
3.325,3.335,164.1203178159414
3.335,3.345,160.73603243831613
3.345,3.355,159.1716338670442
3.355,3.365,157.90275435566883
3.365,3.375,156.64284185704233
3.375,3.385,154.76402037545085
3.385,3.395,154.73955504338497
3.395,3.405,157.32680555925523
3.405,3.415,161.20344722021227
3.415,3.425,161.59664971960802
3.425,3.435,161.6212359473935
3.435,3.445,161.42065844768803
3.445,3.455,160.98015910729922
3.455,3.465,160.236549996765
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,192.45202137705485
3.635,3.645,194.98417462125636
3.645,3.655,200.63700042018425
3.655,3.665,201.7183356223989
3.665,3.675,204.0771317802559
3.675,3.685,207.48027354419975
3.685,3.695,210.21073554358983
3.695,3.705,212.2619136111939
3.705,3.715,213.28586307214746
3.715,3.725,213.623670979476
3.725,3.735,212.37355135517424
3.735,3.745,207.79407112965367
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,183.82693569652915
3.875,3.885,182.1693328904022
3.885,3.895,172.68405206666924
3.895,3.905,170.31446051800086
3.905,3.915,166.70138907153384
3.915,3.925,164.72544586953902
3.925,3.935,162.25414715887985
3.935,3.945,162.41020736996447
3.945,3.955,161.27610300147813
3.955,3.965,160.66184479112312
3.965,3.975,160.4579899168836
3.975,3.985,160.5151473032939
3.985,3.995,160.60919755427554
3.995,4.005,161.67126215278742
4.005,4.015,168.07885657415963
4.015,4.025,184.72849910313388
4.025,4.035,194.11703582442462
4.035,4.045,199.76771155143905
4.045,4.055,205.46992755127462
4.055,4.065,211.60753653791346
4.065,4.075,216.33483894529815
4.075,4.085,219.32721798360146
4.085,4.095,221.84938741154056
4.095,4.105,223.0419017670503
4.105,4.115,225.08708108123787
4.115,4.125,230.24549503070662
4.125,4.135,234.30704181458972
4.135,4.145,236.62634779772546
4.145,4.155,238.4889767257431
4.155,4.165,238.92180736903407
4.165,4.175,238.8684945343148
4.175,4.185,239.2706779867377
4.185,4.195,238.26132921154385
4.195,4.205,235.4283025998225
4.205,4.215,230.9100396581018
4.215,4.225,225.31230358643123
4.225,4.235,219.04449486608232
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,228.4556609783298
4.265,4.275,228.32270335479657
4.275,4.285,223.44859372809807
4.285,4.295,214.595081411821
4.295,4.305,209.95635870750976
4.305,4.315,208.898671137796
4.315,4.325,205.5321297962481
4.325,4.335,200.26067940434442
4.335,4.345,193.76611402469626
4.345,4.355,189.87197881892322
4.355,4.365,185.3568432028892
4.365,4.375,182.2334333510065
4.375,4.385,180.805635581772
4.385,4.395,177.9504961983007
4.395,4.405,172.31727989683066
4.405,4.415,162.9869713759039
4.415,4.425,157.73205158774851
4.425,4.435,153.54725863625563
4.435,4.445,152.19990167288606
4.445,4.455,151.1704062883245
4.455,4.465,151.18801978270346
4.465,4.475,162.96638887078745
4.475,4.485,170.08325269104242
4.485,4.495,172.57175715102477
4.495,4.505,172.03496881777315
4.505,4.515,171.613092040879
4.515,4.525,170.6245089103687
4.525,4.535,162.81630382898248
4.535,4.545,160.2302217066147
4.545,4.555,157.0386320689539
4.555,4.565,153.0713846571367
4.565,4.575,150.81532402037826
4.575,4.585,149.5601669067516
4.585,4.595,148.57282300887115
4.595,4.605,147.8265406948236
4.605,4.615,0.0
4.615,4.625,128.90727403341756
4.625,4.635,128.8217292404038
4.635,4.645,128.02624141408305
