Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,118.01846950138629
0.075,0.085,111.71450542388422
0.085,0.095,110.4777566864461
0.095,0.105,110.19540243790762
0.105,0.115,109.52470120481301
0.115,0.125,108.09906641319358
0.125,0.135,107.48527410568147
0.135,0.145,104.63393978927925
0.145,0.155,103.88687486528497
0.155,0.165,103.51365356919344
0.165,0.175,102.71746550326243
0.175,0.185,103.04377835012286
0.185,0.195,103.17202580943733
0.195,0.205,102.34274029533113
0.205,0.215,101.9736302402604
0.215,0.225,107.76458840417689
0.225,0.235,120.75814827040985
0.235,0.245,122.42962226449765
0.245,0.255,121.68505533296398
0.255,0.265,121.53282046526516
0.265,0.275,121.33716717678314
0.275,0.285,120.26231687268219
0.285,0.295,118.9166069881112
0.295,0.305,118.01469593615654
0.305,0.315,116.49153178246708
0.315,0.325,113.51376699399741
0.325,0.335,108.57669323406495
0.335,0.345,108.08970153852724
0.345,0.355,107.78737440608892
0.355,0.365,105.80123581105835
0.365,0.375,104.48689609391957
0.375,0.385,102.60191887329628
0.385,0.395,101.12039713297355
0.395,0.405,103.38417094480253
0.405,0.415,111.29972350727395
0.415,0.425,112.76653944265314
0.425,0.435,112.47878755370932
0.435,0.445,112.0337932027032
0.445,0.455,111.09567043509004
0.455,0.465,109.32262264743278
0.465,0.475,106.30987332055412
0.475,0.485,103.83660141781226
0.485,0.495,102.057770620327
0.495,0.505,103.41931770361177
0.505,0.515,107.14688499308104
0.515,0.525,109.45699345462056
0.525,0.535,110.01967868540596
0.535,0.545,109.99875105915018
0.545,0.555,109.5890105566397
0.555,0.565,109.14388041430972
0.565,0.575,108.42718340241889
0.575,0.585,105.85700274973993
0.585,0.595,103.66804660071631
0.595,0.605,106.07866140654536
0.605,0.615,107.20471475178915
0.615,0.625,107.26799822504911
0.625,0.635,107.69484111416622
0.635,0.645,107.80255771640006
0.645,0.655,108.33344254738905
0.655,0.665,109.53296296255084
0.665,0.675,112.37061221856513
0.675,0.685,113.47830484866526
0.685,0.695,118.52314501398524
0.695,0.705,117.81079230636055
0.705,0.715,117.98169317587887
0.715,0.725,118.15076855439166
0.725,0.735,118.06271582569593
0.735,0.745,117.98534413719051
0.745,0.755,117.41148050610039
0.755,0.765,117.0687852597026
0.765,0.775,117.53754996588654
0.775,0.785,117.46522398467658
0.785,0.795,116.53625445933143
0.795,0.805,114.01241255336834
0.805,0.815,124.16367471316957
0.815,0.825,124.06439147719298
0.825,0.835,110.82557025914959
0.835,0.845,110.81051279024814
0.845,0.855,107.43572451442314
0.855,0.865,107.46227383352442
0.865,0.875,109.0387534291495
0.875,0.885,110.16535341555573
0.885,0.895,110.96548073294485
0.895,0.905,113.67483124200345
0.905,0.915,114.92621792256375
