Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,229.7160484848769
0.075,0.085,223.13003914047025
0.085,0.095,219.5449937873772
0.095,0.105,215.12902315676976
0.105,0.115,211.64899956002736
0.115,0.125,209.37127494098647
0.125,0.135,207.5662490998896
0.135,0.145,206.08707306788236
0.145,0.155,204.99738733385436
0.155,0.165,204.2557879624742
0.165,0.175,203.59666085723683
0.175,0.185,202.67844864781324
0.185,0.195,201.559451650744
0.195,0.205,200.61472769949788
0.205,0.215,200.72445359127462
0.215,0.225,202.09836271432206
0.225,0.235,201.36448306700387
0.235,0.245,198.8827075642637
0.245,0.255,195.5347859799989
0.255,0.265,191.2055455165977
0.265,0.275,178.24899573543817
0.275,0.285,168.78292909768916
0.285,0.295,163.30872264876285
0.295,0.305,0.0
0.305,0.315,182.89052900524385
0.315,0.325,182.04269202291243
0.325,0.335,177.91983735428303
0.335,0.345,174.56351592648534
0.345,0.355,172.77443333116176
0.355,0.365,171.79335171611135
0.365,0.375,171.3964764122367
0.375,0.385,171.41960336837067
0.385,0.395,170.71259345655375
0.395,0.405,169.04345031205818
0.405,0.415,166.5339753086611
0.415,0.425,162.98864246542803
0.425,0.435,162.99494301893313
0.435,0.445,170.39417275429741
0.445,0.455,178.1240631180103
0.455,0.465,184.66574655912666
0.465,0.475,194.7258505918809
0.475,0.485,206.29310829122267
0.485,0.495,213.68849510549393
0.495,0.505,218.4023687431081
0.505,0.515,222.2387119040199
0.515,0.525,225.90581631196224
0.525,0.535,228.76384568434938
0.535,0.545,230.09141427817005
0.545,0.555,230.415378190662
0.555,0.565,229.21103302863924
0.565,0.575,226.5448603056256
0.575,0.585,219.27082370672562
0.585,0.595,208.1703416490539
0.595,0.605,199.3640146418742
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,224.6999204539994
0.675,0.685,222.22802918775818
0.685,0.695,219.02214410313948
0.695,0.705,207.79532832579616
0.705,0.715,204.63366593822724
0.715,0.725,201.87512119141357
0.725,0.735,197.47346895585494
0.735,0.745,192.42762751486163
0.745,0.755,186.57554932750747
0.755,0.765,180.9623171383493
0.765,0.775,177.37367052269005
0.775,0.785,174.51683925527024
0.785,0.795,172.63780998701674
0.795,0.805,171.4477965243773
0.805,0.815,170.48620234231979
0.815,0.825,169.57152141602185
0.825,0.835,168.58591472971756
0.835,0.845,167.55669497601878
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
