Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,71.12030090986407
0.18,0.19,70.71067811865476
0.19,0.2,71.12030090986407
0.2,0.21,70.30341458111748
0.21,0.22,69.89849670895097
0.22,0.23,69.89849670895097
0.23,0.24,69.89849670895097
0.24,0.25,70.71067811865476
0.25,0.26,72.3634618720189
0.26,0.27,74.48387315613512
0.27,0.28,75.34933407372878
0.28,0.29,76.66641723348003
0.29,0.3,77.55723809168673
0.3,0.31,78.00652260133735
0.31,0.32,78.00652260133735
0.32,0.33,77.55723809168673
0.33,0.34,75.34933407372878
0.34,0.35,73.20428479728128
0.35,0.36,71.946679000541
0.36,0.37,71.53229662176292
0.37,0.38,73.20428479728128
0.38,0.39,74.48387315613512
0.39,0.4,75.34933407372878
0.4,0.41,74.91535384383408
0.41,0.42,73.62835290502629
0.42,0.43,72.78265914210937
0.43,0.44,72.3634618720189
0.44,0.45,66.35758711692841
0.45,0.46,66.35758711692841
0.46,0.47,64.84197773255048
0.47,0.48,60.15125180410583
0.48,0.49,59.11788930135741
0.49,0.5,55.47847360339225
0.5,0.51,59.11788930135741
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,76.66641723348003
0.59,0.6,76.66641723348003
0.6,0.61,77.11054127039704
0.61,0.62,77.11054127039704
0.62,0.63,77.11054127039704
0.63,0.64,76.66641723348003
0.64,0.65,75.34933407372878
0.65,0.66,74.91535384383408
0.66,0.67,74.91535384383408
0.67,0.68,74.91535384383408
0.68,0.69,74.0548776143282
0.69,0.7,72.3634618720189
0.7,0.71,71.12030090986407
0.71,0.72,68.69768237290445
0.72,0.73,65.59540522187244
0.73,0.74,65.21760348827821
0.74,0.75,66.35758711692841
0.75,0.76,67.90862219136606
0.76,0.77,75.7858283255199
0.77,0.78,75.7858283255199
0.78,0.79,74.91535384383408
0.79,0.8,73.62835290502629
0.8,0.81,73.20428479728128
0.81,0.82,73.62835290502629
0.82,0.83,73.62835290502629
0.83,0.84,71.53229662176292
0.84,0.85,67.90862219136606
0.85,0.86,64.84197773255048
0.86,0.87,62.63322193120639
0.87,0.88,62.27248111794115
0.88,0.89,66.35758711692841
0.89,0.9,70.71067811865476
0.9,0.91,71.53229662176292
0.91,0.92,72.3634618720189
0.92,0.93,72.3634618720189
0.93,0.94,72.78265914210937
0.94,0.95,72.78265914210937
0.95,0.96,72.78265914210937
0.96,0.97,73.20428479728128
0.97,0.98,74.0548776143282
0.98,0.99,74.0548776143282
0.99,1.0,73.62835290502629
1.0,1.01,73.62835290502629
1.01,1.02,74.0548776143282
1.02,1.03,74.0548776143282
1.03,1.04,73.62835290502629
1.04,1.05,74.0548776143282
1.05,1.06,74.48387315613512
1.06,1.07,74.0548776143282
1.07,1.08,73.62835290502629
1.08,1.09,73.62835290502629
1.09,1.1,73.62835290502629
1.1,1.11,73.62835290502629
1.11,1.12,73.62835290502629
1.12,1.13,73.62835290502629
1.13,1.14,73.20428479728128
1.14,1.15,73.20428479728128
1.15,1.16,73.62835290502629
1.16,1.17,76.2248511627881
1.17,1.18,76.66641723348003
1.18,1.19,76.66641723348003
1.19,1.2,76.66641723348003
1.2,1.21,76.2248511627881
1.21,1.22,76.2248511627881
1.22,1.23,75.7858283255199
1.23,1.24,75.7858283255199
1.24,1.25,76.2248511627881
1.25,1.26,76.2248511627881
1.26,1.27,76.2248511627881
1.27,1.28,76.2248511627881
1.28,1.29,76.2248511627881
1.29,1.3,74.91535384383408
1.3,1.31,73.62835290502629
1.31,1.32,67.90862219136606
1.32,1.33,67.5174973084095
1.33,1.34,66.74199270850171
1.34,1.35,64.09720409603644
1.35,1.36,64.09720409603644
1.36,1.37,64.09720409603644
1.37,1.38,63.36098491435311
1.38,1.39,62.99605249474366
1.39,1.4,64.46851542197895
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,69.89849670895097
2.09,2.1,71.946679000541
2.1,2.11,71.53229662176292
2.11,2.12,74.0548776143282
2.12,2.13,74.48387315613512
2.13,2.14,74.91535384383408
2.14,2.15,75.34933407372878
2.15,2.16,75.34933407372878
2.16,2.17,75.7858283255199
2.17,2.18,76.2248511627881
2.18,2.19,76.66641723348003
2.19,2.2,78.00652260133735
2.2,2.21,79.37005259840997
2.21,2.22,79.829838635665
2.22,2.23,82.16903145857903
2.23,2.24,85.55950256826023
2.24,2.25,86.05514372443301
2.25,2.26,86.55365610061429
2.26,2.27,86.05514372443301
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,92.23161935859392
2.41,2.42,87.55936114058852
2.42,2.43,87.55936114058852
