Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,71.12030090986407
0.08,0.09,73.62835290502629
0.09,0.1,75.34933407372878
0.1,0.11,74.91535384383408
0.11,0.12,73.20428479728128
0.12,0.13,73.20428479728128
0.13,0.14,72.3634618720189
0.14,0.15,71.53229662176292
0.15,0.16,70.30341458111748
0.16,0.17,70.71067811865476
0.17,0.18,70.71067811865476
0.18,0.19,70.30341458111748
0.19,0.2,70.71067811865476
0.2,0.21,69.0956439983888
0.21,0.22,69.0956439983888
0.22,0.23,69.0956439983888
0.23,0.24,69.0956439983888
0.24,0.25,66.74199270850171
0.25,0.26,66.74199270850171
0.26,0.27,64.46851542197895
0.27,0.28,65.9753955386447
0.28,0.29,64.09720409603644
0.29,0.3,66.74199270850171
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,75.34933407372878
0.38,0.39,75.7858283255199
0.39,0.4,74.91535384383408
0.4,0.41,74.48387315613512
0.41,0.42,73.62835290502629
0.42,0.43,70.71067811865476
0.43,0.44,71.946679000541
0.44,0.45,72.3634618720189
0.45,0.46,72.3634618720189
0.46,0.47,73.62835290502629
0.47,0.48,74.0548776143282
0.48,0.49,74.48387315613512
0.49,0.5,74.48387315613512
0.5,0.51,75.7858283255199
0.51,0.52,75.7858283255199
0.52,0.53,75.7858283255199
0.53,0.54,75.7858283255199
0.54,0.55,76.2248511627881
0.55,0.56,75.7858283255199
0.56,0.57,76.2248511627881
0.57,0.58,76.66641723348003
0.58,0.59,76.66641723348003
0.59,0.6,76.66641723348003
0.6,0.61,76.2248511627881
0.61,0.62,74.91535384383408
0.62,0.63,74.48387315613512
0.63,0.64,74.48387315613512
0.64,0.65,74.0548776143282
0.65,0.66,73.20428479728128
0.66,0.67,69.89849670895097
0.67,0.68,66.35758711692841
0.68,0.69,64.84197773255048
0.69,0.7,63.36098491435311
0.7,0.71,67.12862513901318
0.71,0.72,69.49591099211685
0.72,0.73,67.5174973084095
0.73,0.74,67.12862513901318
0.74,0.75,67.12862513901318
0.75,0.76,66.74199270850171
0.76,0.77,66.35758711692841
0.77,0.78,65.21760348827821
0.78,0.79,63.36098491435311
0.79,0.8,62.99605249474366
0.8,0.81,64.84197773255048
0.81,0.82,66.35758711692841
0.82,0.83,66.74199270850171
0.83,0.84,67.5174973084095
0.84,0.85,67.90862219136606
0.85,0.86,68.69768237290445
0.86,0.87,69.0956439983888
0.87,0.88,69.49591099211685
0.88,0.89,69.0956439983888
0.89,0.9,68.30201283771977
0.9,0.91,66.35758711692841
0.91,0.92,66.74199270850171
0.92,0.93,65.9753955386447
0.93,0.94,65.9753955386447
0.94,0.95,67.12862513901318
0.95,0.96,66.35758711692841
0.96,0.97,65.9753955386447
0.97,0.98,66.35758711692841
0.98,0.99,65.9753955386447
0.99,1.0,68.30201283771977
1.0,1.01,68.30201283771977
1.01,1.02,67.90862219136606
1.02,1.03,67.12862513901318
1.03,1.04,66.35758711692841
1.04,1.05,65.9753955386447
1.05,1.06,71.53229662176292
1.06,1.07,71.53229662176292
1.07,1.08,74.0548776143282
1.08,1.09,74.0548776143282
1.09,1.1,74.48387315613512
1.1,1.11,77.55723809168673
1.11,1.12,80.29228818633764
1.12,1.13,83.12378961427878
1.13,1.14,86.05514372443301
1.14,1.15,86.05514372443301
1.15,1.16,86.55365610061429
1.16,1.17,85.55950256826023
1.17,1.18,83.60532082885095
1.18,1.19,81.695772662055
1.19,1.2,80.29228818633764
1.2,1.21,79.829838635665
1.21,1.22,81.695772662055
1.22,1.23,83.12378961427878
1.23,1.24,88.57675191023606
1.24,1.25,91.70040432046711
1.25,1.26,94.93421209505193
1.26,1.27,95.48416039104166
1.27,1.28,97.15319411536059
1.28,1.29,98.2820598545251
1.29,1.3,99.42404238175475
1.3,1.31,101.16194403019225
1.31,1.32,102.3373891996775
1.32,1.33,102.93022366434921
1.33,1.34,103.52649238413775
1.34,1.35,102.93022366434921
1.35,1.36,101.16194403019225
1.36,1.37,100.0
1.37,1.38,99.42404238175475
1.38,1.39,99.42404238175475
1.39,1.4,99.42404238175475
1.4,1.41,101.74796921026864
1.41,1.42,95.48416039104166
1.42,1.43,96.03729450510042
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,109.05077326652577
1.46,1.47,107.17734625362931
1.47,1.48,106.56005016284841
1.48,1.49,102.93022366434921
1.49,1.5,99.42404238175475
1.5,1.51,96.03729450510042
1.51,1.52,94.38743126816934
1.52,1.53,93.30329915368074
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,76.2248511627881
1.59,1.6,73.62835290502629
1.6,1.61,71.946679000541
1.61,1.62,69.49591099211685
1.62,1.63,68.30201283771977
1.63,1.64,70.71067811865476
1.64,1.65,70.30341458111748
1.65,1.66,71.53229662176292
1.66,1.67,70.30341458111748
1.67,1.68,71.12030090986407
1.68,1.69,72.78265914210937
1.69,1.7,73.62835290502629
1.7,1.71,74.0548776143282
1.71,1.72,74.91535384383408
1.72,1.73,75.34933407372878
1.73,1.74,77.11054127039704
1.74,1.75,76.2248511627881
1.75,1.76,76.2248511627881
1.76,1.77,76.2248511627881
1.77,1.78,77.11054127039704
1.78,1.79,75.7858283255199
1.79,1.8,74.91535384383408
1.8,1.81,74.0548776143282
1.81,1.82,73.62835290502629
1.82,1.83,71.53229662176292
1.83,1.84,71.53229662176292
1.84,1.85,71.53229662176292
1.85,1.86,71.946679000541
1.86,1.87,73.20428479728128
