Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,109.78415441701397
0.03,0.05,108.23625311140681
0.04,0.06,105.04323916396038
0.05,0.07,103.3925446333652
0.06,0.08,102.49774271268507
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,98.07211029985646
0.17,0.19,98.23597333982272
0.18,0.2,97.05533052001373
0.19,0.21,94.60983857691497
0.2,0.22,91.66196452011927
0.21,0.23,89.6202658104696
0.22,0.24,87.44774111767846
0.23,0.25,85.3127757975726
0.24,0.26,83.41174675151537
0.25,0.27,82.18309680148104
0.26,0.28,81.91371991308742
0.27,0.29,82.50482803550524
0.28,0.3,83.39155022806284
0.29,0.31,83.94987821142409
0.3,0.32,84.00236413910291
0.31,0.33,83.82977356748235
0.32,0.34,83.7049898353062
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,84.14816992658434
0.36,0.38,84.59959617280083
0.37,0.39,85.26593392174635
0.38,0.4,85.5713897062445
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,82.38953201636396
0.49,0.51,81.73330831885318
0.5,0.52,80.05199035349655
0.51,0.53,77.58323173451168
0.52,0.54,75.00097945269103
0.53,0.55,73.72314206785056
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,83.57181016835646
0.65,0.67,82.92105037956627
0.66,0.68,81.81701461582077
0.67,0.69,80.91681683367803
0.68,0.7,80.26190580348756
0.69,0.71,78.98097652238665
0.7,0.72,76.64009528199877
0.71,0.73,74.23118713144298
0.72,0.74,72.65787844204449
0.73,0.75,72.26385188217243
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
