Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,85.9687605209085
0.03,0.05,84.7156142534071
0.04,0.06,80.7662963712853
0.05,0.07,81.75228360437416
0.06,0.08,81.55103888172766
0.07,0.09,81.4236186199385
0.08,0.1,81.44419095597715
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,80.25721047930655
0.47,0.49,79.73313005942636
0.48,0.5,79.78098436768803
0.49,0.51,79.91329973459362
0.5,0.52,79.72281781682355
0.51,0.53,78.58086918906538
0.52,0.54,77.9069688839754
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,80.42753178976044
0.56,0.58,80.69824456765447
0.57,0.59,81.28501434224782
0.58,0.6,81.7253214643074
0.59,0.61,82.01843677083488
0.6,0.62,81.96328029432267
0.61,0.63,78.44132223696428
0.62,0.64,75.07822929907621
0.63,0.65,71.94756653972449
0.64,0.66,72.93557814424861
0.65,0.67,74.14346995504218
0.66,0.68,75.30113113014218
0.67,0.69,78.52122453519694
0.68,0.7,81.04083683640302
0.69,0.71,83.13990894046141
0.7,0.72,81.79696090665423
0.71,0.73,80.7928175012861
0.72,0.74,79.92306426672553
0.73,0.75,73.34964599520575
0.74,0.76,67.39111707641167
0.75,0.77,62.17531962915974
0.76,0.78,61.557146537524844
0.77,0.79,61.26388829594582
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,77.37922229370822
0.83,0.85,82.08896750380552
0.84,0.86,86.24827028485393
0.85,0.87,88.82671482369292
0.86,0.88,86.23430316503658
0.87,0.89,84.67964181138719
0.88,0.9,84.47210302020866
0.89,0.91,84.06709844731688
