Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,81.24469819645846
0.02,0.04,82.30455083199985
0.03,0.05,83.83647899666036
0.04,0.06,84.40747531797506
0.05,0.07,84.05712396664258
0.06,0.08,83.72070561754326
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,87.03434748520029
0.15,0.17,86.92149323206075
0.16,0.18,86.53323622840672
0.17,0.19,85.60269518828096
0.18,0.2,83.81615192982055
0.19,0.21,81.43506599462732
0.2,0.22,79.34978885327257
0.21,0.23,78.35346405236106
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,982.1978958571032
0.25,0.27,984.6643133219486
0.26,0.28,990.1032226008737
0.27,0.29,987.6255753937951
0.28,0.3,986.4904751265472
0.29,0.31,986.5867742008111
0.3,0.32,983.4888406319432
0.31,0.33,982.1321054868473
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,113.73932533465525
0.35,0.37,110.36396495552745
0.36,0.38,103.30760235802522
0.37,0.39,97.82112138916993
0.38,0.4,93.67969920186299
0.39,0.41,91.83511779064636
0.4,0.42,89.8825491161835
0.41,0.43,87.83509814801752
0.42,0.44,86.12464018326533
0.43,0.45,84.77331402494525
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,95.57262798611043
0.59,0.61,94.35084838339583
0.6,0.62,92.35284912210824
0.61,0.63,90.42936420923434
0.62,0.64,88.81963962080185
0.63,0.65,87.84992461945404
0.64,0.66,87.8280535478094
0.65,0.67,88.37577607094002
0.66,0.68,88.7062100233245
0.67,0.69,88.75149993411769
0.68,0.7,88.48676510754886
0.69,0.71,88.04693191053963
0.7,0.72,87.62099380311284
0.71,0.73,87.45963072673791
0.72,0.74,87.42564268733715
0.73,0.75,87.34337661067508
0.74,0.76,87.14488077203983
0.75,0.77,86.96484674645419
0.76,0.78,86.8936399995271
0.77,0.79,86.87605560185071
0.78,0.8,86.90301277904686
0.79,0.81,87.11438375314425
0.8,0.82,87.5455845735056
0.81,0.83,88.0224612655288
0.82,0.84,88.34914073508338
0.83,0.85,88.65195709884108
0.84,0.86,89.13166888358225
0.85,0.87,89.64248441979046
0.86,0.88,89.90008834964326
0.87,0.89,89.81050680711077
0.88,0.9,89.50880171540088
0.89,0.91,89.14269729498197
0.9,0.92,88.77528321436128
0.91,0.93,88.39142417987075
0.92,0.94,87.89635578739751
0.93,0.95,87.20143936882788
0.94,0.96,86.34635082418127
0.95,0.97,85.45926491365613
0.96,0.98,84.55400290193491
0.97,0.99,83.60479736318989
0.98,1.0,82.2374408013034
0.99,1.01,80.83736232553038
1.0,1.02,79.9703893964272
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,60.044193206955526
1.06,1.08,67.79116399988938
1.07,1.09,76.78818785138715
1.08,1.1,87.13797793109046
1.09,1.11,87.63431657443672
1.1,1.12,87.65992515272876
1.11,1.13,87.19411897084728
1.12,1.14,86.52754485222292
1.13,1.15,85.80749061278513
1.14,1.16,84.74769906711951
1.15,1.17,83.27268473691089
1.16,1.18,81.82999581664747
1.17,1.19,81.04484582939547
1.18,1.2,81.06113384472532
1.19,1.21,81.53373617679088
1.2,1.22,82.1550150375709
1.21,1.23,82.7689263390562
1.22,1.24,83.31144634902478
1.23,1.25,83.20355694693001
1.24,1.26,80.23359654517427
1.25,1.27,77.55773000729238
1.26,1.28,77.54161628198446
1.27,1.29,80.11308904250984
1.28,1.3,82.33310096818872
1.29,1.31,82.08134379152354
1.3,1.32,81.66168863714954
1.31,1.33,81.21046801025464
1.32,1.34,80.80692708618844
1.33,1.35,80.40677332290633
1.34,1.36,80.00124993019358
1.35,1.37,79.62977811984359
1.36,1.38,79.4030291383566
1.37,1.39,79.3175629568651
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,81.13723257192768
1.44,1.46,81.41125798022529
1.45,1.47,81.88432284048076
1.46,1.48,82.06863917774194
1.47,1.49,82.20149727999002
1.48,1.5,82.24320337132224
1.49,1.51,82.0820220290462
1.5,1.52,81.94297406526958
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,67.95156916724034
1.59,1.61,72.29403230281082
1.6,1.62,81.12604157272449
1.61,1.63,82.31501564720332
1.62,1.64,82.51682742558415
1.63,1.65,82.40554554778616
1.64,1.66,82.15836406691423
1.65,1.67,82.02160853799869
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,83.39125622926306
1.73,1.75,83.48770665018768
1.74,1.76,83.56809048641361
1.75,1.77,83.24169026650318
1.76,1.78,82.56697102475691
1.77,1.79,81.53490394891375
1.78,1.8,80.14542623630629
1.79,1.81,78.46534230513069
1.8,1.82,76.84384075813249
1.81,1.83,76.00548640573867
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,73.44025910896148
1.99,2.01,73.87408657262937
2.0,2.02,74.4699419006136
2.01,2.03,74.17425559929787
2.02,2.04,73.7207866433188
2.03,2.05,73.45887912994803
2.04,2.06,73.36460569994277
2.05,2.07,73.1557534661582
2.06,2.08,72.97250264468249
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,55.328983920478144
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,83.82136021327969
2.35,2.37,83.43190220671092
2.36,2.38,82.79298544710383
2.37,2.39,82.57470352444533
2.38,2.4,82.69070507459989
2.39,2.41,82.84428259130748
2.4,2.42,82.68458320338969
2.41,2.43,82.29211085907946
2.42,2.44,81.96038167634462
2.43,2.45,81.9294243302256
2.44,2.46,82.04795430690248
2.45,2.47,82.00405240359142
2.46,2.48,81.61775962161362
2.47,2.49,81.00252479872998
2.48,2.5,80.26885644860933
2.49,2.51,79.5690480305699
2.5,2.52,78.91800239382073
2.51,2.53,78.34445232546946
2.52,2.54,77.7440067454619
2.53,2.55,77.17796853502273
2.54,2.56,76.91956497229683
2.55,2.57,76.82360098051142
2.56,2.58,76.56161796742049
2.57,2.59,76.51226379132943
2.58,2.6,76.51980862719527
2.59,2.61,76.66361446125264
2.6,2.62,76.83971787835384
2.61,2.63,77.35909718836666
2.62,2.64,77.77057219519402
2.63,2.65,77.7331553017832
2.64,2.66,77.2907910181896
2.65,2.67,76.7024263242345
2.66,2.68,75.62819270553396
2.67,2.69,74.91312019256408
2.68,2.7,74.47361763434944
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,102.2679506713092
3.08,3.1,96.41244407170929
3.09,3.11,90.81966199978135
3.1,3.12,84.91951303367702
3.11,3.13,83.99938415481283
3.12,3.14,82.91828232611714
3.13,3.15,81.96929457637019
3.14,3.16,81.14467919579735
3.15,3.17,80.66731957637866
3.16,3.18,80.50378072266773
3.17,3.19,80.30647642403007
3.18,3.2,79.84954704509335
3.19,3.21,79.29812187426384
3.2,3.22,79.04556844738428
3.21,3.23,79.39204234491619
3.22,3.24,80.14067592091418
3.23,3.25,80.90166304108281
3.24,3.26,81.12274356156036
3.25,3.27,80.61198819161831
3.26,3.28,80.23118338208695
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,62.80276222926719
3.33,3.35,65.1892752879818
3.34,3.36,72.77215039052946
3.35,3.37,81.68948477548156
3.36,3.38,88.11230759606444
3.37,3.39,88.12141377440743
3.38,3.4,87.91468910529744
3.39,3.41,87.37740005414555
3.4,3.42,86.64028852961962
3.41,3.43,85.50298184252436
3.42,3.44,84.58844018318356
3.43,3.45,83.94293250635458
3.44,3.46,83.767639947335
3.45,3.47,83.62627089781661
3.46,3.48,83.37867956375183
3.47,3.49,83.26520795048685
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,983.3391072221173
3.56,3.58,983.3521077721077
3.57,3.59,983.2721571114824
3.58,3.6,971.1790983350562
3.59,3.61,965.1363535882136
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,114.04923686414254
3.63,3.65,113.45054026770872
3.64,3.66,112.23483281864087
3.65,3.67,110.76595790662205
3.66,3.68,109.19504617631668
3.67,3.69,107.52758562396272
3.68,3.7,105.76158417507112
3.69,3.71,103.9988266014842
3.7,3.72,102.29949227083526
3.71,3.73,100.70551571533777
3.72,3.74,99.08043737560591
3.73,3.75,97.46474424094352
3.74,3.76,96.12420099046598
3.75,3.77,94.98578528352361
3.76,3.78,93.76117725139318
3.77,3.79,92.22275465761241
3.78,3.8,90.66551269884387
3.79,3.81,88.46525204943164
3.8,3.82,86.44248577560501
3.81,3.83,84.72725374599877
3.82,3.84,83.992462114847
3.83,3.85,83.19538059258173
3.84,3.86,82.21459383021143
3.85,3.87,81.17329203020495
3.86,3.88,80.10204812521549
3.87,3.89,79.26127990228407
3.88,3.9,78.62035718242811
3.89,3.91,78.13285434717473
3.9,3.92,77.30727847684551
3.91,3.93,76.40978677719328
3.92,3.94,75.85759957062167
3.93,3.95,75.64322543050015
3.94,3.96,75.6175865994022
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,68.41390115377763
4.01,4.03,69.87045538069758
4.02,4.07,74.78682615591669
