Start_Time,End_Time,F0_Hz
0.025,0.035,111.74906883645926
0.035,0.045,110.44229947365169
0.045,0.055,109.89305538317394
0.055,0.065,108.60198095624173
0.065,0.075,107.11201561789791
0.075,0.085,107.23630105010692
0.085,0.095,107.37024510502998
0.095,0.105,106.58940271480951
0.105,0.115,105.29426936113879
0.115,0.125,103.45295996460936
0.125,0.135,102.29855074179902
0.135,0.145,101.39669747286422
0.145,0.155,100.03113661516618
0.155,0.165,98.54673330115926
0.165,0.175,97.27029888450814
0.175,0.185,96.74007131139345
0.185,0.195,96.59908207436854
0.195,0.205,96.48587472987936
0.205,0.215,96.15617712953585
0.215,0.225,95.82178008852064
0.225,0.235,96.22574815098935
0.235,0.245,97.05859251206873
0.245,0.255,96.66944087981233
0.255,0.265,95.36729813644446
0.265,0.275,92.90097840011892
0.275,0.285,91.66607932779084
0.285,0.295,89.73551580088288
0.295,0.305,88.3411618016358
0.305,0.315,87.73827520409823
0.315,0.325,87.79323770397404
0.325,0.335,88.34713948050168
0.335,0.345,88.39805876568307
0.345,0.355,87.75389989951641
0.355,0.365,87.25815104837
0.365,0.375,86.17920927553743
0.375,0.385,83.66432256751172
0.385,0.395,82.18070232163751
0.395,0.405,83.2026884567863
0.405,0.415,83.87603200693589
0.415,0.425,0.0
0.425,0.435,435.1251958290824
0.435,0.445,448.04467207335483
0.445,0.455,445.75125101713274
0.455,0.465,445.9286239150152
0.465,0.475,481.5237514244577
0.475,0.485,0.0
0.485,0.495,100.82610477988055
0.495,0.505,89.0702612811347
0.505,0.515,89.06910094271977
0.515,0.525,89.0247980879309
0.525,0.535,88.47801271847278
0.535,0.545,88.15177915325958
0.545,0.555,87.52313416257142
0.555,0.565,87.16329085522776
0.565,0.575,86.98420358861856
0.575,0.585,86.4042029114291
0.585,0.595,86.5265856584824
0.595,0.605,87.52485333876018
0.605,0.615,89.01324634453418
0.615,0.625,90.7523347274915
0.625,0.635,91.38705786230412
0.635,0.645,90.97936581467928
0.645,0.655,90.26860631216636
0.655,0.665,89.47162588552445
0.665,0.675,88.5399263396556
0.675,0.685,88.00326767489118
0.685,0.695,88.08773353762682
0.695,0.705,88.59922114821748
0.705,0.715,89.71269986974258
0.715,0.725,90.95599496543672
0.725,0.735,92.31050564178486
0.735,0.745,94.3646407493282
0.745,0.755,94.39437523442712
0.755,0.765,92.82205872322115
0.765,0.775,90.42195388426659
0.775,0.785,88.9787531499653
0.785,0.795,88.90987827653721
