Start_Time,End_Time,F0_Hz
3.08,3.09,185.5318233882619
1.51,1.52,215.59643660857103
0.77,0.78,175.11872228117704
0.46,0.47,218.10154653305153
2.94,2.95,0.0
2.56,2.57,168.1792830507429
2.79,2.8,153.33283446696007
2.14,2.15,166.24757922855756
2.39,2.4,203.49593842053727
0.02,0.03,156.91681957935012
0.07,0.08,182.34449771164336
1.47,1.48,207.05298476827548
1.44,1.45,209.4588245641254
0.0,0.01,0.0
1.67,1.68,207.05298476827548
1.58,1.59,220.63576443274928
0.21,0.22,167.2106416577019
1.56,1.57,219.36499593892518
1.38,1.39,0.0
1.45,1.46,204.67477839935495
2.38,2.39,203.49593842053727
0.29,0.3,223.1994285260446
2.92,2.93,0.0
1.15,1.16,156.0130452026747
2.16,2.17,163.39154532410998
2.78,2.79,150.69866814745757
0.59,0.6,183.40080864093423
3.0,3.01,200.0
2.01,2.02,0.0
1.95,1.96,0.0
1.73,1.74,197.70280407057922
1.3,1.31,0.0
2.48,2.49,187.68759933422865
0.19,0.2,162.4504792712471
0.56,0.57,197.70280407057922
0.8,0.81,173.1073122012286
2.32,2.33,201.15858821357068
0.4,0.41,229.73967099940702
0.05,0.06,173.1073122012286
1.18,1.19,153.33283446696007
0.9,0.91,156.0130452026747
1.2,1.21,154.22108254079407
0.62,0.63,174.11011265922482
2.81,2.82,156.0130452026747
0.53,0.54,202.3238880603845
0.26,0.27,211.89261887185907
0.55,0.56,198.8480847635095
0.16,0.17,170.13343219017113
0.71,0.72,178.17974362806785
2.33,2.34,203.49593842053727
0.91,0.92,153.33283446696007
2.27,2.28,184.46323871718783
2.55,2.56,169.1535357262897
0.42,0.43,227.10088581417543
1.79,1.8,201.15858821357068
1.41,1.42,0.0
3.05,3.06,202.3238880603845
0.92,0.93,152.4497023255762
2.08,2.09,0.0
0.27,0.28,216.8453740602837
2.03,2.04,0.0
2.15,2.16,165.29006363084235
2.66,2.67,0.0
2.46,2.47,192.07458901020084
0.14,0.15,183.40080864093423
3.04,3.05,202.3238880603845
1.76,1.77,190.9683207820833
1.98,1.99,0.0
2.64,2.65,0.0
3.09,3.1,195.43199368684918
0.97,0.98,145.56531828421873
2.5,2.51,182.34449771164336
2.75,2.76,163.39154532410998
0.31,0.32,231.07053937445463
2.9,2.91,0.0
2.43,2.44,197.70280407057922
0.03,0.04,157.8258294677283
1.33,1.34,0.0
0.86,0.87,164.33806291715806
0.79,0.8,174.11011265922482
1.02,1.03,147.25670581005258
0.45,0.46,220.63576443274928
1.71,1.72,201.15858821357068
0.06,0.07,179.21192838239048
0.11,0.12,185.5318233882619
1.63,1.64,214.35469250725862
1.01,1.02,148.1097552286564
2.8,2.81,152.4497023255762
1.4,1.41,0.0
1.8,1.81,207.05298476827548
1.78,1.79,194.30638823072118
0.51,0.52,204.67477839935495
1.94,1.95,0.0
2.1,2.11,0.0
2.98,2.99,197.70280407057922
2.44,2.45,195.43199368684918
1.91,1.92,0.0
2.77,2.78,155.11447618337345
1.06,1.07,145.56531828421873
1.29,1.3,0.0
2.83,2.84,156.0130452026747
1.04,1.05,148.1097552286564
1.27,1.28,143.06459324352582
0.68,0.69,179.21192838239048
1.6,1.61,220.63576443274928
2.47,2.48,189.86842419010387
0.87,0.88,161.5148333600084
3.06,3.07,201.15858821357068
1.62,1.63,216.8453740602837
1.11,1.12,0.0
1.87,1.88,0.0
2.74,2.75,0.0
3.07,3.08,197.70280407057922
2.71,2.72,0.0
2.0,2.01,0.0
0.61,0.62,177.1535038204721
1.52,1.53,216.8453740602837
0.49,0.5,209.4588245641254
1.28,1.29,143.06459324352582
2.7,2.71,0.0
1.93,1.94,0.0
2.45,2.46,193.1872657849691
0.15,0.16,179.21192838239048
0.48,0.49,220.63576443274928
0.69,0.7,178.17974362806785
0.5,0.51,205.86044732869837
0.52,0.53,203.49593842053727
0.83,0.84,169.1535357262897
2.34,2.35,204.67477839935495
0.85,0.86,166.24757922855756
1.86,1.87,0.0
1.39,1.4,0.0
2.59,2.6,167.2106416577019
1.24,1.25,152.4497023255762
1.32,1.33,0.0
0.22,0.23,176.1331747192297
0.57,0.58,195.43199368684918
2.4,2.41,202.3238880603845
2.87,2.88,0.0
1.07,1.08,145.56531828421873
1.61,1.62,219.36499593892518
0.6,0.61,182.34449771164336
1.13,1.14,0.0
1.42,1.43,0.0
2.21,2.22,148.96774631227024
1.0,1.01,144.7269237440378
2.24,2.25,0.0
2.67,2.68,0.0
0.75,0.76,174.11011265922482
0.47,0.48,218.10154653305153
1.53,1.54,218.10154653305153
0.28,0.29,219.36499593892518
2.28,2.29,187.68759933422865
1.89,1.9,0.0
1.9,1.91,0.0
