Start_Time,End_Time,F0_Hz
1.4,1.41,0.0
5.83,5.84,148.1097552286564
3.77,3.78,142.24060181972814
4.56,4.57,152.4497023255762
5.2,5.21,141.4213562373095
0.93,0.94,138.1912879967776
2.04,2.05,184.46323871718783
0.51,0.52,166.24757922855756
4.16,4.17,151.57165665103983
3.8,3.81,138.99182198423372
3.21,3.22,153.33283446696007
0.1,0.11,200.0
3.69,3.7,143.893358001082
1.19,1.2,147.25670581005258
0.95,0.96,138.1912879967776
5.01,5.02,177.1535038204721
6.68,6.69,157.8258294677283
3.52,3.53,0.0
5.93,5.94,183.40080864093423
4.89,4.9,176.1331747192297
3.12,3.13,215.59643660857103
1.97,1.98,197.70280407057922
0.52,0.53,167.2106416577019
3.67,3.68,147.25670581005258
3.3,3.31,151.57165665103983
1.42,1.43,0.0
1.28,1.29,138.99182198423372
3.5,3.51,0.0
2.36,2.37,0.0
3.01,3.02,211.89261887185907
1.22,1.23,142.24060181972814
0.58,0.59,167.2106416577019
6.98,6.99,125.99210498948732
2.12,2.13,166.24757922855756
5.14,5.15,155.11447618337345
4.5,4.51,156.0130452026747
4.51,4.52,156.91681957935012
0.47,0.48,166.24757922855756
4.66,4.67,198.8480847635095
5.55,5.56,133.48398541700342
1.37,1.38,138.1912879967776
4.34,4.35,149.83070768766817
4.05,4.06,147.25670581005258
1.29,1.3,153.33283446696007
3.63,3.64,156.0130452026747
5.74,5.75,135.81724438273213
0.0,0.01,145.56531828421873
6.76,6.77,138.1912879967776
5.34,5.35,146.40856959456255
2.21,2.22,0.0
6.63,6.64,0.0
6.32,6.33,159.65967727133
6.13,6.14,165.29006363084235
2.23,2.24,0.0
5.66,5.67,140.60682916223496
4.43,4.44,151.57165665103983
2.49,2.5,125.26644386241279
5.7,5.71,138.1912879967776
0.56,0.57,167.2106416577019
6.36,6.37,159.65967727133
3.97,3.98,134.25725027802636
0.71,0.72,0.0
1.03,1.04,139.79699341790194
6.85,6.86,131.19081044374488
4.68,4.69,202.3238880603845
1.9,1.91,223.1994285260446
4.26,4.27,155.11447618337345
2.62,2.63,0.0
4.67,4.68,201.15858821357068
6.67,6.68,0.0
2.33,2.34,0.0
3.7,3.71,142.24060181972814
4.19,4.2,143.893358001082
7.17,7.18,0.0
3.11,3.12,218.10154653305153
0.88,0.89,138.1912879967776
1.83,1.84,201.15858821357068
0.2,0.21,236.47155720542963
7.13,7.14,0.0
4.93,4.94,205.86044732869837
4.49,4.5,157.8258294677283
6.83,6.84,128.9370308439579
0.99,1.0,138.1912879967776
3.27,3.28,147.25670581005258
6.44,6.45,172.11028744886602
4.07,4.08,147.25670581005258
5.1,5.11,154.22108254079407
6.61,6.62,0.0
1.6,1.61,143.06459324352582
6.71,6.72,150.69866814745757
0.81,0.82,144.7269237440378
3.92,3.93,140.60682916223496
0.76,0.77,140.60682916223496
3.08,3.09,216.8453740602837
5.05,5.06,150.69866814745757
