Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,231.07053937445463
0.36,0.37,229.73967099940702
0.37,0.38,228.41646786215435
0.38,0.39,228.41646786215435
0.39,0.4,229.73967099940702
0.4,0.41,229.73967099940702
0.41,0.42,231.07053937445463
0.42,0.43,232.40911739156792
0.43,0.44,233.75544971224912
0.44,0.45,235.10958125672175
0.45,0.46,237.8414230005442
0.46,0.47,237.8414230005442
0.47,0.48,237.8414230005442
0.48,0.49,236.47155720542963
0.49,0.5,233.75544971224912
0.5,0.51,228.41646786215435
0.51,0.52,227.10088581417543
0.52,0.53,223.1994285260446
0.53,0.54,218.10154653305153
0.54,0.55,214.35469250725862
0.55,0.56,213.12010032569688
0.56,0.57,213.12010032569688
0.57,0.58,211.89261887185907
0.58,0.59,210.67220719096719
0.59,0.6,210.67220719096719
0.6,0.61,209.4588245641254
0.61,0.62,208.25243050696125
0.62,0.63,207.05298476827548
0.63,0.64,204.67477839935495
0.64,0.65,204.67477839935495
0.65,0.66,196.56411970905023
0.66,0.67,196.56411970905023
0.67,0.68,195.43199368684918
0.68,0.69,193.1872657849691
0.69,0.7,190.9683207820833
0.7,0.71,189.86842419010387
0.71,0.72,189.86842419010387
0.72,0.73,189.86842419010387
0.73,0.74,195.43199368684918
0.74,0.75,213.12010032569688
0.75,0.76,216.8453740602837
0.76,0.77,223.1994285260446
0.77,0.78,229.73967099940702
0.78,0.79,235.10958125672175
0.79,0.8,240.60500721642333
0.8,0.81,240.60500721642333
0.81,0.82,244.81070866093103
0.82,0.83,241.99881784385852
0.83,0.84,239.21922434748075
0.84,0.85,233.75544971224912
0.85,0.86,225.79288096122622
0.86,0.87,218.10154653305153
0.87,0.88,213.12010032569688
0.88,0.89,209.4588245641254
0.89,0.9,204.67477839935495
0.9,0.91,198.8480847635095
0.91,0.92,194.30638823072118
0.92,0.93,189.86842419010387
0.93,0.94,184.46323871718783
0.94,0.95,179.21192838239048
0.95,0.96,176.1331747192297
0.96,0.97,173.1073122012286
0.97,0.98,169.1535357262897
0.98,0.99,167.2106416577019
0.99,1.0,167.2106416577019
1.0,1.01,173.1073122012286
1.01,1.02,178.17974362806785
1.02,1.03,180.25009252216606
1.03,1.04,201.15858821357068
1.04,1.05,180.25009252216606
1.05,1.06,183.40080864093423
1.06,1.07,185.5318233882619
1.07,1.08,184.46323871718783
1.08,1.09,185.5318233882619
1.09,1.1,185.5318233882619
1.1,1.11,184.46323871718783
1.11,1.12,183.40080864093423
1.12,1.13,182.34449771164336
1.13,1.14,181.29427068562208
1.14,1.15,180.25009252216606
1.15,1.16,180.25009252216606
1.16,1.17,179.21192838239048
1.17,1.18,177.1535038204721
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,174.11011265922482
1.22,1.23,174.11011265922482
1.23,1.24,173.1073122012286
1.24,1.25,171.11900513652043
1.25,1.26,171.11900513652043
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,204.67477839935495
1.29,1.3,203.49593842053727
1.3,1.31,201.15858821357068
1.31,1.32,198.8480847635095
1.32,1.33,196.56411970905023
1.33,1.34,193.1872657849691
1.34,1.35,190.9683207820833
1.35,1.36,188.7748625363387
1.36,1.37,185.5318233882619
1.37,1.38,181.29427068562208
1.38,1.39,177.1535038204721
1.39,1.4,175.11872228117704
1.4,1.41,173.1073122012286
1.41,1.42,172.11028744886602
1.42,1.43,171.11900513652043
1.43,1.44,171.11900513652043
1.44,1.45,172.11028744886602
1.45,1.46,173.1073122012286
1.46,1.47,173.1073122012286
1.47,1.48,174.11011265922482
1.48,1.49,175.11872228117704
1.49,1.5,176.1331747192297
1.5,1.51,177.1535038204721
1.51,1.52,178.17974362806785
1.52,1.53,180.25009252216606
1.53,1.54,182.34449771164336
1.54,1.55,184.46323871718783
1.55,1.56,184.46323871718783
1.56,1.57,185.5318233882619
1.57,1.58,185.5318233882619
1.58,1.59,184.46323871718783
1.59,1.6,184.46323871718783
1.6,1.61,184.46323871718783
1.61,1.62,183.40080864093423
1.62,1.63,181.29427068562208
1.63,1.64,179.21192838239048
1.64,1.65,179.21192838239048
1.65,1.66,179.21192838239048
1.66,1.67,179.21192838239048
1.67,1.68,180.25009252216606
1.68,1.69,184.46323871718783
1.69,1.7,185.5318233882619
1.7,1.71,187.68759933422865
1.71,1.72,185.5318233882619
1.72,1.73,185.5318233882619
1.73,1.74,178.17974362806785
1.74,1.75,178.17974362806785
1.75,1.76,178.17974362806785
1.76,1.77,178.17974362806785
1.77,1.78,179.21192838239048
1.78,1.79,180.25009252216606
1.79,1.8,180.25009252216606
1.8,1.81,180.25009252216606
1.81,1.82,180.25009252216606
1.82,1.83,185.5318233882619
1.83,1.84,184.46323871718783
1.84,1.85,184.46323871718783
1.85,1.86,184.46323871718783
1.86,1.87,184.46323871718783
1.87,1.88,184.46323871718783
1.88,1.89,183.40080864093423
1.89,1.9,183.40080864093423
1.9,1.91,183.40080864093423
1.91,1.92,184.46323871718783
1.92,1.93,185.5318233882619
1.93,1.94,186.60659830736148
1.94,1.95,195.43199368684918
1.95,1.96,0.0
1.96,1.97,190.9683207820833
1.97,1.98,190.9683207820833
1.98,1.99,192.07458901020084
1.99,2.0,190.9683207820833
2.0,2.01,189.86842419010387
2.01,2.02,188.7748625363387
2.02,2.03,187.68759933422865
2.03,2.04,185.5318233882619
2.04,2.05,182.34449771164336
2.05,2.06,178.17974362806785
2.06,2.07,174.11011265922482
2.07,2.08,170.13343219017113
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
