Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,184.46323871718783
0.17,0.18,179.21192838239048
0.18,0.19,176.1331747192297
0.19,0.2,175.11872228117704
0.2,0.21,173.1073122012286
0.21,0.22,171.11900513652043
0.22,0.23,170.13343219017113
0.23,0.24,168.1792830507429
0.24,0.25,165.29006363084235
0.25,0.26,162.4504792712471
0.26,0.27,159.65967727133
0.27,0.28,156.91681957935012
0.28,0.29,155.11447618337345
0.29,0.3,154.22108254079407
0.3,0.31,154.22108254079407
0.31,0.32,155.11447618337345
0.32,0.33,156.0130452026747
0.33,0.34,156.91681957935012
0.34,0.35,156.91681957935012
0.35,0.36,156.91681957935012
0.36,0.37,156.91681957935012
0.37,0.38,156.91681957935012
0.38,0.39,156.91681957935012
0.39,0.4,156.91681957935012
0.4,0.41,156.91681957935012
0.41,0.42,156.91681957935012
0.42,0.43,157.8258294677283
0.43,0.44,157.8258294677283
0.44,0.45,156.91681957935012
0.45,0.46,156.0130452026747
0.46,0.47,150.69866814745757
0.47,0.48,148.96774631227024
0.48,0.49,147.25670581005258
0.49,0.5,146.40856959456255
0.5,0.51,145.56531828421873
0.51,0.52,143.893358001082
0.52,0.53,143.06459324352582
0.53,0.54,140.60682916223496
0.54,0.55,139.79699341790194
0.55,0.56,138.99182198423372
0.56,0.57,138.1912879967776
0.57,0.58,137.3953647458089
0.58,0.59,136.60402567543954
0.59,0.6,135.81724438273213
0.6,0.61,135.81724438273213
0.61,0.62,135.034994616819
0.62,0.63,134.25725027802636
0.63,0.64,134.25725027802636
0.64,0.65,134.25725027802636
0.65,0.66,134.25725027802636
0.66,0.67,135.034994616819
0.67,0.68,135.034994616819
0.68,0.69,135.81724438273213
0.69,0.7,135.81724438273213
0.7,0.71,135.81724438273213
0.71,0.72,135.81724438273213
0.72,0.73,135.034994616819
0.73,0.74,134.25725027802636
0.74,0.75,138.1912879967776
0.75,0.76,144.7269237440378
0.76,0.77,147.25670581005258
0.77,0.78,154.22108254079407
0.78,0.79,162.4504792712471
0.79,0.8,165.29006363084235
0.8,0.81,174.11011265922482
0.81,0.82,180.25009252216606
0.82,0.83,187.68759933422865
0.83,0.84,195.43199368684918
0.84,0.85,205.86044732869837
0.85,0.86,207.05298476827548
0.86,0.87,207.05298476827548
0.87,0.88,207.05298476827548
0.88,0.89,207.05298476827548
0.89,0.9,205.86044732869837
0.9,0.91,211.89261887185907
0.91,0.92,213.12010032569688
0.92,0.93,210.67220719096719
0.93,0.94,207.05298476827548
0.94,0.95,207.05298476827548
0.95,0.96,205.86044732869837
0.96,0.97,207.05298476827548
0.97,0.98,205.86044732869837
0.98,0.99,205.86044732869837
0.99,1.0,207.05298476827548
1.0,1.01,210.67220719096719
1.01,1.02,213.12010032569688
1.02,1.03,210.67220719096719
1.03,1.04,209.4588245641254
1.04,1.05,209.4588245641254
1.05,1.06,209.4588245641254
1.06,1.07,208.25243050696125
1.07,1.08,205.86044732869837
1.08,1.09,204.67477839935495
1.09,1.1,213.12010032569688
1.1,1.11,213.12010032569688
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,170.13343219017113
1.64,1.65,172.11028744886602
1.65,1.66,173.1073122012286
1.66,1.67,173.1073122012286
1.67,1.68,173.1073122012286
1.68,1.69,174.11011265922482
1.69,1.7,174.11011265922482
1.7,1.71,174.11011265922482
1.71,1.72,173.1073122012286
1.72,1.73,173.1073122012286
1.73,1.74,172.11028744886602
1.74,1.75,172.11028744886602
1.75,1.76,166.24757922855756
1.76,1.77,167.2106416577019
1.77,1.78,166.24757922855756
1.78,1.79,166.24757922855756
1.79,1.8,165.29006363084235
1.8,1.81,164.33806291715806
1.81,1.82,163.39154532410998
1.82,1.83,163.39154532410998
1.83,1.84,163.39154532410998
1.84,1.85,162.4504792712471
1.85,1.86,163.39154532410998
1.86,1.87,163.39154532410998
1.87,1.88,162.4504792712471
1.88,1.89,162.4504792712471
1.89,1.9,162.4504792712471
1.9,1.91,161.5148333600084
1.91,1.92,161.5148333600084
1.92,1.93,161.5148333600084
1.93,1.94,161.5148333600084
1.94,1.95,160.5845763726753
1.95,1.96,159.65967727133
1.96,1.97,159.65967727133
1.97,1.98,159.65967727133
1.98,1.99,159.65967727133
1.99,2.0,159.65967727133
2.0,2.01,158.74010519681997
2.01,2.02,158.74010519681997
2.02,2.03,157.8258294677283
2.03,2.04,157.8258294677283
2.04,2.05,157.8258294677283
2.05,2.06,157.8258294677283
2.06,2.07,157.8258294677283
2.07,2.08,157.8258294677283
2.08,2.09,156.91681957935012
2.09,2.1,156.0130452026747
2.1,2.11,156.0130452026747
2.11,2.12,155.11447618337345
2.12,2.13,155.11447618337345
2.13,2.14,156.0130452026747
2.14,2.15,156.91681957935012
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
