Start_Time,End_Time,F0_Hz
0.37,0.38,175.11872228117704
0.45,0.46,0.0
1.51,1.52,177.1535038204721
1.17,1.18,197.70280407057922
0.86,0.87,165.29006363084235
3.83,3.84,156.91681957935012
0.33,0.34,171.11900513652043
3.74,3.75,156.91681957935012
1.31,1.32,205.86044732869837
0.23,0.24,170.13343219017113
1.21,1.22,213.12010032569688
3.25,3.26,164.33806291715806
2.6,2.61,162.4504792712471
2.75,2.76,158.74010519681997
0.87,0.88,165.29006363084235
3.49,3.5,158.74010519681997
2.85,2.86,0.0
2.49,2.5,165.29006363084235
2.78,2.79,157.8258294677283
4.13,4.14,156.91681957935012
3.08,3.09,169.1535357262897
3.15,3.16,162.4504792712471
1.99,2.0,167.2106416577019
2.06,2.07,156.91681957935012
0.01,0.02,183.40080864093423
0.68,0.69,164.33806291715806
3.03,3.04,171.11900513652043
3.86,3.87,156.91681957935012
3.97,3.98,156.0130452026747
2.93,2.94,0.0
3.2,3.21,163.39154532410998
1.38,1.39,185.5318233882619
3.93,3.94,156.0130452026747
3.19,3.2,161.5148333600084
3.41,3.42,157.8258294677283
0.12,0.13,161.5148333600084
2.02,2.03,158.74010519681997
2.97,2.98,0.0
2.44,2.45,166.24757922855756
1.44,1.45,186.60659830736148
2.01,2.02,159.65967727133
1.42,1.43,186.60659830736148
1.32,1.33,196.56411970905023
2.07,2.08,158.74010519681997
3.95,3.96,156.0130452026747
1.65,1.66,187.68759933422865
0.84,0.85,165.29006363084235
0.52,0.53,170.13343219017113
0.13,0.14,169.1535357262897
1.54,1.55,186.60659830736148
3.63,3.64,156.91681957935012
3.78,3.79,156.91681957935012
2.29,2.3,168.1792830507429
3.5,3.51,158.74010519681997
3.01,3.02,171.11900513652043
0.54,0.55,167.2106416577019
3.42,3.43,157.8258294677283
0.06,0.07,173.1073122012286
1.63,1.64,187.68759933422865
0.24,0.25,170.13343219017113
4.17,4.18,156.91681957935012
3.18,3.19,159.65967727133
0.59,0.6,166.24757922855756
2.94,2.95,0.0
0.47,0.48,177.1535038204721
2.87,2.88,0.0
3.48,3.49,158.74010519681997
1.08,1.09,192.07458901020084
4.09,4.1,157.8258294677283
0.04,0.05,177.1535038204721
2.91,2.92,0.0
3.1,3.11,168.1792830507429
2.4,2.41,165.29006363084235
0.46,0.47,0.0
2.62,2.63,162.4504792712471
2.03,2.04,158.74010519681997
2.28,2.29,168.1792830507429
1.86,1.87,172.11028744886602
3.7,3.71,156.91681957935012
2.26,2.27,167.2106416577019
1.9,1.91,172.11028744886602
3.91,3.92,156.0130452026747
1.71,1.72,167.2106416577019
1.11,1.12,0.0
4.18,4.19,156.91681957935012
4.15,4.16,156.91681957935012
3.79,3.8,156.91681957935012
2.57,2.58,161.5148333600084
2.64,2.65,162.4504792712471
