Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,138.99182198423372
0.05,0.06,135.81724438273213
0.06,0.07,134.25725027802636
0.07,0.08,133.48398541700342
0.08,0.09,134.25725027802636
0.09,0.1,134.25725027802636
0.1,0.11,136.60402567543954
0.11,0.12,141.4213562373095
0.12,0.13,142.24060181972814
0.13,0.14,140.60682916223496
0.14,0.15,139.79699341790194
0.15,0.16,137.3953647458089
0.16,0.17,134.25725027802636
0.17,0.18,129.68395546510095
0.18,0.19,128.9370308439579
0.19,0.2,131.9507910772894
0.2,0.21,133.48398541700342
0.21,0.22,133.48398541700342
0.22,0.23,132.71517423385683
0.23,0.24,132.71517423385683
0.24,0.25,131.19081044374488
0.25,0.26,130.43520697655643
0.26,0.27,125.26644386241279
0.27,0.28,125.26644386241279
0.28,0.29,130.43520697655643
0.29,0.3,130.43520697655643
0.3,0.31,130.43520697655643
0.31,0.32,130.43520697655643
0.32,0.33,130.43520697655643
0.33,0.34,129.68395546510095
0.34,0.35,129.68395546510095
0.35,0.36,130.43520697655643
0.36,0.37,130.43520697655643
0.37,0.38,131.19081044374488
0.38,0.39,130.43520697655643
0.39,0.4,130.43520697655643
0.4,0.41,131.9507910772894
0.41,0.42,131.9507910772894
0.42,0.43,131.9507910772894
0.43,0.44,131.9507910772894
0.44,0.45,131.9507910772894
0.45,0.46,131.9507910772894
0.46,0.47,131.9507910772894
0.47,0.48,131.19081044374488
0.48,0.49,131.19081044374488
0.49,0.5,130.43520697655643
0.5,0.51,129.68395546510095
0.51,0.52,131.9507910772894
0.52,0.53,131.19081044374488
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,158.74010519681997
0.56,0.57,156.0130452026747
0.57,0.58,156.0130452026747
0.58,0.59,156.91681957935012
0.59,0.6,157.8258294677283
0.6,0.61,160.5845763726753
0.61,0.62,162.4504792712471
0.62,0.63,164.33806291715806
0.63,0.64,166.24757922855756
0.64,0.65,166.24757922855756
0.65,0.66,168.1792830507429
0.66,0.67,169.1535357262897
0.67,0.68,170.13343219017113
0.68,0.69,171.11900513652043
0.69,0.7,172.11028744886602
0.7,0.71,174.11011265922482
0.71,0.72,175.11872228117704
0.72,0.73,178.17974362806785
0.73,0.74,180.25009252216606
0.74,0.75,181.29427068562208
0.75,0.76,182.34449771164336
0.76,0.77,182.34449771164336
0.77,0.78,184.46323871718783
0.78,0.79,177.1535038204721
0.79,0.8,178.17974362806785
0.8,0.81,186.60659830736148
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,138.1912879967776
0.93,0.94,133.48398541700342
0.94,0.95,128.1944081920729
0.95,0.96,123.82763603774404
0.96,0.97,122.40535433046553
0.97,0.98,121.7003513670591
0.98,0.99,122.40535433046553
0.99,1.0,123.11444133449163
1.0,1.01,124.5449622358823
1.01,1.02,128.9370308439579
1.02,1.03,131.19081044374488
1.03,1.04,132.71517423385683
1.04,1.05,134.25725027802636
1.05,1.06,135.81724438273213
1.06,1.07,136.60402567543954
1.07,1.08,137.3953647458089
1.08,1.09,137.3953647458089
1.09,1.1,138.1912879967776
1.1,1.11,138.99182198423372
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,148.96774631227024
1.22,1.23,148.96774631227024
1.23,1.24,147.25670581005258
1.24,1.25,147.25670581005258
1.25,1.26,144.7269237440378
1.26,1.27,143.06459324352582
1.27,1.28,140.60682916223496
1.28,1.29,138.99182198423372
1.29,1.3,137.3953647458089
1.3,1.31,136.60402567543954
1.31,1.32,135.81724438273213
1.32,1.33,135.034994616819
1.33,1.34,135.034994616819
1.34,1.35,133.48398541700342
1.35,1.36,131.9507910772894
1.36,1.37,131.9507910772894
1.37,1.38,130.43520697655643
1.38,1.39,131.19081044374488
1.39,1.4,135.034994616819
1.4,1.41,138.1912879967776
1.41,1.42,138.1912879967776
1.42,1.43,138.1912879967776
1.43,1.44,138.1912879967776
1.44,1.45,138.1912879967776
1.45,1.46,138.1912879967776
1.46,1.47,138.1912879967776
1.47,1.48,138.1912879967776
1.48,1.49,138.1912879967776
1.49,1.5,138.99182198423372
1.5,1.51,138.99182198423372
1.51,1.52,139.79699341790194
1.52,1.53,141.4213562373095
1.53,1.54,142.24060181972814
1.54,1.55,142.24060181972814
1.55,1.56,142.24060181972814
1.56,1.57,142.24060181972814
1.57,1.58,142.24060181972814
1.58,1.59,141.4213562373095
1.59,1.6,140.60682916223496
1.6,1.61,139.79699341790194
1.61,1.62,138.99182198423372
1.62,1.63,138.99182198423372
1.63,1.64,138.99182198423372
1.64,1.65,137.3953647458089
1.65,1.66,136.60402567543954
1.66,1.67,135.81724438273213
1.67,1.68,134.25725027802636
1.68,1.69,133.48398541700342
1.69,1.7,132.71517423385683
1.7,1.71,131.9507910772894
1.71,1.72,131.19081044374488
1.72,1.73,131.19081044374488
1.73,1.74,131.19081044374488
1.74,1.75,131.19081044374488
1.75,1.76,131.19081044374488
1.76,1.77,131.19081044374488
1.77,1.78,131.19081044374488
1.78,1.79,131.19081044374488
1.79,1.8,131.19081044374488
1.8,1.81,130.43520697655643
1.81,1.82,129.68395546510095
1.82,1.83,128.9370308439579
1.83,1.84,128.1944081920729
1.84,1.85,127.45606273192622
1.85,1.86,126.72196982870621
1.86,1.87,126.72196982870621
1.87,1.88,125.99210498948732
1.88,1.89,125.99210498948732
1.89,1.9,125.99210498948732
1.9,1.91,125.26644386241279
1.91,1.92,124.5449622358823
1.92,1.93,124.5449622358823
1.93,1.94,124.5449622358823
1.94,1.95,123.82763603774404
1.95,1.96,124.5449622358823
1.96,1.97,125.26644386241279
1.97,1.98,125.26644386241279
1.98,1.99,125.99210498948732
1.99,2.0,126.72196982870621
2.0,2.01,126.72196982870621
2.01,2.02,126.72196982870621
2.02,2.03,126.72196982870621
2.03,2.04,125.99210498948732
2.04,2.05,125.99210498948732
2.05,2.06,125.99210498948732
2.06,2.07,125.99210498948732
2.07,2.08,124.5449622358823
2.08,2.09,123.11444133449163
2.09,2.1,122.40535433046553
2.1,2.11,120.99940892192926
2.11,2.12,120.99940892192926
2.12,2.13,120.99940892192926
2.13,2.14,120.99940892192926
2.14,2.15,120.30250360821167
2.15,2.16,120.30250360821167
2.16,2.17,120.30250360821167
2.17,2.18,120.30250360821167
2.18,2.19,120.30250360821167
2.19,2.2,120.30250360821167
2.2,2.21,120.30250360821167
2.21,2.22,120.30250360821167
2.22,2.23,120.30250360821167
