Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,205.9438287771481
0.125,0.135,198.2506633522448
0.135,0.145,194.7787217869416
0.145,0.155,195.43433078096388
0.155,0.165,199.7470678139602
0.165,0.175,204.26798465489415
0.175,0.185,205.90609206461926
0.185,0.195,206.35543188032906
0.195,0.205,206.23130006489808
0.205,0.215,205.47392240598091
0.215,0.225,203.84945101398853
0.225,0.235,200.15803665863862
0.235,0.245,194.23725145539623
0.245,0.255,189.5509045321239
0.255,0.265,185.6903115911334
0.265,0.275,184.36043775384286
0.275,0.285,184.82845647845753
0.285,0.295,185.24107313814667
0.295,0.305,185.83958123965525
0.305,0.315,187.34971219087305
0.315,0.325,205.28524350803556
0.325,0.335,239.96547848725552
0.335,0.345,250.1610330810356
0.345,0.355,256.6130385721083
0.355,0.365,262.37938162379754
0.365,0.375,267.74179569744734
0.375,0.385,272.07434529148975
0.385,0.395,276.44746172676736
0.395,0.405,281.70973055998525
0.405,0.415,286.91509489432053
0.415,0.425,291.16055299543
0.425,0.435,293.95362288129934
0.435,0.445,295.80884415005534
0.445,0.455,296.62753312575427
0.455,0.465,293.7318464972711
0.465,0.475,286.15070574925727
0.475,0.485,283.2580772592538
0.485,0.495,281.6372110963587
0.495,0.505,279.1045838038334
0.505,0.515,275.9148795155866
0.515,0.525,272.5067165087819
0.525,0.535,269.0728848497662
0.535,0.545,263.6980621051738
0.545,0.555,251.80713758949412
0.555,0.565,241.20186388023131
0.565,0.575,237.57791243127883
0.575,0.585,249.20319401669963
0.585,0.595,253.63395623990075
0.595,0.605,252.36686355857518
0.605,0.615,248.8732753028838
0.615,0.625,242.73066562840782
0.625,0.635,238.7398637508264
0.635,0.645,235.41639358188198
0.645,0.655,232.3425047039745
0.655,0.665,228.08716938213786
0.665,0.675,212.52822127002642
0.675,0.685,198.07040335488907
0.685,0.695,191.4996533069419
0.695,0.705,183.44623871031519
0.705,0.715,174.97864778580052
0.715,0.725,184.75035414639387
0.725,0.735,197.71478221767487
0.735,0.745,199.09033836913753
0.745,0.755,198.5557607067352
0.755,0.765,197.80268028326927
0.765,0.775,197.86855088412972
0.775,0.785,197.85157035824463
0.785,0.795,197.352496617104
0.795,0.805,196.97852121459462
0.805,0.815,197.18210739704097
0.815,0.825,198.05330785592815
0.825,0.835,198.45005139489174
0.835,0.845,199.1801488278047
0.845,0.855,200.6912377133035
0.855,0.865,203.2422504534437
0.865,0.875,205.58096672998767
0.875,0.885,207.0904138467071
0.885,0.895,207.82187627232972
0.895,0.905,208.67957587303064
0.905,0.915,209.8547964224973
0.915,0.925,211.38958741765154
