Start_Time,End_Time,F0_Hz
1.015,1.025,224.62690922776042
1.025,1.035,222.03466790796585
1.035,1.045,220.30505430725557
1.045,1.055,217.76279176931766
1.055,1.065,213.83597594063176
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,187.77225026305834
1.115,1.125,186.20327345057564
1.125,1.135,185.27059771330232
1.135,1.145,184.26303965089878
1.145,1.155,183.15916507934043
1.155,1.165,182.32366999138014
1.165,1.175,181.37690744462574
1.175,1.185,179.6724765550611
1.185,1.195,178.7119284585279
1.195,1.205,179.40058591605577
1.205,1.215,181.4382158869112
1.215,1.225,183.45573509985823
1.225,1.235,184.76221093548082
1.235,1.245,185.41548851866358
1.245,1.255,185.56963768639437
1.255,1.265,185.1808555497402
1.265,1.275,184.93076336086295
1.275,1.285,191.78994790454172
1.285,1.295,212.84473973268948
1.295,1.305,229.21131074292697
1.305,1.315,237.8468902502123
1.315,1.325,243.3287780653526
1.325,1.335,246.35485049859696
1.335,1.345,248.2703784374197
1.345,1.355,250.3128224066521
1.355,1.365,251.7347092605348
1.365,1.375,252.50768223468378
1.375,1.385,253.38538774292346
1.385,1.395,254.88154451569255
1.395,1.405,256.6878275329357
1.405,1.415,258.1453625109014
1.415,1.425,259.5274546883492
1.425,1.435,260.8214602210872
1.435,1.445,260.83941908653486
1.445,1.455,260.6063006267795
1.455,1.465,260.94798964427974
1.465,1.475,262.8592964758842
1.475,1.485,264.270584005085
1.485,1.495,263.13221955082474
1.495,1.505,255.235321851429
1.505,1.515,248.36232019309304
1.515,1.525,242.46574902568747
1.525,1.535,237.9550304145639
1.535,1.545,233.11022774017272
1.545,1.555,227.26191918338702
1.555,1.565,222.16861363423405
1.565,1.575,218.94734168924245
1.575,1.585,215.89605821628058
1.585,1.595,212.87289150601924
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,225.58840351755399
1.695,1.705,227.48549754887298
1.705,1.715,229.53483465443028
1.715,1.725,231.55968895110607
1.725,1.735,232.91258269916196
1.735,1.745,233.55507679215822
1.745,1.755,233.66035993230926
1.755,1.765,232.9799800193504
1.765,1.775,231.14677995274275
1.775,1.785,227.11809498025897
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,216.323796352868
1.935,1.945,214.78280904261123
1.945,1.955,212.1694194749133
1.955,1.965,210.15329967067115
1.965,1.975,207.396979488124
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,207.17198972970243
2.125,2.135,207.3080915394422
2.135,2.145,206.6404650207032
2.145,2.155,204.94303574545788
2.155,2.165,201.6812719587704
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,187.6733111180621
2.345,2.355,185.93928106829082
2.355,2.365,182.62094632515632
2.365,2.375,178.6746182484271
2.375,2.385,175.53002841570844
2.385,2.395,173.69598282059147
2.395,2.405,172.83215809113466
2.405,2.415,172.14966911957146
2.415,2.425,171.96463250739703
2.425,2.435,173.1230981832234
2.435,2.445,175.7061916810996
2.445,2.455,0.0
2.455,2.465,208.53467959577816
2.465,2.475,208.81694257580443
2.475,2.485,206.81175720763233
2.485,2.495,203.32317415089153
2.495,2.505,199.8726966848864
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,176.4764489883615
2.775,2.785,176.1030799784481
2.785,2.795,175.0757917929653
2.795,2.805,173.5055187464286
2.805,2.815,171.00190603568794
2.815,2.825,168.8892701990543
2.825,2.835,168.50172847269704
2.835,2.845,168.16809237644114
2.845,2.855,167.16283286806626
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,231.0328503343057
3.095,3.105,234.89709146828716
3.105,3.115,237.31636797719352
3.115,3.125,239.7774403764
3.125,3.135,243.7625334766832
3.135,3.145,249.1035566546563
3.145,3.155,254.00951767576476
3.155,3.165,258.4427552017922
3.165,3.175,262.70102602939386
3.175,3.185,267.18052674880454
3.185,3.195,272.11709372044254
3.195,3.205,275.32592285195534
3.205,3.215,276.5579672162012
3.215,3.225,276.24084746623345
3.225,3.235,273.39941905318153
3.235,3.245,269.57095081642547
3.245,3.255,268.5306087993559
3.255,3.265,266.88752547028
3.265,3.275,264.29995908443755
3.275,3.285,262.62149140398793
3.285,3.295,261.30753491321417
3.295,3.305,258.2422280257274
3.305,3.315,252.91694658665733
3.315,3.325,242.02131218085236
3.325,3.335,233.7997831668751
3.335,3.345,231.74131216188914
3.345,3.355,228.85045198325426
3.355,3.365,224.2108923398098
3.365,3.375,219.32304922546876
3.375,3.385,216.14644118908708
3.385,3.395,213.16431326942953
3.395,3.405,209.68783057417298
3.405,3.415,207.08842659391757
3.415,3.425,205.17522964777712
3.425,3.435,203.47052583352738
3.435,3.445,203.3591261862731
3.445,3.455,203.22182848110458
3.455,3.465,203.4840951583563
3.465,3.475,203.87326882569778
3.475,3.485,203.7267257636354
3.485,3.495,203.94234654879298
3.495,3.505,206.18060674155956
3.505,3.515,208.80369684717283
3.515,3.525,210.91197739449882
3.525,3.535,213.08671532741022
3.535,3.545,215.67124841948805
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,229.24337316022934
3.585,3.595,230.59714130876634
3.595,3.605,231.69604187953794
3.605,3.615,232.91798680370437
3.615,3.625,234.16837747306906
3.625,3.635,233.80854463106152
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,254.23047981757102
3.725,3.735,257.40686722057296
3.735,3.745,259.4148182596635
3.745,3.755,260.88522373407994
3.755,3.765,261.2450364067131
3.765,3.775,261.0693575248313
3.775,3.785,262.18884794747373
3.785,3.795,265.1789468924333
3.795,3.805,268.12704944513627
3.805,3.815,269.7334696588841
3.815,3.825,270.4248295534414
3.825,3.835,270.5230623772496
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,253.58721499977244
3.995,4.005,250.47692317001415
4.005,4.015,247.39019125393943
4.015,4.025,244.37220975128844
4.025,4.035,242.18545385845664
4.035,4.045,240.95667225226916
4.045,4.055,239.61509273918765
4.055,4.065,237.61122702360504
4.065,4.075,236.29493784118694
4.075,4.085,241.06587946728342
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,206.58020287434044
4.225,4.235,204.7403422556558
4.235,4.245,201.01540723176413
4.245,4.255,197.38822180430736
4.255,4.265,195.62932953292787
4.265,4.275,194.93638810224027
4.275,4.285,194.08312028255682
4.285,4.295,192.4909866094169
4.295,4.305,190.16338418676744
4.305,4.315,187.82900808894274
4.315,4.325,185.6055941757302
4.325,4.335,183.5438890166528
4.335,4.345,181.97051319141408
4.345,4.355,180.36577941327863
4.355,4.365,179.82153538931902
4.365,4.375,181.67259569413145
4.375,4.385,184.02775570327995
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,191.0543591409704
4.685,4.695,195.65096587774093
4.695,4.705,196.75529216715782
4.705,4.715,196.84218106433948
4.715,4.725,196.66352724017338
4.725,4.735,196.28801748606824
4.735,4.745,195.51026785157265
4.745,4.755,194.34962131026546
4.755,4.765,193.14450517342706
4.765,4.775,191.75908607456032
4.775,4.785,190.00936200027638
4.785,4.795,188.4706713470765
4.795,4.805,186.58220379508924
4.805,4.815,183.84870847323236
4.815,4.825,181.59303612636865
4.825,4.835,179.1722573680231
4.835,4.845,176.23653978278844
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,200.64907244930495
4.945,4.955,200.57715427796862
4.955,4.965,196.26023099605894
4.965,4.975,192.1061222515873
4.975,4.985,189.8211432742438
4.985,4.995,187.9950854970505
4.995,5.005,186.30666021672616
5.005,5.015,184.7292276945012
5.015,5.025,182.66074448972716
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,184.0236991537606
5.105,5.115,183.31991147235306
5.115,5.125,182.9283304408932
5.125,5.135,182.5544402376279
5.135,5.145,182.12596858886062
5.145,5.155,181.5111631994386
5.155,5.165,180.45218144182073
5.165,5.175,179.3415230048325
5.175,5.185,178.45600926144306
5.185,5.195,177.9092036183922
5.195,5.205,177.6828714610411
5.205,5.215,177.57001072261306
5.215,5.225,177.70901965399577
5.225,5.235,178.0696852485513
5.235,5.245,178.37902520282324
5.245,5.255,178.76026757229747
5.255,5.265,179.08823133749357
5.265,5.275,178.9327361076056
5.275,5.285,178.4440227799874
5.285,5.295,177.72741561049577
5.295,5.305,176.75545429196643
5.305,5.315,176.0455900106627
5.315,5.325,175.11862568536446
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,174.25065376538438
5.365,5.375,176.52780988406897
5.375,5.385,176.57063859552113
5.385,5.395,175.93175938634016
5.395,5.405,175.14518802704833
5.405,5.415,174.4187595121466
5.415,5.425,173.94835780284885
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,219.64566959941502
5.875,5.885,221.86073116999643
5.885,5.895,224.30965544748534
5.895,5.905,226.20003921125647
5.905,5.915,227.53945973393186
5.915,5.925,228.13577289304408
5.925,5.935,226.16034233894268
5.935,5.945,222.12603980853916
5.945,5.955,219.24398135753262
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,212.67514916297154
6.005,6.015,214.64721456426818
6.015,6.025,224.54039301759323
6.025,6.035,237.4008634858505
6.035,6.045,246.82073434580315
6.045,6.055,253.2349506171946
6.055,6.065,257.41673103227714
6.065,6.075,260.60225890782766
6.075,6.085,263.9407196894385
6.085,6.095,267.274311928177
6.095,6.105,269.9941939357217
6.105,6.115,272.3745151000781
6.115,6.125,274.78477378788773
6.125,6.135,277.33396929705634
6.135,6.145,280.0894140186259
6.145,6.155,282.30871710812403
6.155,6.165,281.6560040224132
6.165,6.175,274.85818181552247
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,234.61524902602414
6.325,6.335,231.10268440074523
6.335,6.345,227.1022487872445
6.345,6.355,222.5318735702383
6.355,6.365,219.55153542309503
6.365,6.375,217.5865687442416
6.375,6.385,214.41890949639324
6.385,6.395,212.16023492129247
6.395,6.405,211.81431376875327
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,219.00509915329906
6.535,6.545,218.36411135057028
6.545,6.555,218.69581842257352
6.555,6.565,219.5515991671721
6.565,6.575,220.59947491595358
6.575,6.585,221.72302959680508
6.585,6.595,222.58299362492562
6.595,6.605,221.44440593618145
6.605,6.615,213.86185620421122
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,209.02294891149333
6.705,6.715,205.04598939446484
6.715,6.725,202.13506530877143
6.725,6.735,199.58955508026116
6.735,6.745,197.37939590916855
6.745,6.755,195.40672335576022
6.755,6.765,193.99327356033652
6.765,6.775,193.06473214321343
6.775,6.785,192.14530751074116
6.785,6.795,191.16416523469616
6.795,6.805,190.46310638194956
6.805,6.815,190.30749341490474
6.815,6.825,190.5368109587179
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,182.97499205061683
6.955,6.965,184.596334336847
6.965,6.975,185.5402428542782
6.975,6.985,186.0263230008813
6.985,6.995,185.8296546740734
6.995,7.005,185.0716133167304
7.005,7.015,183.94444196298872
7.015,7.025,182.44466927250028
7.025,7.035,181.53201668626417
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,181.59832931315663
7.065,7.075,181.3703730544249
7.075,7.085,181.2704787331866
7.085,7.095,181.23207729428222
7.095,7.105,180.98741097057757
7.105,7.115,180.48174242293538
7.115,7.125,179.78436934305398
7.125,7.135,179.11195557216303
7.135,7.145,178.45861576146066
7.145,7.155,177.610290868173
7.155,7.165,177.0739946553123
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,174.2472662264247
7.355,7.365,174.79505692224424
7.365,7.375,174.57729724820908
7.375,7.385,173.9783393072767
7.385,7.395,172.5841300067958
7.395,7.405,171.13941523406373
7.405,7.415,171.129708460035
7.415,7.425,171.19588982011135
7.425,7.435,170.1101592434644
7.435,7.445,168.78121138100906
7.445,7.455,167.68892116637122
7.455,7.465,167.61195298323392
7.465,7.475,168.1792792185053
7.475,7.485,168.3332527607874
7.485,7.495,168.4067792635101
7.495,7.505,168.28303768365652
7.505,7.515,167.69134290832955
7.515,7.525,166.64303987375345
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,86.67159184500602
7.735,7.745,86.17668551273356
7.745,7.755,85.35098270247029
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
