Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,219.29368215011067
0.075,0.085,220.24327731832807
0.085,0.095,220.46552116044688
0.095,0.105,220.3430051025454
0.105,0.115,220.49814138100814
0.115,0.125,221.33517104862648
0.125,0.135,223.1606293502798
0.135,0.145,224.6004121012173
0.145,0.155,225.53212328821107
0.155,0.165,226.75232997785125
0.165,0.175,228.3794031818514
0.175,0.185,230.05610899304182
0.185,0.195,231.47370256300349
0.195,0.205,232.42070724806476
0.205,0.215,232.42790193545812
0.215,0.225,230.78889421194063
0.225,0.235,226.56245172334087
0.235,0.245,219.19813720564986
0.245,0.255,218.1846825338588
0.255,0.265,244.98014171512378
0.265,0.275,259.41594850038814
0.275,0.285,270.85129884341853
0.285,0.295,276.3035710706049
0.295,0.305,280.2261456455178
0.305,0.315,283.9532069173462
0.315,0.325,287.2734854621459
0.325,0.335,289.3571988448466
0.335,0.345,290.3409135991435
0.345,0.355,290.60443582972755
0.355,0.365,290.6228915442607
0.365,0.375,290.4534898107441
0.375,0.385,289.39788080206404
0.385,0.395,284.29384574903736
0.395,0.405,275.79062315437704
0.405,0.415,275.2695321460072
0.415,0.425,274.90605694069626
0.425,0.435,274.0391147931683
0.435,0.445,272.1361714817843
0.445,0.455,267.9949596757056
0.455,0.465,263.19723530053386
0.465,0.475,263.0023844946911
0.475,0.485,262.6246365752065
0.485,0.495,259.21211147707385
0.495,0.505,255.51259947094917
0.505,0.515,252.08184959091886
0.515,0.525,247.85594939173473
0.525,0.535,241.1208882423256
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,221.58205196106476
0.575,0.585,225.5664358997335
0.585,0.595,227.97588302397082
0.595,0.605,228.2245354606377
0.605,0.615,226.96282082886077
0.615,0.625,224.94568743471507
0.625,0.635,223.0298595941398
0.635,0.645,221.64223396248738
0.645,0.655,220.5981793137582
0.655,0.665,219.48264710032143
0.665,0.675,218.16321278357958
0.675,0.685,217.2273151864475
0.685,0.695,218.3989535732331
0.695,0.705,222.36413188769765
0.705,0.715,225.01918256248206
0.715,0.725,226.33117924598946
0.725,0.735,226.78551236124036
0.735,0.745,227.064140493542
0.745,0.755,227.56635490588906
0.755,0.765,228.57778106846436
0.765,0.775,230.07196918468833
0.775,0.785,231.53181838203554
0.785,0.795,233.27170482460716
0.795,0.805,235.88467903169155
0.805,0.815,238.87933498112633
0.815,0.825,243.42002120447853
0.825,0.835,247.67728044136976
0.835,0.845,250.71115926802162
0.845,0.855,254.46828628259928
0.855,0.865,258.7690134457561
0.865,0.875,261.4882036822409
0.875,0.885,263.39824098704787
0.885,0.895,265.3073988594011
0.895,0.905,266.4168684529518
0.905,0.915,267.0785475747156
0.915,0.925,267.54347385545344
