Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,224.0995337737763
0.11,0.13,222.49097592695998
0.12,0.14,219.66068740127514
0.13,0.15,217.54506148181497
0.14,0.16,216.26947634767882
0.15,0.17,215.7130226708809
0.16,0.18,215.83098032762396
0.17,0.19,216.87342732123756
0.18,0.2,219.4018449071346
0.19,0.21,222.28340334879093
0.2,0.22,224.61421215619802
0.21,0.23,225.62802594281345
0.22,0.24,226.37654800387367
0.23,0.25,227.18791744589723
0.24,0.26,228.69297422332664
0.25,0.27,230.1798000387063
0.26,0.28,230.91411337485053
0.27,0.29,229.86418880320434
0.28,0.3,227.6498882383472
0.29,0.31,225.00852008877004
0.3,0.32,222.11723022478296
0.31,0.33,219.2845448499078
0.32,0.34,216.29173191898653
0.33,0.35,213.87463876146364
0.34,0.36,212.68865926032834
0.35,0.37,210.54357227636632
0.36,0.38,208.56409664690804
0.37,0.39,205.48790775243884
0.38,0.4,203.77774669733796
0.39,0.41,201.84586965386646
0.4,0.42,199.75951346249906
0.41,0.43,197.5787097883232
0.42,0.44,194.56981980768484
0.43,0.45,202.56467524247032
0.44,0.46,211.3690213485344
0.45,0.47,222.18869783451888
0.46,0.48,215.32679592526114
0.47,0.49,209.2635248823525
0.48,0.5,203.48896532595765
0.49,0.51,208.54245241328562
0.5,0.52,212.1992963826263
0.51,0.53,215.33837313422853
0.52,0.54,213.00851883956042
0.53,0.55,209.68345705660622
0.54,0.56,205.94454844907372
0.55,0.57,202.65070365817678
0.56,0.58,202.65007851459762
0.57,0.59,203.3728235125293
0.58,0.6,204.1401994205577
0.59,0.61,203.6684408208722
0.6,0.62,202.38938325910314
0.61,0.63,200.46885725963568
0.62,0.64,198.91496185569395
0.63,0.65,191.00619080575052
0.64,0.66,183.53937902762004
0.65,0.67,176.00148228951542
0.66,0.68,175.00210928998277
0.67,0.69,183.76927437914338
0.68,0.7,184.04114109024826
0.69,0.71,186.64222977219856
0.7,0.72,186.47677186748362
0.71,0.73,198.0693109493026
0.72,0.74,208.4253092507198
0.73,0.75,211.79989890663606
0.74,0.76,213.14223303857207
0.75,0.77,215.50042446389142
0.76,0.78,218.63360141435612
0.77,0.79,222.32317798467167
0.78,0.8,228.31912338833882
0.79,0.81,234.37413875047545
0.8,0.82,239.7048299164172
