Start_Time,End_Time,F0_Hz
0.0,0.01,201.15858821357068
0.01,0.02,198.8480847635095
0.02,0.03,197.70280407057922
0.03,0.04,196.56411970905023
0.04,0.05,195.43199368684918
0.05,0.06,195.43199368684918
0.06,0.07,198.8480847635095
0.07,0.08,200.0
0.08,0.09,198.8480847635095
0.09,0.1,198.8480847635095
0.1,0.11,197.70280407057922
0.11,0.12,192.07458901020084
0.12,0.13,188.7748625363387
0.13,0.14,186.60659830736148
0.14,0.15,186.60659830736148
0.15,0.16,189.86842419010387
0.16,0.17,196.56411970905023
0.17,0.18,215.59643660857103
0.18,0.19,225.79288096122622
0.19,0.2,231.07053937445463
0.2,0.21,235.10958125672175
0.21,0.22,239.21922434748075
0.22,0.23,246.2288826689832
0.23,0.24,250.53288772482563
0.24,0.25,254.91212546385245
0.25,0.26,259.3679109302019
0.26,0.27,263.9015821545788
0.27,0.28,268.51450055605267
0.28,0.29,271.6344887654643
0.29,0.3,270.06998923363795
0.3,0.31,263.9015821545788
0.31,0.32,263.9015821545788
0.32,0.33,260.87041395311286
0.33,0.34,257.8740616879158
0.34,0.35,257.8740616879158
0.35,0.36,274.79072949161787
0.36,0.37,274.79072949161787
0.37,0.38,270.06998923363795
0.38,0.39,266.96797083400685
0.39,0.4,262.38162088748976
0.4,0.41,260.87041395311286
0.41,0.42,257.8740616879158
0.42,0.43,254.91212546385245
0.43,0.44,250.53288772482563
0.44,0.45,243.40070273411817
0.45,0.46,231.07053937445463
0.46,0.47,232.40911739156792
0.47,0.48,231.07053937445463
0.48,0.49,227.10088581417543
0.49,0.5,225.79288096122622
0.5,0.51,221.91389441356898
0.51,0.52,219.36499593892518
0.52,0.53,216.8453740602837
0.53,0.54,214.35469250725862
0.54,0.55,213.12010032569688
0.55,0.56,209.4588245641254
0.56,0.57,200.0
0.57,0.58,202.3238880603845
0.58,0.59,201.15858821357068
0.59,0.6,201.15858821357068
0.6,0.61,202.3238880603845
0.61,0.62,202.3238880603845
0.62,0.63,202.3238880603845
0.63,0.64,202.3238880603845
0.64,0.65,204.67477839935495
0.65,0.66,209.4588245641254
0.66,0.67,211.89261887185907
0.67,0.68,214.35469250725862
0.68,0.69,216.8453740602837
0.69,0.7,220.63576443274928
0.7,0.71,221.91389441356898
0.71,0.72,224.49240966187455
0.72,0.73,227.10088581417543
0.73,0.74,228.41646786215435
0.74,0.75,231.07053937445463
0.75,0.76,232.40911739156792
0.76,0.77,232.40911739156792
0.77,0.78,233.75544971224912
0.78,0.79,235.10958125672175
0.79,0.8,233.75544971224912
0.8,0.81,221.91389441356898
0.81,0.82,221.91389441356898
0.82,0.83,223.1994285260446
0.83,0.84,220.63576443274928
0.84,0.85,218.10154653305153
0.85,0.86,216.8453740602837
0.86,0.87,215.59643660857103
0.87,0.88,213.12010032569688
0.88,0.89,210.67220719096719
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,200.0
0.93,0.94,197.70280407057922
0.94,0.95,196.56411970905023
0.95,0.96,195.43199368684918
0.96,0.97,193.1872657849691
0.97,0.98,193.1872657849691
0.98,0.99,192.07458901020084
0.99,1.0,190.9683207820833
1.0,1.01,189.86842419010387
1.01,1.02,183.40080864093423
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,216.8453740602837
1.27,1.28,214.35469250725862
1.28,1.29,210.67220719096719
1.29,1.3,207.05298476827548
1.3,1.31,204.67477839935495
1.31,1.32,196.56411970905023
1.32,1.33,189.86842419010387
1.33,1.34,195.43199368684918
1.34,1.35,198.8480847635095
1.35,1.36,201.15858821357068
1.36,1.37,211.89261887185907
1.37,1.38,213.12010032569688
1.38,1.39,218.10154653305153
1.39,1.4,218.10154653305153
1.4,1.41,219.36499593892518
1.41,1.42,220.63576443274928
1.42,1.43,223.1994285260446
1.43,1.44,224.49240966187455
1.44,1.45,228.41646786215435
1.45,1.46,229.73967099940702
1.46,1.47,229.73967099940702
1.47,1.48,231.07053937445463
1.48,1.49,231.07053937445463
1.49,1.5,231.07053937445463
1.5,1.51,229.73967099940702
1.51,1.52,228.41646786215435
1.52,1.53,227.10088581417543
1.53,1.54,223.1994285260446
1.54,1.55,218.10154653305153
1.55,1.56,219.36499593892518
1.56,1.57,220.63576443274928
1.57,1.58,218.10154653305153
1.58,1.59,215.59643660857103
1.59,1.6,213.12010032569688
1.6,1.61,211.89261887185907
1.61,1.62,207.05298476827548
1.62,1.63,202.3238880603845
1.63,1.64,198.8480847635095
1.64,1.65,195.43199368684918
1.65,1.66,196.56411970905023
1.66,1.67,208.25243050696125
1.67,1.68,205.86044732869837
1.68,1.69,200.0
1.69,1.7,196.56411970905023
1.7,1.71,194.30638823072118
1.71,1.72,194.30638823072118
1.72,1.73,193.1872657849691
1.73,1.74,192.07458901020084
1.74,1.75,192.07458901020084
