Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,199.64690528694985
0.095,0.105,199.32180701628124
0.105,0.115,198.59504564129207
0.115,0.125,187.2094615558505
0.125,0.135,186.4818023096908
0.135,0.145,187.91899432573365
0.145,0.155,187.46939282404497
0.155,0.165,187.13491351954133
0.165,0.175,188.29255989520607
0.175,0.185,189.56272519945472
0.185,0.195,190.6869681898593
0.195,0.205,193.70162685135492
0.205,0.215,197.59156394903584
0.215,0.225,200.11761079072835
0.225,0.235,202.03556642875597
0.235,0.245,205.89535756857967
0.245,0.255,209.80362397067836
0.255,0.265,213.2584171422722
0.265,0.275,221.19759447381603
0.275,0.285,230.18869746636454
0.285,0.295,233.22735399919773
0.295,0.305,235.5612726973746
0.305,0.315,238.33372981658832
0.315,0.325,241.31266229974108
0.325,0.335,244.29219336269034
0.335,0.345,249.07159606685178
0.345,0.355,262.0384509688538
0.355,0.365,268.07689097476174
0.365,0.375,271.25958001859925
0.375,0.385,274.737979781967
0.385,0.395,277.84702729012406
0.395,0.405,280.4286267276343
0.405,0.415,281.3101934777938
0.415,0.425,280.86654894420275
0.425,0.435,280.93443794682094
0.435,0.445,281.2883733517259
0.445,0.455,280.44962283134396
0.455,0.465,277.2676769665253
0.465,0.475,272.8273001336863
0.475,0.485,270.00090179500984
0.485,0.495,267.95156846713735
0.495,0.505,266.1956902079621
0.505,0.515,270.0357899760917
0.515,0.525,270.8026098896536
0.525,0.535,259.4871217575314
0.535,0.545,255.39853679430152
0.545,0.555,251.84244502261694
0.555,0.565,249.3708846164953
0.565,0.575,246.71922721864257
0.575,0.585,243.2098628964278
0.585,0.595,239.69426459662634
0.595,0.605,237.20692603226172
0.605,0.615,235.98253329270335
0.615,0.625,236.15355879974416
0.625,0.635,237.41067461118487
0.635,0.645,239.5490000974753
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,218.49704055049648
0.715,0.725,214.57199193674035
0.725,0.735,208.7316248583057
0.735,0.745,206.03043752184527
0.745,0.755,204.55920518928306
0.755,0.765,201.96014825468473
0.765,0.775,201.77006333776768
0.775,0.785,201.6155134517358
0.785,0.795,200.26951998826172
0.795,0.805,196.79669311090592
0.805,0.815,193.3200575598631
0.815,0.825,191.93354465897704
0.825,0.835,191.73172081133342
0.835,0.845,191.76916477761964
0.845,0.855,191.60853278098136
0.855,0.865,191.1904636052853
0.865,0.875,190.4980821882896
0.875,0.885,189.9158753232154
0.885,0.895,189.79976669719912
0.895,0.905,189.68615197105862
0.905,0.915,189.44431096134608
0.915,0.925,189.43106928759784
0.925,0.935,189.28480372300916
0.935,0.945,188.71735219455599
0.945,0.955,188.12022016275031
0.955,0.965,185.96639231843568
0.965,0.975,185.31727770948066
0.975,0.985,184.7137069613182
0.985,0.995,184.1324167036388
