Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,72.4547099727422
0.05,0.07,74.08102287611125
0.06,0.08,76.24050620641083
0.07,0.09,77.84721821481942
0.08,0.1,78.18365872730034
0.09,0.11,78.22487758144283
0.1,0.12,79.02803113212596
0.11,0.13,80.16080930101062
0.12,0.14,81.19758508897438
0.13,0.15,81.4152583882676
0.14,0.16,80.69384376654199
0.15,0.17,77.81213906923645
0.16,0.18,75.03214594913796
0.17,0.19,71.20117471981389
0.18,0.2,69.33280187973745
0.19,0.21,68.4607957636711
0.2,0.22,68.76354474577234
0.21,0.23,79.12897180453955
0.22,0.24,90.41262816306366
0.23,0.25,103.35617942722301
0.24,0.26,102.98363093692527
0.25,0.27,101.43247558255177
0.26,0.28,99.84539705635957
0.27,0.29,98.03963621797375
0.28,0.3,96.49686238861905
0.29,0.31,95.12494401829036
0.3,0.32,94.49483387908364
0.31,0.33,94.60924444334618
0.32,0.34,95.16894998657716
0.33,0.35,95.70308270168125
0.34,0.36,95.59688050552455
0.35,0.37,94.23550442570527
0.36,0.38,92.82971602655978
0.37,0.39,92.15604504628813
0.38,0.4,92.27888782754857
0.39,0.41,91.98827602974586
0.4,0.42,90.87895602862453
0.41,0.43,89.43093028572822
0.42,0.44,88.07491223706737
0.43,0.45,87.08295717305643
0.44,0.46,86.57803670708748
0.45,0.47,86.33568739031398
0.46,0.48,86.18932921167787
0.47,0.49,85.96756713063651
0.48,0.5,86.17740341530597
0.49,0.51,80.00453760478445
0.5,0.52,77.29742475357394
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,99.06483968668064
0.55,0.57,98.9517126571903
0.56,0.58,94.65323083481346
0.57,0.59,92.44569984252482
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,114.94625182331698
0.62,0.64,112.92857978764476
0.63,0.65,108.94042099838454
0.64,0.66,107.53384081742423
0.65,0.67,105.14328825540889
0.66,0.68,101.20897437858301
0.67,0.69,96.83877483457513
0.68,0.7,93.69783487087811
0.69,0.71,93.14258405620507
0.7,0.72,95.06097356302396
0.71,0.73,97.6358856213788
0.72,0.74,99.65536190135782
0.73,0.75,100.39157360054409
0.74,0.76,100.7018100513965
0.75,0.77,100.8369885259671
0.76,0.78,106.20221283189785
0.77,0.79,106.03522468634696
0.78,0.8,106.00110648435592
0.79,0.81,100.75950738946275
0.8,0.82,100.9798577111958
