Start_Time,End_Time,F0_Hz
0.0,0.02,98.55313067911106
0.01,0.03,99.33753573967105
0.02,0.04,100.143254071335
0.03,0.05,100.11429647523984
0.04,0.06,99.94865470852655
0.05,0.07,99.7419823476155
0.06,0.08,99.62748933693076
0.07,0.09,99.55309823624019
0.08,0.1,99.25214132000009
0.09,0.11,98.31795875838192
0.1,0.12,96.356216842283
0.11,0.13,93.55525963133991
0.12,0.14,90.63401327175477
0.13,0.15,88.15153493908505
0.14,0.16,86.34726407866941
0.15,0.17,85.02754784310567
0.16,0.18,84.21846294785655
0.17,0.19,79.49121469823177
0.18,0.2,76.82000392019664
0.19,0.21,74.90288669233452
0.2,0.22,78.03441376912404
0.21,0.23,80.20138282429848
0.22,0.24,82.27227607516662
0.23,0.25,84.20472248899142
0.24,0.26,85.88743953449602
0.25,0.27,87.56716341112326
0.26,0.28,92.89740456001623
0.27,0.29,99.11385678531052
0.28,0.3,105.13792503349897
0.29,0.31,105.60400287702318
0.3,0.32,103.93122441360327
0.31,0.33,100.62438843906045
0.32,0.34,94.01698472771731
0.33,0.35,88.18301682540316
0.34,0.36,84.45464578120335
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,126.74870254916931
0.41,0.43,124.47985677041979
0.42,0.44,119.34013616883249
0.43,0.45,117.2496131843576
0.44,0.46,114.98655556944004
0.45,0.47,113.41970902736384
0.46,0.48,112.61471566578308
0.47,0.49,112.23731825603116
0.48,0.5,112.40154079345204
0.49,0.51,113.2135790009081
0.5,0.52,114.47669719033799
0.51,0.53,115.66184290016925
0.52,0.54,115.91354429726097
0.53,0.55,115.65692428918415
0.54,0.56,115.60445089100459
0.55,0.57,116.11356249484533
0.56,0.58,116.52739534750735
0.57,0.59,115.92865280354535
0.58,0.6,114.50140718728352
0.59,0.61,112.42995233888799
0.6,0.62,111.80029667607377
0.61,0.63,112.1784244849493
0.62,0.64,113.09714059123684
0.63,0.65,112.44128675906772
0.64,0.66,110.86469072482542
0.65,0.67,108.79183831066386
0.66,0.68,106.35256647298746
0.67,0.69,103.54074570671953
0.68,0.7,100.00496196915735
0.69,0.71,95.92387267253666
0.7,0.72,92.47915343238901
0.71,0.73,90.5210489895977
0.72,0.74,92.27757634271342
0.73,0.75,94.71271116531528
0.74,0.76,96.99432557537304
0.75,0.77,96.337311900265
0.76,0.78,94.63406572659603
0.77,0.79,92.80962154227299
0.78,0.8,91.38163131661139
