Start_Time,End_Time,F0_Hz
0.025,0.035,180.87918287117424
0.035,0.045,174.941385387307
0.045,0.055,172.59704004579382
0.055,0.065,171.6982216008348
0.065,0.075,171.3670486910223
0.075,0.085,171.3013439517095
0.085,0.095,171.57923692438564
0.095,0.105,172.53886526694293
0.105,0.115,173.69574603317537
0.115,0.125,175.12671153848672
0.125,0.135,176.60718075883
0.135,0.145,174.6934691159887
0.145,0.155,173.95611104266578
0.155,0.165,173.8763277875581
0.165,0.175,173.17640219299247
0.175,0.185,171.76341414191907
0.185,0.195,170.2282540642579
0.195,0.205,168.6892462120999
0.205,0.215,167.96551347477867
0.215,0.225,167.876426305949
0.225,0.235,170.53763970663985
0.235,0.245,171.8174273493283
0.245,0.255,172.4679843812844
0.255,0.265,172.5233715613141
0.265,0.275,172.20120657196532
0.275,0.285,171.9546666469118
0.285,0.295,172.22519528663827
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,161.5070688816295
0.345,0.355,160.43069439307433
0.355,0.365,161.3496162746345
0.365,0.375,176.10534927409512
0.375,0.385,172.76797516168102
0.385,0.395,169.72743424530915
0.395,0.405,167.27913389000716
0.405,0.415,164.8547859716522
0.415,0.425,163.07507856747478
0.425,0.435,162.26323986687754
0.435,0.445,165.75385320359308
0.445,0.455,166.9083607376071
0.455,0.465,166.6845770319584
0.465,0.475,168.22345332512367
0.475,0.485,167.71169876759328
0.485,0.495,167.7266630886975
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,158.8721762221703
0.555,0.565,158.0383203989767
0.565,0.575,157.4854186924295
0.575,0.585,157.0563517205149
0.585,0.595,159.05536296042922
0.595,0.605,160.764291757436
0.605,0.615,160.74881207902664
0.615,0.625,160.94641098554348
0.625,0.635,161.60203607370724
0.635,0.645,162.1175200093089
0.645,0.655,162.41668706790077
0.655,0.665,162.7852556131935
0.665,0.675,162.9424846282446
0.675,0.685,163.1290709922371
0.685,0.695,164.4394036820813
0.695,0.705,164.9170823881666
0.705,0.715,163.71589783655511
0.715,0.725,161.55275731616385
0.725,0.735,157.88276989630265
0.735,0.745,156.08207373844223
0.745,0.755,158.94861584472488
0.755,0.765,162.6136110996099
0.765,0.775,163.90583246791527
0.775,0.785,163.00784793919857
0.785,0.795,160.96329456627495
0.795,0.805,158.04339051771262
0.805,0.815,152.46374108806148
0.815,0.825,151.8755690632876
0.825,0.835,152.03292305974827
0.835,0.845,165.93376349007573
0.845,0.855,165.84213039557
0.855,0.865,166.0769497048442
0.865,0.875,167.5043772251865
0.875,0.885,169.5494441584311
0.885,0.895,168.95979145168195
0.895,0.905,166.41012037738716
0.905,0.915,165.62494370466734
0.915,0.925,167.02532956361398
0.925,0.935,167.75791722572242
0.935,0.945,167.85224513434554
0.945,0.955,168.26903737756646
0.955,0.965,169.747756097132
0.965,0.975,170.62088953582878
0.975,0.985,169.95537787383267
0.985,0.995,169.14843534539395
0.995,1.005,168.60299803450383
1.005,1.015,168.39347487014695
1.015,1.025,168.69022589263705
1.025,1.035,169.5891234608225
1.035,1.045,171.56445441216914
1.045,1.055,174.60280946306656
1.055,1.065,180.1621444662813
1.065,1.075,189.68769424908572
1.075,1.085,198.24024538333538
1.085,1.095,201.65937438140764
1.095,1.105,162.12436616922824
1.105,1.115,157.39740737858608
1.115,1.125,154.22887945653966
1.125,1.135,151.72914986971196
1.135,1.145,150.35193747312988
1.145,1.155,149.9535755201042
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,197.86131101649545
1.325,1.335,177.41007007581536
1.335,1.345,168.73419588917696
1.345,1.355,163.7560499570958
1.355,1.365,160.65146634187897
1.365,1.375,158.24878231898595
1.375,1.385,155.3503526800715
1.385,1.395,154.46919428345223
1.395,1.405,155.15402039097617
1.405,1.415,155.42427589948568
1.415,1.425,156.19810322207232
1.425,1.435,156.228132353778
1.435,1.445,155.46648780358564
1.445,1.455,158.15525282376765
1.455,1.465,164.83728203457733
1.465,1.475,173.064062745666
1.475,1.485,180.72987813858566
1.485,1.495,191.31379725694413
1.495,1.505,195.3115719377803
1.505,1.515,193.04230416377897
