Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,145.54784313798248
0.075,0.085,145.9292833010375
0.085,0.095,146.07438477618427
0.095,0.105,146.00551629700956
0.105,0.115,145.05815573725616
0.115,0.125,148.13994097813293
0.125,0.135,155.10939321234252
0.135,0.145,159.92129885801918
0.145,0.155,173.45261933123484
0.155,0.165,178.86760659119867
0.165,0.175,178.83483857042805
0.175,0.185,177.89963962939618
0.185,0.195,161.29755115250032
0.195,0.205,155.40542184437578
0.205,0.215,153.93331250418444
0.215,0.225,153.70421423356714
0.225,0.235,153.9704006836645
0.235,0.245,154.66912931126626
0.245,0.255,157.46552278755019
0.255,0.265,164.34320450664882
0.265,0.275,169.53739437752515
0.275,0.285,190.45292068121353
0.285,0.295,190.9227233379914
0.295,0.305,189.96299654786412
0.305,0.315,188.68085702635207
0.315,0.325,187.20155395581165
0.325,0.335,185.00011322915637
0.335,0.345,182.85517254829782
0.345,0.355,180.89051845779997
0.355,0.365,178.31451975958493
0.365,0.375,175.60188449972904
0.375,0.385,173.16212759631665
0.385,0.395,170.52459963855193
0.395,0.405,163.94297406773867
0.405,0.415,154.26091426780584
0.415,0.425,154.4166559467984
0.425,0.435,172.0628178647272
0.435,0.445,163.22636783041912
0.445,0.455,161.69045323199845
0.455,0.465,160.680071282203
0.465,0.475,160.37496527635992
0.475,0.485,160.53872489889957
0.485,0.495,159.9366810325437
0.495,0.505,158.47696012548
0.505,0.515,157.80531593527957
0.515,0.525,158.9559862548171
0.525,0.535,161.15863694927143
0.535,0.545,163.0188865134061
0.545,0.555,165.1926267163805
0.555,0.565,167.3252857037682
0.565,0.575,169.002363072328
0.575,0.585,169.32774555277064
0.585,0.595,168.04673914926755
0.595,0.605,168.31611332656854
0.605,0.615,172.69717066303355
0.615,0.625,175.66669154691039
0.625,0.635,177.4413139174959
0.635,0.645,178.05316753273607
0.645,0.655,177.12666382349875
0.655,0.665,175.06900801581875
0.665,0.675,171.97125648374936
0.675,0.685,167.47463591249053
0.685,0.695,162.08454910028584
0.695,0.705,159.1071913138009
0.705,0.715,160.7189437026643
0.715,0.725,162.82571064610946
0.725,0.735,164.0735637005496
0.735,0.745,164.4279227938383
0.745,0.755,163.98545297036716
0.755,0.765,162.54840999351498
0.765,0.775,160.07540617892053
0.775,0.785,157.92892543427203
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,175.54602829612568
0.935,0.945,172.67343466969615
0.945,0.955,168.79392427240535
