Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,191.833015114025
0.065,0.075,190.57098946563224
0.075,0.085,187.7020349361502
0.085,0.095,185.4506931868992
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,202.93187644504624
0.195,0.205,201.19118329706205
0.205,0.215,197.55490352960413
0.215,0.225,193.6919024045033
0.225,0.235,190.29097712323983
0.235,0.245,185.18690562156584
0.245,0.255,177.8626861547664
0.255,0.265,0.0
0.265,0.275,489.784446027174
0.275,0.285,486.23394990859117
0.285,0.295,486.382392913261
0.295,0.305,486.41216224852343
0.305,0.315,471.8512543404011
0.315,0.325,442.15511883858335
0.325,0.335,433.49011328279124
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,176.68244298805328
0.365,0.375,173.47524178418425
0.375,0.385,171.5237875114294
0.385,0.395,170.90361550302808
0.395,0.405,183.12098742337702
0.405,0.415,184.18632880297974
0.415,0.425,182.13928935911545
0.425,0.435,179.4306160125584
0.435,0.445,175.00600415776017
0.445,0.455,169.6227289018136
0.455,0.465,171.41452242805713
0.465,0.475,179.2393311174094
0.475,0.485,181.75329059205717
0.485,0.495,179.51409274110594
0.495,0.505,180.33531966302797
0.505,0.515,181.81643335958265
0.515,0.525,181.11264996791152
0.525,0.535,179.60971269854738
0.535,0.545,182.05447045560555
0.545,0.555,181.5839577434193
0.555,0.565,0.0
0.565,0.575,56.8203597717378
0.575,0.585,56.74202285042078
0.585,0.595,81.65465888425864
0.595,0.605,81.40621872704641
0.605,0.615,80.8217367901267
0.615,0.625,155.98770667208777
0.625,0.635,159.75060781642557
0.635,0.645,162.5919499640396
0.645,0.655,164.90876231193644
0.655,0.665,167.8135226475523
0.665,0.675,169.2407772943282
0.675,0.685,169.2176107412746
0.685,0.695,168.74507274221935
0.695,0.705,168.13558286788955
0.705,0.715,166.8189239002834
0.715,0.725,164.8250019271374
0.725,0.735,164.11464094457264
0.735,0.745,163.76163764568986
0.745,0.755,163.7496124198781
0.755,0.765,163.97516110061053
0.765,0.775,164.3004869992412
0.775,0.785,164.77053210883577
0.785,0.795,164.89589110149356
0.795,0.805,164.47435553920414
0.805,0.815,164.80878282658503
0.815,0.825,167.0654955495186
0.825,0.835,167.68837361510455
0.835,0.845,167.6467429748331
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
