Start_Time,End_Time,F0_Hz
0.025,0.035,183.52332984879723
0.035,0.045,172.47368659365284
0.045,0.055,166.8654032650153
0.055,0.065,164.1057337761536
0.065,0.075,163.8298010606449
0.075,0.085,165.39293918966774
0.085,0.095,166.12862828116718
0.095,0.105,190.77109367648646
0.105,0.115,191.05352451871252
0.115,0.125,185.6312829775559
0.125,0.135,181.59131046065542
0.135,0.145,178.8523656713444
0.145,0.155,176.08935290268442
0.155,0.165,173.52268424482247
0.165,0.175,171.73958525476587
0.175,0.185,170.60284532089642
0.185,0.195,170.68831888719652
0.195,0.205,87.59456557539588
0.205,0.215,87.57179200064348
0.215,0.225,87.01094758453758
0.225,0.235,86.9664447732107
0.235,0.245,86.96837185258653
0.245,0.255,86.97371863874167
0.255,0.265,87.36447430605378
0.265,0.275,87.47206221401525
0.275,0.285,87.55319085441387
0.285,0.295,87.70864397219566
0.295,0.305,87.67579663951966
0.305,0.315,87.36415032240096
0.315,0.325,86.75131810130583
0.325,0.335,170.3790474731719
0.335,0.345,167.06501534052146
0.345,0.355,160.90018260925763
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,176.5860524127741
0.465,0.475,172.8222056711284
0.475,0.485,170.89495567104697
0.485,0.495,169.23234683906605
0.495,0.505,167.9824537270954
0.505,0.515,167.13482576331987
0.515,0.525,166.55843932735897
0.525,0.535,166.36524111046188
0.535,0.545,166.37123887984336
0.545,0.555,166.2711142211516
0.555,0.565,166.0306887612151
0.565,0.575,165.92624087026695
0.575,0.585,166.05160429831744
0.585,0.595,166.33973344567673
0.595,0.605,166.62585234941588
0.605,0.615,166.71414068627448
0.615,0.625,166.39551633642543
0.625,0.635,165.76941462874112
0.635,0.645,165.2537437848054
0.645,0.655,164.98031607173678
0.655,0.665,165.02390242162375
0.665,0.675,165.26560615939522
0.675,0.685,165.3183641771929
0.685,0.695,165.0204458875405
0.695,0.705,164.39354111714778
0.705,0.715,163.859930463993
0.715,0.725,163.49970606127835
0.725,0.735,163.3500386933283
0.735,0.745,163.4645754877232
0.745,0.755,163.48007604746613
0.755,0.765,163.20583064760658
0.765,0.775,162.80142471659022
0.775,0.785,162.51179264792825
0.785,0.795,162.34133760910964
0.795,0.805,162.2815369400718
0.805,0.815,162.19871174470848
0.815,0.825,161.77498720943024
0.825,0.835,161.2185845250622
0.835,0.845,160.8015363729435
0.845,0.855,160.50587597025725
0.855,0.865,160.67352619478524
0.865,0.875,160.930674556101
