Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,162.83268786408033
0.085,0.095,163.9525983578237
0.095,0.105,161.56605713932936
0.105,0.115,160.4499351685682
0.115,0.125,160.14117511977096
0.125,0.135,164.8446219822644
0.135,0.145,169.90963023058342
0.145,0.155,170.3495314768752
0.155,0.165,168.86317165150965
0.165,0.175,165.39099729250503
0.175,0.185,161.61581312782658
0.185,0.195,159.40257799367032
0.195,0.205,153.71250346815552
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,175.53657182045234
0.335,0.345,173.9516993813944
0.345,0.355,170.55454986448888
0.355,0.365,167.11945923297773
0.365,0.375,164.7745525442311
0.375,0.385,163.45670968710667
0.385,0.395,162.10508893676982
0.395,0.405,160.34055813349417
0.405,0.415,158.93329452125434
0.415,0.425,159.90160491979137
0.425,0.435,161.9955805141336
0.435,0.445,163.05311158439093
0.445,0.455,165.8594978960227
0.455,0.465,163.18484129502647
0.465,0.475,158.10777675180404
0.475,0.485,155.87606294584327
0.485,0.495,155.58902586549206
0.495,0.505,155.88719752253988
0.505,0.515,155.63703407043727
0.515,0.525,154.8485068079814
0.525,0.535,154.40068775896424
0.535,0.545,155.6100555652211
0.545,0.555,156.70935412913485
0.555,0.565,156.59007125861186
0.565,0.575,156.5042943799662
0.575,0.585,156.49803724022922
0.585,0.595,156.42375184184806
0.595,0.605,156.26870469028952
0.605,0.615,156.32214681503956
0.615,0.625,156.42751900150378
0.625,0.635,156.32724820012837
0.635,0.645,156.02044558090054
0.645,0.655,155.53972688203834
0.655,0.665,155.2137921582447
0.665,0.675,155.49959477621567
0.675,0.685,155.90735152565077
0.685,0.695,155.96676237724367
0.695,0.705,155.90907188121773
0.705,0.715,155.90185106888237
0.715,0.725,156.2814618946966
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,201.58345246243113
0.795,0.805,191.34140126526574
0.805,0.815,184.3336603285807
0.815,0.825,177.28935656082086
0.825,0.835,173.56981607675962
0.835,0.845,173.50772881070586
0.845,0.855,175.26531002717638
0.855,0.865,176.00657724949292
0.865,0.875,176.46993302844166
0.875,0.885,176.6190752628372
0.885,0.895,176.9336489839661
0.895,0.905,174.59104948461984
0.905,0.915,211.49925028244664
0.915,0.925,213.24030004493096
0.925,0.935,214.76870496693928
0.935,0.945,216.48865243881417
0.945,0.955,213.2184540748922
0.955,0.965,206.0425155455837
0.965,0.975,206.33279439325128
0.975,0.985,208.3854947570109
0.985,0.995,208.77695993580502
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,181.74540959253233
1.025,1.035,182.5747084298491
1.035,1.045,184.62552507262023
1.045,1.055,178.3441151060582
1.055,1.065,163.77741408857764
1.065,1.075,166.10189176695113
1.075,1.085,169.7720974708174
1.085,1.095,169.96322306709453
1.095,1.105,168.55026429724361
1.105,1.115,167.1155889646027
1.115,1.125,165.51032122201065
1.125,1.135,164.25779578231612
1.135,1.145,163.949408626781
1.145,1.155,164.26566644139302
1.155,1.165,164.77656775963288
1.165,1.175,165.14491663115476
1.175,1.185,165.13251018220018
1.185,1.195,164.80625691287636
1.195,1.205,162.6542013826912
1.205,1.215,162.45340495537383
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,162.24111541539108
1.355,1.365,157.64880498586746
1.365,1.375,153.44780930284116
1.375,1.385,150.76163191975266
1.385,1.395,149.99546130054787
1.395,1.405,149.95157230711484
1.405,1.415,151.47903456734971
1.415,1.425,160.57593192194042
1.425,1.435,164.1892642879407
1.435,1.445,167.2464231113255
1.445,1.455,169.22943866337627
1.455,1.465,170.07180903590864
1.465,1.475,169.48140577536444
1.475,1.485,169.13446933000688
1.485,1.495,171.41904750667834
1.495,1.505,171.50593110304584
1.505,1.515,0.0
1.515,1.525,146.0746210964326
1.525,1.535,146.8497052755284
1.535,1.545,147.3937234003925
1.545,1.555,146.6493285898907
1.555,1.565,146.25354903683817
1.565,1.575,154.0260259582866
1.575,1.585,163.4271900605416
1.585,1.595,163.8884631080401
1.595,1.605,163.67694087405755
1.605,1.615,153.16844105364132
1.615,1.625,147.80212164858054
1.625,1.635,146.98716293240375
1.635,1.645,138.5846999853857
1.645,1.655,137.7870803472309
1.655,1.665,137.88481506149245
1.665,1.675,138.34622368984793
1.675,1.685,139.0227055722751
1.685,1.695,137.23983005186332
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,251.50701006379785
1.735,1.745,251.86982640109346
