Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,161.33604029628924
0.26,0.27,160.66192711248263
0.27,0.28,158.4585785893834
0.28,0.29,153.38506639790845
0.29,0.3,151.36306101045017
0.3,0.31,151.7119311923934
0.31,0.32,153.23047119060445
0.32,0.33,156.45864708578523
0.33,0.34,160.8976708730249
0.34,0.35,168.0558767763083
0.35,0.36,174.07174741546186
0.36,0.37,178.9272714759944
0.37,0.38,184.9853981276476
0.38,0.39,192.27578745103517
0.39,0.4,196.85269985108485
0.4,0.41,204.5557711233203
0.41,0.42,209.71459631789241
0.42,0.43,209.45109040615745
0.43,0.44,205.5060902362775
0.44,0.45,202.07740673233457
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,211.08032376372182
0.61,0.62,206.99065333706037
0.62,0.63,204.39278840372347
0.63,0.64,201.75779483911572
0.64,0.65,197.2081495732387
0.65,0.66,189.847350541164
0.66,0.67,182.60099388702614
0.67,0.68,179.86056282651793
0.68,0.69,178.01100642750174
0.69,0.7,179.42452969481255
0.7,0.71,191.1514879488838
0.71,0.72,192.59467466115785
0.72,0.73,187.8938378793325
0.73,0.74,181.1637489978616
0.74,0.75,171.87953640506515
0.75,0.76,165.21598115012435
0.76,0.77,162.3105699099775
0.77,0.78,160.27020373373432
0.78,0.79,158.10581662192203
0.79,0.8,157.5015737422764
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,168.29782134582396
0.94,0.95,162.9908333927164
0.95,0.96,162.4371884741108
0.96,0.97,162.56809311957846
