Start_Time,End_Time,F0_Hz
0.03,0.04,161.0482455320097
0.04,0.05,161.3514779881713
0.05,0.06,161.72603552557942
0.06,0.07,161.4300755577216
0.07,0.08,160.6413480893357
0.08,0.09,159.8212499773224
0.09,0.1,159.0483544076452
0.1,0.11,158.50535051485625
0.11,0.12,158.65176379513028
0.12,0.13,158.88683141669637
0.13,0.14,159.05399816396198
0.14,0.15,159.1261985212807
0.15,0.16,158.9147542282715
0.16,0.17,158.7402881856463
0.17,0.18,159.20278468136303
0.18,0.19,0.0
0.19,0.2,52.85942310303361
0.2,0.21,52.86128692322511
0.21,0.22,52.53145532968195
0.22,0.23,52.3673203130808
0.23,0.24,152.94991628257912
0.24,0.25,152.3515724312278
0.25,0.26,152.91975414163346
0.26,0.27,153.1262902134963
0.27,0.28,153.56446569954323
0.28,0.29,154.2132678681694
0.29,0.3,154.1474354523917
0.3,0.31,153.29887205559396
0.31,0.32,153.20658149208683
0.32,0.33,153.69500666675867
0.33,0.34,154.4984661973643
0.34,0.35,155.2891907467341
0.35,0.36,156.82103704439814
0.36,0.37,161.0637031046458
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,88.87843306535385
0.41,0.42,88.5066033658624
0.42,0.43,88.37554405402132
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,414.96196188149577
0.47,0.48,415.772691898722
0.48,0.49,416.0193305095304
0.49,0.5,416.48712579715345
0.5,0.51,416.72786118291367
0.51,0.52,416.0291911084156
0.52,0.53,415.13529721639736
0.53,0.54,0.0
0.54,0.55,197.91674447825017
0.55,0.56,188.80706713103189
0.56,0.57,177.71311020262607
0.57,0.58,171.04206954098018
0.58,0.59,165.8129122224558
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,160.6875317853964
0.74,0.75,159.24973030660536
0.75,0.76,156.9415088978508
0.76,0.77,155.40241903715983
0.77,0.78,154.31746568808407
0.78,0.79,153.35977518800433
0.79,0.8,151.82008323683252
0.8,0.81,148.68786570793512
0.81,0.82,156.69797519762622
0.82,0.83,162.42760306347836
0.83,0.84,158.72589671083773
0.84,0.85,156.79058099317083
0.85,0.86,154.89676859104597
0.86,0.87,154.16869750424866
0.87,0.88,153.6037991879099
0.88,0.89,153.1708785402252
