Start_Time,End_Time,F0_Hz
0.025,0.035,115.0611079672327
0.035,0.045,109.74450448044823
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,187.00135490299488
0.125,0.135,184.54069818968912
0.135,0.145,182.70117886162953
0.145,0.155,182.80792822460813
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,175.17510049366874
0.235,0.245,175.3366073199325
0.245,0.255,174.9248808951296
0.255,0.265,175.61362602325488
0.265,0.275,175.530786862468
0.275,0.285,174.0945736992509
0.285,0.295,173.08481746843
0.295,0.305,172.50140666251232
0.305,0.315,171.5090987191289
0.315,0.325,170.2593795467834
0.325,0.335,169.870527382586
0.335,0.345,170.25569076612496
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,187.07117239499115
0.445,0.455,184.46711294637134
0.455,0.465,183.42963058865027
0.465,0.475,182.59615156779464
0.475,0.485,181.84444052094727
0.485,0.495,181.16391280526744
0.495,0.505,180.18420457247979
0.505,0.515,178.83147560291977
0.515,0.525,176.51483747577953
0.525,0.535,172.95346929915564
0.535,0.545,165.98787917146498
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,182.0894392567159
0.625,0.635,179.34234998051824
0.635,0.645,176.930724635752
0.645,0.655,175.84842122737032
0.655,0.665,175.01907285608328
0.665,0.675,174.00216974730822
0.675,0.685,172.86431344898787
0.685,0.695,172.13566574165984
0.695,0.705,171.82893144850414
0.705,0.715,171.11790973920697
0.715,0.725,170.31972276805033
0.725,0.735,169.50312473123248
0.735,0.745,168.38712793889178
0.745,0.755,167.05791524571947
0.755,0.765,165.41385038427313
0.765,0.775,163.53737685750627
0.775,0.785,162.08016336090878
0.785,0.795,160.89756386039636
0.795,0.805,162.05274587915972
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,180.54806251165655
0.945,0.955,177.90963577165033
0.955,0.965,173.5946000481311
0.965,0.975,169.2871191339529
0.975,0.985,166.50911135160038
0.985,0.995,164.92873848733947
0.995,1.005,164.10453153204404
1.005,1.015,174.31206156636483
1.015,1.025,174.05914941926622
1.025,1.035,167.6180443772784
1.035,1.045,166.48562802975863
1.045,1.055,170.63818573395432
1.055,1.065,172.10931214157495
1.065,1.075,170.57120288585523
1.075,1.085,167.15622840700857
1.085,1.095,163.00799245485572
1.095,1.105,162.93618143194084
1.105,1.115,163.65348767419323
1.115,1.125,163.2499202647122
1.125,1.135,161.82716321075435
1.135,1.145,164.3788944010838
1.145,1.155,167.79796754485943
1.155,1.165,168.19271840214864
1.165,1.175,167.661724435353
1.175,1.185,167.18412684483317
1.185,1.195,166.82139270388325
1.195,1.205,166.40089655394772
1.205,1.215,165.4915654186891
1.215,1.225,163.57391825776995
1.225,1.235,161.57115436698945
1.235,1.245,162.0422006155742
1.245,1.255,164.66055770081195
1.255,1.265,166.09906262710186
1.265,1.275,167.4064521839143
1.275,1.285,167.76277745387858
1.285,1.295,166.85718041067614
1.295,1.305,189.95730324818516
1.305,1.315,192.1275630169857
1.315,1.325,193.7018748598127
1.325,1.335,195.51013512586215
1.335,1.345,196.83885493002532
1.345,1.355,197.52682975617319
1.355,1.365,197.94375515812447
1.365,1.375,198.3008359073735
1.375,1.385,198.3469121216064
1.385,1.395,198.09648036478865
1.395,1.405,197.95932204562368
1.405,1.415,197.71852324047344
1.415,1.425,197.1679225340887
1.425,1.435,196.7457866505238
1.435,1.445,196.42615239418774
1.445,1.455,196.52531784603562
1.455,1.465,197.7742050594961
1.465,1.475,200.3192428489617
1.475,1.485,203.92438504200402
1.485,1.495,207.66682450975836
1.495,1.505,209.79080593894696
1.505,1.515,208.01467964700782
1.515,1.525,200.84086315621494
1.525,1.535,199.21131991360156
1.535,1.545,199.9759404285737
1.545,1.555,200.05054576321353
1.555,1.565,199.64732313227205
1.565,1.575,199.11719146128206
1.575,1.585,198.57359144911294
1.585,1.595,198.00315562065887
1.595,1.605,282.4453671804816
1.605,1.615,267.64364954175034
1.615,1.625,261.0538459275636
1.625,1.635,256.3601385122147
1.635,1.645,251.57627899859597
1.645,1.655,246.22267323275992
1.655,1.665,237.3190371047155
1.665,1.675,231.2240664116828
1.675,1.685,240.64823972950208
1.685,1.695,246.91670448070283
1.695,1.705,244.71389867285032
1.705,1.715,236.74106918939117
1.715,1.725,206.0849022458102
1.725,1.735,197.6472057580796
1.735,1.745,194.0374121003625
1.745,1.755,190.91716057391272
1.755,1.765,187.87781622684608
1.765,1.775,184.74481955082754
1.775,1.785,181.10418581523294
1.785,1.795,177.11561332540845
1.795,1.805,173.5266770961634
1.805,1.815,169.9183313245092
1.815,1.825,167.7432369604876
1.825,1.835,165.5051809753468
1.835,1.845,161.71772199132036
1.845,1.855,157.45255155034658
1.855,1.865,154.06241301275742
1.865,1.875,151.93697138466356
1.875,1.885,149.33560493257565
1.885,1.895,145.69041791063822
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,276.67384910983674
1.965,1.975,274.3144050709396
