Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,159.38064984607757
0.06,0.07,157.085297123587
0.07,0.08,153.67715648151682
0.08,0.09,150.909909359852
0.09,0.1,149.58921995392228
0.1,0.11,149.68421599722407
0.11,0.12,151.04804713005174
0.12,0.13,150.2364973123541
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,164.80032112453526
0.31,0.32,163.13451659247886
0.32,0.33,161.08636229448138
0.33,0.34,158.60054313936587
0.34,0.35,154.71101343556614
0.35,0.36,150.4782632005108
0.36,0.37,147.41537439027363
0.37,0.38,144.62827369182023
0.38,0.39,141.53419163013245
0.39,0.4,138.3957403898005
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,84.5085366871259
0.48,0.49,83.8429864926895
0.49,0.5,82.15813931707709
0.5,0.51,77.15181347750386
0.51,0.52,74.75946939181132
0.52,0.53,55.45177121697168
0.53,0.54,54.721425946221515
0.54,0.55,53.74242387024776
0.55,0.56,54.10898740653758
0.56,0.57,81.7281757417842
0.57,0.58,80.51491207918659
0.58,0.59,147.84532245131697
0.59,0.6,152.55626891032603
0.6,0.61,154.31755280523979
0.61,0.62,154.01168740796876
0.62,0.63,154.57343412666145
0.63,0.64,155.45449115910384
0.64,0.65,156.1983111434849
0.65,0.66,157.76138605753542
0.66,0.67,160.31705989626278
0.67,0.68,161.60403102626285
0.68,0.69,162.59616470433906
0.69,0.7,164.78975991993923
0.7,0.71,168.2582615977991
0.71,0.72,171.73108678285524
0.72,0.73,173.20970762590352
0.73,0.74,172.21415048625164
0.74,0.75,170.281180053826
0.75,0.76,169.61560961481607
0.76,0.77,170.1262354770447
0.77,0.78,171.54217100622535
0.78,0.79,172.95723343372384
0.79,0.8,0.0
0.8,0.81,51.8355157158952
0.81,0.82,51.855604646405546
0.82,0.83,51.72180514727866
0.83,0.84,50.75677181003558
0.84,0.85,50.65751716323001
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,73.51589233042306
0.89,0.9,77.16418265406064
0.9,0.91,77.01403340159753
0.91,0.92,76.43989878409117
0.92,0.93,75.46082145249441
